,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
13425,13.425,-0.006967818,-0.00215983763,0.00858898647,0.0125722522,-0.0109756,-0.0275360122,-0.00560407666,-0.00669199741
13426,13.426,-0.003349405,-0.008388273,0.0188467633,0.008529307,-0.01185458,-0.03079578,-0.004042903,-0.0059970133
13427,13.427,-0.0101841846,-0.009681678,0.0115519278,-0.00477531552,-0.009932207,-0.0291973613,-0.0006740535,-0.004360641
13428,13.428,-0.00626423769,-0.0128084533,-0.00468173949,-0.009981472,-0.006359376,-0.0248111486,0.000526849646,-0.0002412792
13429,13.429,-0.009424067,-0.00587052852,-0.008888616,-0.009522475,-0.00369081926,-0.0205004513,0.00166454725,0.00193212635
13430,13.43,-0.0109505849,-0.009173106,-0.008957377,-0.00620260742,-0.00123726449,-0.0171337035,0.001405405,0.00301251118
13431,13.431,-0.009411503,-0.0017705604,-0.0139893759,-0.006931972,-2.31343765e-05,-0.0147864185,0.00143068726,0.00318309828
13432,13.432,-0.0141606694,-0.0116343424,-0.0128079494,-0.0109057538,-0.000446815218,-0.0144969411,0.0008239151,0.00213430356
13433,13.433,-0.01183006,-0.0176053531,0.0009753528,-0.00635351054,-0.00336831575,-0.0188516881,-0.000971119,-0.0011384408
13434,13.434,-0.00570514239,-0.0140579073,0.00361324567,-0.0113270255,-0.006890558,-0.0247922689,-0.00217202213,-0.00545997964
13435,13.435,-0.0134005519,-0.0146167083,-0.00343780429,-0.008195786,-0.009748823,-0.02818419,-0.00391017133,-0.005940151
13436,13.436,-0.0130676078,-0.00134361116,-0.01644599,-0.00372528168,-0.0115194293,-0.0300028622,-0.00409346726,-0.006597227
13437,13.437,-0.0184889454,0.0005902176,-0.0219718143,4.729571e-05,-0.0117281079,-0.0287568513,-0.004137711,-0.00474604126
13438,13.438,-0.0155929578,0.00162619725,-0.00471924525,0.01281747,-0.0111273667,-0.027007401,-0.00441581476,-0.0041711
13439,13.439,0.00172642409,0.009581265,0.006638696,0.00375699671,-0.008389249,-0.0215262081,-0.0029178462,0.0004157969
13440,13.44,0.0009474602,0.00220383448,0.00570105668,0.009717669,-0.00334934518,-0.0133390315,-1.67170547e-05,0.00533755
13441,13.441,0.000275289756,0.01402656,-0.00434418954,-0.00456153648,0.00240512588,-0.00561124226,0.00254310272,0.0109858774
13442,13.442,0.00449677138,0.01148998,-0.0171460956,0.002229103,0.006066487,-0.00291155046,0.00388937839,0.012211577
13443,13.443,0.00354819442,0.02686643,-0.01422066,-0.000166483675,0.007192087,-0.0050259945,0.003257324,0.009002012
13444,13.444,0.00431459444,0.0209142547,-0.006669536,0.008705361,0.00669884635,-0.007190782,0.003548069,0.00723927934
13445,13.445,0.0115702655,0.0211214516,-0.0007061476,0.00210335036,0.00471956143,-0.0104316706,0.00198057434,0.003006193
13446,13.446,0.0132161407,0.007823239,0.0180591475,0.0114970682,0.0025379213,-0.0122377584,0.00186680467,0.00257024844
13447,13.447,0.00486112526,0.00344701,0.0320362262,0.0155085754,0.0006977554,-0.0133201526,0.00110833952,0.00172994914
13448,13.448,0.0130088357,0.010140067,0.010608037,0.009969174,0.000109661109,-0.0122440513,0.00033723333,0.00418766635
13449,13.449,-0.00460579852,0.0111320959,-0.003119007,0.00453037536,-0.000288725336,-0.0113378614,0.0004636442,0.006038852
13450,13.45,-0.00575539842,0.007948813,-0.0172648635,-0.0008203971,-0.00262213172,-0.0137732476,-0.002203625,0.00500901137
13451,13.451,-0.00267095258,0.005650821,-0.009088646,-0.003718994,-0.006441583,-0.018757293,-0.0030000133,0.00148354552
13452,13.452,-0.00266467058,-0.007672505,0.008538979,-0.0025117693,-0.008857196,-0.0229043737,-0.00446005864,-0.00226936978
13453,13.453,-0.007853575,-0.0102969874,0.004407114,-0.008453579,-0.008806607,-0.0233637616,-0.00368263177,-0.00191555964
13454,13.454,-0.0133126043,-0.01855971,-0.00109995622,0.00207191217,-0.00701070623,-0.0236909967,-0.0007182973,-0.00168811029
13455,13.455,-0.0191108584,-0.00498523656,-0.013301773,-0.0124587985,-0.00458876975,-0.0232441947,-6.72814e-05,-0.00026655136
13456,13.456,-0.00179775921,-0.0106988214,-0.0165335052,-0.004089964,-0.00283713383,-0.023659531,0.001917369,-0.00068986
13457,13.457,-0.00682961429,-0.00361648784,0.00386328273,-0.0167846866,-0.0009274084,-0.0225330871,0.00216387026,-0.0004940008
13458,13.458,-0.005956421,-0.0155145572,-0.0222218521,-0.0179982,-0.0005606399,-0.0209032018,0.002290281,-0.000468728627
13459,13.459,-0.00111302489,-0.0146920523,0.00381327537,-0.0123896347,-0.002445071,-0.02167724,-0.000724617857,-0.001808153
13460,13.46,-0.0127912005,-0.02420423,0.02526647,0.0028327154,-0.00383626181,-0.021765342,0.000356194971,-0.00367197464
13461,13.461,0.00194001093,-0.00538079254,0.0110205989,0.00380101,-0.00437376741,-0.0196257252,-0.001938162,-0.001953468
13462,13.462,-0.0100271357,-0.000703187368,-0.00566938659,-0.0027066858,-0.00236286432,-0.0160701871,-0.0007878233,0.00194476242
13463,13.463,-0.0092733,0.00110506814,-0.0229719635,-0.00126053113,-0.00138903083,-0.015635971,0.00208802358,0.00293037668
13464,13.464,-0.006773077,0.005901968,-0.010251319,-0.0034926394,-0.00214786222,-0.0181909241,-0.0004212318,0.00384017429
13465,13.465,0.009233374,-0.000539942062,0.009576634,0.004159405,-0.00362758315,-0.020978719,0.00227131951,0.0009591483
13466,13.466,0.00912658,0.0124506149,0.02002819,0.00166321639,-0.00371611351,-0.0188076384,0.000356194971,0.00305041927
13467,13.467,0.008724535,0.0001255964,0.009239083,0.0172942616,-0.00135108922,-0.0131565342,0.00244197412,0.0055965893
13468,13.468,0.000338109443,0.02141027,0.0126458406,0.0102332542,0.00188026752,-0.008480845,0.00439502159,0.008199622
13469,13.469,0.0116268033,0.008815268,-0.0113077266,0.0153765352,0.005212802,-0.00625942,0.00312459259,0.0102972109
13470,13.47,0.00166988641,0.0199661776,-0.0019938394,4.729571e-05,0.00676208269,-0.007014578,0.005178769,0.008774563
13471,13.471,0.007939289,-0.00317698135,0.004682155,0.000424553436,0.007033997,-0.009758322,0.00388305774,0.00722032553
13472,13.472,0.01934734,-0.00500407256,0.02030323,0.004360609,0.005276038,-0.013508942,0.00327628572,0.003625361
13473,13.473,-0.006427569,-0.009361466,0.0344240852,0.011937202,0.00372675713,-0.0149877938,0.00430653431,0.00284824218
13474,13.474,0.008127748,-0.00367927435,0.00335695734,0.015055866,0.00184864958,-0.0155856283,0.00224603713,0.00186262792
13475,13.475,-0.0212718565,0.0124945659,-0.01300798,0.00293331733,0.000204515018,-0.0151577052,0.0022397167,0.00344213773
13476,13.476,-0.009719319,-0.004457829,-0.0317045152,-0.000304811518,-0.00317860814,-0.01914746,0.00013497597,0.0009970565
13477,13.477,-0.0116855744,-0.004307141,-0.00283146417,-0.00465585059,-0.009280876,-0.0262018982,-0.004757124,-0.00296435412
13478,13.478,-0.00311069028,-0.0185032021,0.0120457513,-0.00356180337,-0.0142512219,-0.0322431661,-0.005616718,-0.00760179525
13479,13.479,-0.004109523,-0.0109185744,0.00206926558,-0.00609571766,-0.0164581556,-0.0323941968,-0.010553062,-0.00760811334
13480,13.48,-0.023219265,-0.01809509,0.001412918,-0.002228826,-0.0148013746,-0.02824712,-0.00662168441,-0.006180236
13481,13.481,-0.005642323,-0.008664534,-0.006550768,-0.00436662,-0.011203249,-0.0246412382,-0.004624393,-0.004853448
13482,13.482,-0.0265172981,-0.0157594252,-0.0273101088,-0.008950301,-0.00714350166,-0.0218597371,-0.005161639,-0.00132798194
13483,13.483,-0.016981272,-0.0201733261,-0.006538266,-0.0163948536,-0.004335826,-0.0253082942,0.000191860861,-0.005175668
13484,13.484,-0.006182572,-0.0331262127,0.0168527178,-0.00802602,-0.00355170015,-0.0275800619,-0.00266502448,-0.005276757
13485,13.485,-0.00778447324,-0.023231037,0.0182404239,-0.0116351191,-0.00299522374,-0.0276241135,-0.00013048682,-0.006616181
13486,13.486,-0.008211647,-0.0188987572,-0.00288772234,-0.00555498153,-0.00313434284,-0.0241503846,-0.0004085907,-0.00452491
13487,13.487,-0.0244128387,-0.005631939,-0.018590061,-0.008428428,-0.0048100953,-0.020871738,-0.00323387329,-0.00259159
13488,13.488,-0.0273088254,-0.00266213063,-0.0367615148,-0.004838192,-0.00708658947,-0.0215262081,-0.00159685279,-0.003254984
13489,13.489,-6.393643e-05,0.00561314961,-0.0107326405,-0.000744945544,-0.0106151551,-0.0238986649,-0.007904754,-0.002901174
13490,13.49,-0.006025523,0.00534316665,0.005075963,-0.00319083314,-0.01081751,-0.0245971866,-0.00434628874,-0.00364038441
13491,13.491,0.0133229345,0.008005321,-0.00180006051,0.00366897,-0.009306171,-0.0210857,-0.00588218076,3.03964953e-05
13492,13.492,-0.004122087,0.0139700519,0.013389701,0.000424553436,-0.00583451753,-0.0157114882,-0.00375215779,0.00341054751
13493,13.493,0.006821099,0.010818162,-0.0119953286,0.0174263027,-0.00137006,-0.01038762,0.00253046164,0.00639266241
13494,13.494,-0.0298593044,0.00564454263,-0.0110264346,0.003417465,0.0008368745,-0.008455672,-0.00113545312,0.00921682548
13495,13.495,0.0204843767,0.010102395,0.0135647273,0.0157475043,0.00208262261,-0.0123699112,0.00579186156,0.00466783764
13496,13.496,0.00498048263,0.00716397958,0.0201532077,-0.0005374538,0.0031766044,-0.0137921264,0.00137380231,0.00411816826
13497,13.497,0.0162440483,0.007076078,0.0147148985,0.0160870366,0.00521912565,-0.01287335,0.00300450227,0.00365063315
13498,13.498,-0.01026585,0.00192129449,0.00291314139,0.008170912,0.0060032513,-0.0110861417,0.0051724487,0.00341054751
13499,13.499,-0.0228360649,0.005223872,-0.026084926,0.0125156641,0.00264542247,-0.0129803307,-0.0005539632,0.004926877
13500,13.5,-0.0214540325,-0.004269469,-0.02215309,0.0034237525,-0.002476689,-0.01914746,0.00286545046,0.000908604
13501,13.501,-0.008425234,0.0006404469,0.00533225155,-0.00322227133,-0.008901461,-0.0249244217,-0.00372687564,-0.00135957217
13502,13.502,0.00711635128,-0.00426319,-0.00318151619,-0.003687556,-0.0109945713,-0.0254215673,-0.00439053262,-0.0023135962
13503,13.503,0.00367383379,0.00549385464,0.0126520917,-0.00535377767,-0.0107858926,-0.0230742842,-0.003998659,-0.003229712
13504,13.504,0.00175155187,0.008093222,-0.014145649,-0.005875651,-0.008939402,-0.0186880715,-0.00624245172,8.725885e-05
13505,13.505,-0.0219503082,-0.005726119,-0.0318045281,-0.008057458,-0.00753556471,-0.0192670263,-0.00272822985,-0.00111948664
13506,13.506,-0.0202353317,-0.0152822472,0.000125226215,-0.00414655264,-0.008692782,-0.0235022064,-0.004219878,-0.00120162126
13507,13.507,-0.00530309649,-0.0324418359,0.0237349924,0.00218508951,-0.008452486,-0.0272654127,-0.000427552324,-0.003918378
13508,13.508,-0.00664743735,-0.0181453172,0.0272417646,-0.0113710389,-0.00527804159,-0.0248300266,0.0006659016,-0.002781131
13509,13.509,0.0016384765,-0.0151817882,-0.007875965,-0.00603284128,-0.00032034333,-0.0194306429,0.00100721081,-1.193702e-06
13510,13.51,-0.019506624,0.0128022209,-0.028172737,-0.0192368627,0.00299322023,-0.0159191564,0.00319411862,0.000270482
13511,13.511,-0.00199250015,0.0131412689,-0.0454753153,-0.0121758552,0.00260115741,-0.01535908,0.00198057434,0.00211534952
13512,13.512,0.01407677,0.0289446674,-0.0126704294,-0.0135591337,0.00016657346,-0.0163785443,0.000931364368,0.00157199812
13513,13.513,0.00276923063,0.00274379971,0.006526179,-0.00174467859,-0.0006744646,-0.0142452214,0.00244829454,0.00343581988
13514,13.514,0.0221051238,0.008287861,0.0290795378,0.0129054971,-0.000155929854,-0.0105197728,0.000545811257,0.00552077265
13515,13.515,-0.0009873855,-0.004307141,0.03883724,0.0154016856,0.004194703,-0.0048372047,0.003920981,0.008780881
13516,13.516,0.0146484291,0.0268413145,-0.008388542,0.0147163337,0.007704298,-0.00131942448,0.004319175,0.0112954611
13517,13.517,-0.0129419677,0.00304517546,0.005232237,0.008975728,0.008513718,-0.00288637844,0.004679446,0.0124642979
13518,13.518,0.0438093171,0.0400516242,0.024516359,0.008271514,0.0061423704,-0.009569531,0.008351682,0.007523591
13519,13.519,0.0152075244,0.005901968,0.01633389,0.00570616173,0.004865004,-0.0101862447,0.00543791149,0.009381095
13520,13.52,0.03416022,0.04897361,0.0130896568,0.000223349314,0.00538986269,-0.00753060356,0.009173352,0.0102150757
13521,13.521,-0.009361247,-0.005914479,-0.0224593878,0.0155588761,0.007881359,-0.002061997,0.008035654,0.0138921747
13522,13.522,-0.0211524982,0.0277517214,-0.0141644012,0.006058269,0.00660399254,-0.00473022368,0.00430653431,0.0116429534
13523,13.523,-0.012288643,-0.022402253,-0.00566313555,0.0245250352,0.00241144956,-0.01251465,0.00348486356,0.00593776349
13524,13.524,-0.0008429003,0.0152006708,0.02365998,0.00280127721,-0.004696271,-0.0219667181,-0.00465599541,5.56686537e-05
13525,13.525,-0.000767516671,-0.0219690241,0.01055803,0.009931449,-0.007794832,-0.025773976,-0.0006866946,-0.00362774846
13526,13.526,0.009114017,0.00519247865,0.014083555,-0.0007889589,-0.0103622116,-0.02616414,-0.00517427968,-0.00380465342
13527,13.527,-0.01527886,-0.0150311,-0.00361283054,-0.00372528168,-0.008553663,-0.02403711,-0.00160949386,-0.00268636039
13528,13.528,-0.00346248038,-0.009700514,-0.02241563,-0.0119557884,-0.00674511539,-0.0235210862,-0.000737258932,-0.00257895375
13529,13.529,-0.0113212205,-0.0212595351,-0.004369193,-0.02481399,-0.0049492144,-0.0243769325,-0.00339188683,-0.0017639267
13530,13.53,0.00151911913,-0.0307403188,0.012289538,-0.0232483689,-0.00346949347,-0.0260194018,0.0029918612,-0.004998763
13531,13.531,0.0191651639,-0.009417974,-0.0122391153,-0.029617738,-0.00322919688,-0.0244021043,-0.00334132253,-0.00300858053
13532,13.532,-0.0303492974,-0.0212407,-0.0128704589,-0.0215318464,-0.00284345751,-0.022325417,7.177054e-05,-0.00309703313
13533,13.533,0.00517522357,0.010855834,-0.05786466,-0.0258954614,-0.006017902,-0.0236217733,-0.003139065,-0.00539048156
13534,13.534,-0.05200324,-0.0319960527,-0.0284852851,-0.00480046635,-0.009748823,-0.0268060248,-0.00901084952,-0.00652141031
13535,13.535,-0.0140224667,-0.0120926853,0.00469465647,0.008321815,-0.0135050379,-0.0334136635,-0.005256447,-0.0131490342
13536,13.536,-0.03511103,-0.04488615,0.0219847318,0.013571986,-0.0157372672,-0.03473519,-0.0134289088,-0.0111841233
13537,13.537,-0.00228147069,-0.004137617,0.0154837631,-0.0008832734,-0.0143966647,-0.03386676,-0.006735454,-0.0113547109
13538,13.538,-0.00530309649,-0.00787342247,-0.00947620347,-0.00974883,-0.0121391416,-0.0279261768,-0.007948998,-0.005156714
13539,13.539,0.0179841537,0.0280279834,-0.0146269705,-0.0199222136,-0.008667488,-0.0219667181,-0.00636886247,-0.00142275263
13540,13.54,0.0209241137,0.0153136868,-0.0104075922,-0.000669494,-0.002571543,-0.0134900631,0.0013548407,0.002841924
13541,13.541,-0.000623031461,0.0166259278,-0.005369342,-0.0174008738,0.00306277978,-0.005649,-0.00323387329,0.008098532
13542,13.542,0.0183987636,-0.009072647,0.02339119,0.0238836966,0.008709749,-0.00269758888,0.00658192951,0.007940582
13543,13.543,-0.0146318171,0.00162619725,0.0240475386,-0.0107862893,0.0107522709,-0.00163407379,0.004091636,0.009854948
13544,13.544,0.016583275,-0.0115589984,-0.00136249536,0.03268009,0.009601376,-0.00584408268,0.00414852053,0.00852816
13545,13.545,-0.0281757377,0.0261820555,0.002481827,-0.0210917126,0.00561118824,-0.0115518225,0.00648712134,0.005255415
13546,13.546,0.00593534159,-0.0151190013,-0.03254214,0.0376095921,-0.00233757,-0.0198271014,-0.00183071278,0.00255761226
13547,13.547,-0.0357957631,0.0313682333,0.01592758,-0.0109937806,-0.009862647,-0.0265794769,-0.00102800387,-0.00290749175
13548,13.548,0.0136244688,-0.0274126269,0.00373826432,0.0440418348,-0.0145737249,-0.0290400367,-0.00363206747,-0.00464495271
13549,13.549,-0.0164661519,0.0366674252,0.01438985,-0.0179730486,-0.0149404937,-0.0254089814,-0.0089413235,-0.001808153
13550,13.55,0.0113629606,-0.0225341041,-0.00808849651,0.0135971364,-0.0102104452,-0.019858567,-0.000376988,0.000169393359
13551,13.551,0.00426433841,0.040403232,-0.008075995,-0.0311519187,-0.006890558,-0.01613941,-0.007051481,0.00327155064
13552,13.552,0.015527905,-0.0159415063,-0.01973398,-0.004769028,-0.00111711619,-0.0141193615,0.00189208682,0.00354322651
13553,13.553,-0.0140036205,0.00215360522,-0.001756304,-0.0137163242,0.00203835731,-0.0150066726,0.00102617254,0.00111078122
13554,13.554,-0.0192867536,-0.02983619,-0.009332432,-0.009157793,0.004416029,-0.01664285,0.00162030349,0.000194665525
13555,13.555,-0.02221415,-0.0404031835,0.0166526865,0.01064195,0.00373940426,-0.0219541322,0.006866354,-0.00543470774
13556,13.556,-0.02534257,-0.0175111722,0.0173027832,-0.005077122,0.0005523127,-0.0259816442,0.00150653371,-0.005649521
13557,13.557,-0.009863804,-0.0318642,-0.004287931,0.0114027532,-0.00239448226,-0.0288701244,0.00543791149,-0.00633818749
13558,13.558,-0.021749286,0.02470029,-0.0240533743,-0.0221983362,-0.00722570857,-0.0293735638,-9.256357e-05,-0.00427850662
13559,13.559,-0.00329286722,-0.009487039,-0.04529404,-0.000619192957,-0.0109945713,-0.0278443675,-0.00337292533,-0.002800085
13560,13.56,-0.0221701767,0.0252465345,-0.009938773,-0.0141061572,-0.0149025526,-0.0262585357,-0.004719201,-0.00309703313
13561,13.561,0.008994659,-0.0113831963,-0.000106058229,0.0148232235,-0.0151997609,-0.0215954315,-0.009225748,-0.0005571812
13562,13.562,-0.00773421768,0.0156150619,0.0132021736,-0.003109094,-0.0109756,-0.014616508,-0.00529437,0.00178681151
13563,13.563,0.0117775705,0.0004269723,0.00752007728,0.01640142,-0.00407655863,-0.008128437,-0.00297473115,0.006316846
13564,13.564,0.006795971,0.0210523866,0.00820768,0.001160206,0.003214546,-0.00539728068,0.00210698531,0.009305279
13565,13.565,0.0112624494,0.0120487809,-0.00637574168,0.0135279726,0.008836222,-0.005623828,0.007650101,0.0110806478
13566,13.566,0.0007652832,0.0227664616,-0.007694688,-0.007460133,0.010771241,-0.007178196,0.00770066539,0.0107710632
13567,13.567,0.007744548,0.0005713816,0.0006127988,0.01388008,0.0101135876,-0.008461965,0.0104690632,0.0100571252
13568,13.568,-0.002388264,0.011163489,0.0184342023,0.0008521122,0.00726797,-0.009695391,0.00622165855,0.0066264295
13569,13.569,0.0149185536,0.000847642834,0.0239475239,0.026989786,0.00434014574,-0.009248589,0.00460992,0.005874583
13570,13.57,0.009779905,0.0273561645,0.0099891955,0.0054295063,0.00202571019,-0.007945941,0.000792312436,0.006329482
13571,13.571,-0.003902218,0.0154706528,-0.0225156453,0.0113776028,0.00016657346,-0.008329812,-0.00165373762,0.006651702
13572,13.572,-0.005391044,0.02757592,-0.0313232057,-0.0112389978,-0.00389317423,-0.0130243823,-0.00451694336,0.004598339
13573,13.573,-0.00228147069,0.002247785,-0.0134017877,-0.000889561,-0.007971893,-0.0198459812,-0.006406786,-0.000355003926
13574,13.574,-0.00776562747,-0.00283165462,0.00316317868,-0.008522742,-0.0102863284,-0.0237098746,-0.006084438,-0.00371620082
13575,13.575,-0.00122610026,-0.009600055,0.009495372,-0.0076802,-0.009995443,-0.0252453648,-0.00585689861,-0.00606019376
13576,13.576,-0.0007989265,-0.0122308154,0.0138335172,-0.000298523868,-0.007390122,-0.0246286523,-0.00262078061,-0.006451912
13577,13.577,-0.0233072136,-0.009091483,-0.00388787128,-0.00779966544,-0.004563475,-0.0241189189,-0.00133771054,-0.00481554
13578,13.578,-0.008720486,-0.0174986161,-0.00243140454,0.002618936,-0.00346949347,-0.0260634534,0.000868158939,-0.00379201747
13579,13.579,-0.0141229779,-0.009016139,-0.00200634124,-0.0155271608,-0.003602289,-0.0267619751,0.002056421,-0.00231991429
13580,13.58,-0.0239542555,-0.02495139,-0.0317670219,-0.0196329821,-0.00396905746,-0.0251446757,0.000602696149,-0.000917309429
13581,13.581,-0.00420375261,-0.0136372363,-0.004287931,-0.0235690381,-0.00520215835,-0.02363436,0.000147617058,-0.00268636039
13582,13.582,0.00186462735,-0.01813904,0.0110143479,-0.0142067587,-0.005037745,-0.0202172678,-0.00133771054,-0.00305280671
13583,13.583,0.00161334861,-9.41568651e-05,-0.00496928254,-0.0154705727,-0.00456979871,-0.0171211176,-0.00255125458,-0.00159333961
13584,13.584,0.00807121,0.00624101562,-0.00700708572,-0.0107925767,-0.003678172,-0.01712741,-0.00184967439,-6.437409e-05
13585,13.585,-0.009329837,0.002436145,-0.0247347262,-0.005391503,-0.003678172,-0.0188265163,-0.00162845547,0.00159727025
13586,13.586,-0.010768408,0.00224150647,-0.0195714571,0.002889304,-0.004392738,-0.0212430246,-0.0009205547,0.00128136831
13587,13.587,0.000507722551,-0.0115715563,0.02607909,0.0155400131,-0.0040449407,-0.0206766557,0.000773350766,0.0021279857
13588,13.588,0.00389998453,-0.00203426438,0.0291482974,0.00868021,-0.00185697677,-0.0160261374,0.0025115,0.003309459
13589,13.589,0.0114634726,-0.002153559,0.0152837336,0.007812518,0.00158305862,-0.00996599,0.00366815925,0.00727087
13590,13.59,0.0127261477,0.0136937909,0.0159525834,0.0110192085,0.003935436,-0.00717190327,0.00545687275,0.009248416
13591,13.591,0.004358568,0.0199787337,-0.00389412232,0.0136034237,0.00523177255,-0.0069013047,0.005874029,0.0119525371
13592,13.592,0.0121105146,0.0214918926,-0.0123953884,0.0151941935,0.00508632977,-0.007889303,0.005855067,0.0134751843
13593,13.593,-0.00161558215,0.0182521,0.00230055023,0.01390523,0.004637355,-0.008292055,0.00644287746,0.0124390256
13594,13.594,-0.00210557552,-0.00425691158,0.006719958,0.0153576722,0.004074555,-0.007901889,0.00546319364,0.01123228
13595,13.595,0.007819932,0.00295099546,0.0205720216,0.01440824,0.002481009,-0.009387035,0.0031877982,0.00725191552
13596,13.596,-0.002036474,-0.00185846165,0.0189030226,0.0102584055,0.00106452382,-0.0113315685,0.00230924273,0.004427752
13597,13.597,0.00270012883,0.00652983459,-0.006644532,0.00563071,-0.002400806,-0.01712741,-0.001413557,-0.000222325078
13598,13.598,-0.0194186755,0.00110506814,-0.017477395,0.000380540034,-0.00720673753,-0.025773976,-0.004719201,-0.00477763172
13599,13.599,-0.0140538765,-0.0115841134,-0.015527105,0.000770373037,-0.0120253172,-0.03460933,-0.006564799,-0.0109440377
13600,13.6,-0.01806177,-0.01860366,0.00626989128,-9.29295e-06,-0.0144788716,-0.0376299657,-0.008720105,-0.0123150526
13601,13.601,-0.0107307155,-0.0279086418,0.015052449,-0.00333544868,-0.0123667913,-0.0334073678,-0.004782406,-0.0117085213
13602,13.602,-0.01144686,-0.0167514551,-0.0007686569,-0.02258188,-0.008066746,-0.0254656188,-0.00447902037,-0.00706476159
13603,13.603,-0.00623910967,-0.0193005931,-0.0171023384,-0.0189287681,-0.00370346638,-0.0200284775,-0.00179278955,-0.00328025618
13604,13.604,-0.0142863085,-0.0143467262,-0.003994137,-0.0194757916,-0.00238183513,-0.0205570888,-0.000547642645,-0.00238309451
13605,13.605,-0.002381982,-0.00790481549,-0.0270600729,-0.0177907068,-0.00323552033,-0.0228099786,-0.00217834255,-0.00153015926
13606,13.606,-0.01933701,-0.022364581,-0.001387499,-0.009409298,-0.0051452457,-0.02532088,-0.0006614124,-0.00324234786
13607,13.607,-0.0191297047,-0.0290199649,0.017146511,-0.00503310841,-0.007586153,-0.0262018982,-0.00160317332,-0.00384887983
13608,13.608,0.00156937493,-0.025792731,0.0161213577,0.00226682867,-0.009470585,-0.0250502825,-0.002159381,-0.00462599844
13609,13.609,-0.0120185185,-0.00290699862,0.009157822,-0.0123141827,-0.008699106,-0.0216268972,-0.00133138988,-0.001485933
13610,13.61,0.00441510556,0.005619428,-0.027760176,0.00153117615,-0.00790233351,-0.018751001,-0.00235531782,0.00189421815
13611,13.611,-0.0253300071,0.0137816919,-0.0209091567,-0.008321539,-0.00784542,-0.0194369368,-0.00190655934,0.00310728163
13612,13.612,0.009930672,0.008363204,-0.0120078307,0.01438309,-0.008667488,-0.02192896,-0.00227315072,0.002671337
13613,13.613,-0.009675345,0.00497272564,0.0156837925,0.010453322,-0.00780115556,-0.01963202,-0.00379640167,0.00340422965
13614,13.614,0.00114220113,0.00499156164,0.0194656067,0.0231731944,-0.003741408,-0.0135152349,0.00110833952,0.00517959846
13615,13.615,0.003221532,0.0119546009,0.00160669687,0.008246364,0.0009443756,-0.00605175132,0.00013497597,0.008458661
13616,13.616,-0.00270864437,0.0125824669,-0.00216261437,0.0150684416,0.00489029847,-0.00428971462,0.00275168056,0.008616612
13617,13.617,-0.00506438175,0.0130659249,-0.0222906116,0.00154375145,0.00566810044,-0.008424208,0.00251782057,0.00584931066
13618,13.618,-0.00269608037,0.0009794948,-0.00524432352,0.00727178156,0.00291101355,-0.01681276,-0.000756220543,0.00222275616
13619,13.619,0.004358568,0.00570105063,0.0181841645,-0.000726082653,-0.000231813,-0.0236721169,0.0024230124,-0.00386783388
13620,13.62,0.0103829745,-0.01093741,0.0177778546,0.0128992088,-0.00243242388,-0.0232819524,-0.0023806,-0.00295803626
13621,13.621,-0.0046372083,0.007641158,0.0184091982,-0.004089964,-0.002230069,-0.019197803,0.000830235658,-0.00232623215
13622,13.622,-0.008010624,-0.005091974,-0.034136124,-0.0009084239,-0.002116244,-0.0153842522,-0.000307462033,0.00119291572
13623,13.623,-0.0357455052,0.002888209,-0.035961397,-0.0114590656,-0.00493656751,-0.0185118672,-0.00476976531,0.0008770138
13624,13.624,-0.02470181,-0.01710306,-0.0233845245,-0.005781336,-0.00978044048,-0.0277688522,-0.00202664966,-0.005150396
13625,13.625,-0.007928959,-0.0105669694,-0.005181814,-0.00773050124,-0.0158068258,-0.0355595723,-0.0117034009,-0.008612681
13626,13.626,-0.0151657844,-0.0140704643,0.009201578,-0.0121821426,-0.0168755129,-0.0368748046,-0.00732326461,-0.01277627
13627,13.627,0.00422036462,-0.0130470423,0.00686372956,0.0008458246,-0.0148709342,-0.0308775883,-0.007993242,-0.009623568
13628,13.628,-0.0330317,-0.00526777655,-0.006744547,-0.0127480291,-0.009565438,-0.0229106657,-0.004731842,-0.00510616973
13629,13.629,-0.0136141386,-0.0168644711,-0.0377491638,-0.002989629,-0.005132599,-0.0195124522,0.00124107092,-0.00119530316
13630,13.63,-0.02617179,-0.00962517,0.003031909,-0.0174511764,-0.00437376741,-0.0220422335,-0.003474054,0.000561111839
13631,13.631,0.0286006778,-0.0147046093,0.01981566,-0.007604749,-0.00228065765,-0.0238672,0.00533678243,-0.00183974323
13632,13.632,0.0114697544,-0.000251123478,0.0178216118,-0.0201359931,0.000293045334,-0.016743537,-0.0005160399,0.00404866971
13633,13.633,0.0126570463,0.00937407,-0.008451051,-0.00669933,0.00439705839,-0.008191368,0.00423700828,0.00642425241
13634,13.634,-0.0120939026,0.010422607,-0.020952912,0.0006949215,0.005642806,-0.00240811124,0.005248295,0.009873902
13635,13.635,-0.009983161,0.0188988037,-0.0168085452,0.00613372074,0.00262012822,-0.005019701,0.000229784113,0.009311597
13636,13.636,0.00359845022,0.006215901,0.002213037,0.01425105,-0.0009716735,-0.0117909564,0.00459095836,0.006241029
13637,13.637,0.0143092033,0.0161613058,0.0316674225,0.0123207476,-0.0036212597,-0.0161016528,-0.00157157052,0.006525341
