,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
22425,22.425,-0.0014396871,-0.02552275,0.0413626172,0.0137228891,-0.008680135,-0.0244021043,-0.00424516,-0.005858016
22426,22.426,0.00138719787,-0.023902854,0.0290732868,-0.0103398673,-0.008465133,-0.02658577,-0.000162089535,-0.00714057824
22427,22.427,0.00732993847,-0.0102655934,-0.009432447,-0.01831887,-0.00763041852,-0.026220778,-0.00164109655,-0.00539048156
22428,22.428,-0.0295452066,-0.0101086274,-0.0493633933,-0.03775393,-0.0071624727,-0.0257173385,-0.00160317332,-0.003400299
22429,22.429,-0.0145187415,0.008658302,-0.08179322,-0.0385901853,-0.009483232,-0.0283163432,-0.00389120984,-0.006609863
22430,22.43,-0.0206813514,-0.0100709554,-0.0442251265,-0.0325414836,-0.0138907768,-0.0300532077,-0.0100474181,-0.008726406
22431,22.431,0.009886699,-0.0033025546,0.005838577,-0.0177655574,-0.0160977114,-0.0300846715,-0.00820182,-0.014640091
22432,22.432,-0.0200657174,-0.04065433,0.006363655,-0.00258722086,-0.0152756441,-0.0250565745,-0.0132645741,-0.01129153
22433,22.433,-0.026416786,-0.0234947409,0.009532877,0.00500194728,-0.0133785661,-0.0245216712,-0.0100347772,-0.0113863
22434,22.434,-0.0421908051,-0.04714647,-0.000349844544,0.0115222186,-0.0116901658,-0.0270640384,-0.006988276,-0.0110640805
22435,22.435,-0.0262157638,-0.0132793533,-0.0173898824,-0.00120394246,-0.0130497394,-0.03273402,-0.0108564477,-0.0102743255
22436,22.436,-0.0125399223,-0.022502711,-0.0009874395,-0.0163508411,-0.0136820981,-0.0361385271,-0.00511107454,-0.0132374866
22437,22.437,0.03857644,0.0066930796,0.0246538781,-0.0207333174,-0.013441802,-0.03186559,-0.007715138,-0.0102490541
22438,22.438,0.0191651639,0.00281914347,0.00260684569,-0.02258817,-0.007080266,-0.0179580841,-0.00140723644,-0.00286958367
22439,22.439,0.0115388557,0.009556151,-0.0118390555,-0.008327826,-0.000725053367,-0.00454143435,0.00196161284,0.006519023
22440,22.44,-0.0120436465,0.0130031379,-0.030260548,-0.00114735379,0.00246836175,0.000555885956,0.0005710934,0.0137531785
22441,22.441,-0.0271392129,-0.0106171994,-0.0248659961,0.013867504,0.0014882047,-0.0048497906,0.00428757258,0.0130771482
22442,22.442,-0.0115033975,0.00108623214,0.006213633,0.0156406164,-0.00352008222,-0.0128230061,-0.00131242827,0.0100634433
22443,22.443,-0.008707923,-0.01658193,0.02593532,0.0244432967,-0.00639731763,-0.0159002766,0.00118418608,0.00659483951
22444,22.444,-0.00185429689,0.00298866746,0.0115769319,0.0161562,-0.008971021,-0.0151702911,-0.000294820929,0.004749972
22445,22.445,-0.0100145712,-3.76488824e-05,0.008645245,0.0109751951,-0.0111147193,-0.01588769,-0.001634776,0.00350531819
22446,22.446,0.0171235241,0.0221951026,-0.00355657213,0.007529574,-0.0130750332,-0.02114863,0.000147617058,-7.51174139e-06
22447,22.447,-0.00534707028,0.0118415849,-0.009257421,0.00191472156,-0.0131003279,-0.0235777218,-0.00475080358,0.00129400438
22448,22.448,0.01605559,0.0137314629,-0.014133147,-0.009270971,-0.008825578,-0.021979304,9.705271e-05,0.000662200444
22449,22.449,0.000884640554,0.0006592829,0.009526626,-0.00680622,-0.002786545,-0.0142578073,-0.000124166283,0.003663269
22450,22.45,0.0052129156,-0.005600546,-0.0009874395,-0.00704515,0.003916465,-0.00549796829,0.00219547283,0.00548286457
22451,22.451,-0.01879048,-0.0177937131,-0.00357532478,-0.00533491466,0.00715414528,-0.002515092,0.005267257,0.00461097527
22452,22.452,-0.0265926812,-0.0173667632,-0.0103075774,-0.00701999944,0.00480176834,-0.009928232,0.00224603713,0.000219937676
22453,22.453,-0.0272648521,-0.0171595681,-0.022478139,0.00223539048,-0.00126255886,-0.0227596331,0.00146861048,-0.005858016
22454,22.454,-0.0367569029,-0.00706975348,-0.0163834821,-0.0046307,-0.009059551,-0.0341121852,-0.0036510292,-0.0114747537
22455,22.455,-0.0185831748,-0.0156212952,0.00101910927,0.0123710483,-0.0156360883,-0.03947381,-0.004624393,-0.0151202623
22456,22.456,-0.0298969951,-0.0105230194,-0.0009061774,-0.00632207235,-0.0189370047,-0.0359497368,-0.007885792,-0.012612
22457,22.457,-0.00386452628,-0.00737112947,0.00316942949,0.00725291856,-0.01984128,-0.0296126977,-0.00843568,-0.008675862
22458,22.458,0.00469151232,0.0181955937,0.0117644593,-0.0173128471,-0.0161103588,-0.0206766557,-0.00531965261,-0.00187133334
22459,22.459,0.0244545788,0.01459164,-0.02107793,-0.003178258,-0.008983668,-0.009758322,-0.00527540874,0.00717609935
22460,22.46,-0.00699294545,0.0298425164,-0.0249785129,-0.0258765984,-0.0008009365,-0.00128795952,-0.000358026358,0.0120030809
22461,22.461,0.0157100819,0.00205942523,-0.004125407,0.014722622,0.004650002,0.00268920884,0.002707437,0.0140627623
22462,22.462,-0.0042917,0.01421492,0.0167652033,0.002260541,0.008355629,0.00414918223,0.00507131964,0.0135952272
22463,22.463,0.00337229925,-0.0107302153,0.0149399322,0.0312276483,0.009462257,0.00149354117,0.008971095,0.012470616
22464,22.464,-0.002218651,0.0256106965,0.01654642,0.0105287731,0.006610316,-0.00349679822,0.00692323875,0.0108974241
22465,22.465,-0.007859857,0.00538083864,-0.020952912,0.0252606869,0.00301851449,-0.009053507,0.007195022,0.008540796
22466,22.466,-0.012703253,0.0417531431,-0.0221405886,-0.000311099138,-0.003912145,-0.0151702911,0.000507888,0.00547654647
22467,22.467,0.009943237,0.0139449378,-0.0104951048,0.0170553327,-0.010052355,-0.0186188482,-0.002532293,0.002033215
22468,22.468,0.005916496,0.03138079,0.000312754128,-0.00255578267,-0.0134860668,-0.0173476636,-0.006362542,0.00148986361
22469,22.469,0.0177203119,0.01421492,-0.0003248408,0.00515285041,-0.0125122331,-0.0129111083,-0.007424393,0.00307569141
22470,22.47,0.0159362331,0.02009175,0.008307694,0.00186442048,-0.00818689447,-0.008675927,-0.00486457348,0.00466151955
22471,22.471,-0.005767962,0.0067307516,0.00524473842,0.0120943924,-0.00193285989,-0.00540357362,-0.001855995,0.007599408
22472,22.472,-0.0124833845,-0.0032648826,-0.02267192,-0.00279471255,0.00330939982,-0.0069138906,0.00111466006,0.00592512731
22473,22.473,-0.0267560128,-0.0140641863,-0.0151958056,-0.009333847,0.00303748529,-0.0144591834,0.00193633069,0.00213430356
22474,22.474,-0.0120248012,-0.0280216578,0.005744813,-0.008359265,-0.00112343987,-0.0255411342,0.00246093562,-0.006628817
22475,22.475,-0.00742011936,-0.0168770272,0.00696999533,-0.0124084968,-0.00544877863,-0.0315446444,0.0007480686,-0.0104765035
22476,22.476,-0.006930126,-0.0130721573,-0.004075399,-0.0147600705,-0.008901461,-0.0308712963,-0.00102168333,-0.0110830348
22477,22.477,-0.020046873,-0.000634122058,-0.0437250547,-0.0194506422,-0.0110261887,-0.0276996288,-0.00418827543,-0.00889699347
22478,22.478,-0.034275528,-0.009543547,-0.051132407,-0.0107297,-0.0141121028,-0.0268626623,-0.00718421256,-0.00728589343
22479,22.479,-0.0142297707,-0.00485338457,-0.018039979,-0.0148040839,-0.0171031635,-0.0289834,-0.009421685,-0.008517911
22480,22.48,-0.00052252,-0.019903345,0.00770135457,-0.008120335,-0.0168059543,-0.02549079,-0.0103192013,-0.00495453645
22481,22.481,-0.000177011825,-0.0133170253,0.0233036783,-0.0127228787,-0.0127145881,-0.0189146176,-0.00713364827,-0.00253472757
22482,22.482,0.006079827,-0.0126703223,0.0203219838,-0.001430297,-0.007048648,-0.0118287141,-0.00279775588,0.002361753
22483,22.483,0.00413869927,-0.00254911487,0.0179091245,0.005611847,-0.00212889141,-0.008575239,0.00100721081,0.005204871
22484,22.484,-0.00584334554,0.00459600566,-0.0061007007,0.004461211,0.001437616,-0.008996869,0.00529885944,0.00775104063
22485,22.485,-0.000114192168,0.010843277,-0.02113419,-0.003951636,0.002247036,-0.010607875,0.00658825,0.009412685
22486,22.486,-0.000535083935,-0.005443579,0.004682155,0.00229197927,0.00144393952,-0.0128985224,0.0074352026,0.008787199
22487,22.487,0.0159802064,0.002191277,0.030485997,0.007988571,-0.00020019502,-0.0122125866,0.00682211,0.008742973
22488,22.488,0.005263171,0.00384884467,0.0165214185,0.0134399449,-0.0008957904,-0.007901889,0.004527753,0.0107078832
22489,22.489,0.00354191242,0.0274817385,-0.00756341871,0.009686231,-0.00115505781,-0.004214199,0.00352278678,0.0125906589
22490,22.49,-0.0125147942,0.0172161218,-0.0401620232,0.0141567355,-0.002786545,-0.004629536,-4.831977e-05,0.0119146286
22491,22.491,-0.0258891,0.0125824669,-0.0162834674,0.0194320548,-0.00660599628,-0.0124957711,-0.00273455051,0.00725191552
22492,22.492,0.008341335,-0.0008099246,0.0228098538,0.0200796816,-0.0104254475,-0.0216206033,-0.0030000133,-0.000506636861
22493,22.493,0.005652653,-0.0062660845,0.0280543845,0.0109437564,-0.01007765,-0.0242259,-0.00599595066,-0.00283799344
22494,22.494,-0.0009245659,-0.00699440949,0.0142460791,-0.004687289,-0.00660599628,-0.0217968076,-0.00131874881,-0.00507457927
22495,22.495,0.01525778,-0.0104727894,0.00658868859,0.00126080809,-0.00259683724,-0.0188453961,-0.0003959496,-0.00355825
22496,22.496,-0.021931462,-0.00344696385,-0.0193651766,-0.0118866237,0.0005080476,-0.01847411,0.0010704163,-0.003084397
22497,22.497,-0.0211085249,-0.0204935391,-0.03551133,-0.008491305,-0.000408873631,-0.0225267932,0.00178463757,-0.00444277562
22498,22.498,-0.0053721983,-0.0156778023,0.0147461537,-0.0129995346,-0.00389317423,-0.0275234263,-0.0005413221,-0.006641453
22499,22.499,-0.004285418,-0.0286432449,0.00488843536,-0.0160930473,-0.00543613127,-0.0261012111,0.0004636442,-0.00739961769
22500,22.5,0.0009788701,-0.021058619,0.0007065628,-0.0150178634,-0.007326886,-0.0210164767,-0.00423883973,-0.00371620082
22501,22.501,-0.0214037765,-0.0144471843,-0.00660702633,-0.01831258,-0.009457937,-0.0184992813,-0.002532293,-0.003602476
22502,22.502,-0.0317753032,-0.021874845,-0.0546641834,-0.0070703,-0.0141816624,-0.0221932661,-0.00762665039,-0.00271163252
22503,22.503,-0.0509227365,-0.0128963543,-0.0239783637,-0.0122890323,-0.0218458585,-0.0336276256,-0.01205103,-0.008208327
22504,22.504,-0.0033808148,-0.0263452549,0.00181922852,0.00689452374,-0.027809009,-0.0423685834,-0.0114758611,-0.013528116
22505,22.505,-0.0217555668,-0.0128461253,0.0148524195,-0.008390702,-0.0280998945,-0.04071353,-0.0158370361,-0.0123908687
22506,22.506,0.0143908691,-0.0156715233,0.0206720363,0.0007955236,-0.0217573289,-0.03056294,-0.008138615,-0.008593728
22507,22.507,-0.00245108386,-0.00104223529,0.009439114,-0.00552354334,-0.01194311,-0.0161519963,-0.005003625,0.000725380844
22508,22.508,-0.0245384779,-0.00656118151,-0.0273851212,-0.002008759,-0.00271698553,-0.007083801,-2.935814e-05,0.007997444
22509,22.509,-0.0026395428,-0.0033402266,-0.0122641185,-0.00125424343,0.00179806084,-0.00697052758,0.00381353172,0.0101582138
22510,22.51,0.003416273,0.00256171823,0.0237787478,0.0001981988,0.00306910323,-0.0102869319,0.00271375733,0.008370209
22511,22.511,0.0117398789,-0.00418156758,0.00201300741,0.004077666,0.00475117937,-0.008581532,0.00538102631,0.008136441
22512,22.512,-0.00382055249,0.0135807749,0.00180047564,-0.000424276455,0.00466264924,-0.00650484627,0.001847843,0.00627261959
22513,22.513,-0.01179865,0.009248496,-0.0385117754,0.00160034,0.00286042481,-0.00678803073,0.001474931,0.00420662062
22514,22.514,-0.0276166424,0.0142777069,-0.0334860273,0.0113901785,-0.00379832019,-0.01348377,-0.00293048727,-1.193702e-06
22515,22.515,-0.0185266361,0.010033329,-0.0068820673,0.011603958,-0.0116206063,-0.0239553023,-0.00641942676,-0.005497888
22516,22.516,0.00328435167,0.008878055,0.00336320838,0.0145465685,-0.0171600748,-0.03048113,-0.00854945,-0.008353642
22517,22.517,-0.00248877564,0.0140014458,0.017709095,0.00302134431,-0.0175141972,-0.0291596036,-0.0104456125,-0.007229031
22518,22.518,0.0136998529,0.01797584,-0.0178524517,-0.00152461149,-0.0121011995,-0.0198459812,-0.00621084869,-0.00250313734
22519,22.519,-0.0271203667,0.0121366819,-0.0319170468,-0.0122890323,-0.00665026158,-0.0118664717,-0.005186921,0.001553044
22520,22.52,-0.000811490463,-0.0071576545,-0.00394412968,0.00777479168,-0.00314699,-0.0115266507,-0.0008067849,0.00205848715
22521,22.521,-0.0207378883,-0.021736715,0.028398186,0.00187699578,-0.00176844641,-0.0150318453,0.000830235658,0.000295754144
22522,22.522,0.004584719,-0.0174860582,0.0196781382,0.00106589159,7.804314e-05,-0.018077651,0.00316251582,-2.014782e-05
22523,22.523,-0.0172199868,-0.01677029,-0.00546935666,-0.00802602,0.00161467656,-0.01773783,0.004211726,0.00102864671
22524,22.524,-0.0159573127,0.00275007822,-0.0327671729,-0.0168349873,0.00101393508,-0.017857397,0.00360495388,0.000914922042
22525,22.525,-0.0112081449,-0.00346579985,-0.0254473314,-0.0122324433,-0.00276125083,-0.0196697768,0.00290969433,-0.00168811029
22526,22.526,0.007355066,0.0120111089,-0.00760092447,-0.0202994719,-0.008281749,-0.0201228727,-0.002683986,-0.00233255024
22527,22.527,0.0117712887,-0.006328871,0.00515097473,-0.00220367545,-0.0112664858,-0.0195124522,-0.00316434726,-0.00267372443
22528,22.528,0.0158859771,0.0146607049,0.0285044517,-0.000122470272,-0.011525753,-0.0162401,-0.00366999069,0.000617974147
22529,22.529,0.00683366274,-0.000703187368,-0.007732194,0.0111889746,-0.006903205,-0.00965763349,-0.00220994535,0.007315096
22530,22.53,-0.0155489845,0.0181014128,-0.0196339656,-0.007963143,-0.0026094846,-0.00602028659,0.000387797685,0.0103161652
22531,22.531,0.01806582,-0.00183962565,0.0132334279,0.01594242,0.000375252072,-0.005384695,0.004180123,0.011548182
22532,22.532,0.008749663,0.0124631729,0.0447068661,0.0121069681,0.00293630781,-0.00440298859,0.007296151,0.0115039563
22533,22.533,0.02257627,0.00409371266,0.0160400961,0.0190799478,0.00631310744,-0.00170329667,0.0100329462,0.0149472877
22534,22.534,-0.0143993841,0.0196020138,0.000250244833,0.0156343281,0.00783077,-0.00118097872,0.0114045041,0.01597081
22535,22.535,-0.02169903,0.0135368239,-0.0489633344,0.0132638915,0.00650913874,-0.005258835,0.0102415234,0.015225281
22536,22.536,-0.0173267815,0.0232561976,-0.0168585535,0.0203626249,0.00121629017,-0.0131817069,0.00579818245,0.009602226
22537,22.537,0.0154462392,0.0242482256,0.008776515,-0.00196474558,-0.00317860814,-0.0170707721,0.00329524721,0.00306305545
22538,22.538,0.03097526,0.01449746,0.0284794476,0.0181808174,-0.00440538535,-0.0133830821,-0.00143883913,0.00263342867
22539,22.539,0.0122424364,0.0251146816,0.01983441,-0.00778080244,-0.00164829812,-0.007304056,-0.00124290236,0.00193844445
22540,22.54,-0.00125751,-0.00124315254,-0.0178086944,0.0227519237,0.0006029015,-0.00392472139,-0.00167901977,0.00487001473
22541,22.541,-0.04386809,0.004508104,-0.0206153616,-0.0103838807,-0.000446815218,-0.010381327,-0.00298105157,0.0020458512
22542,22.542,0.005998161,-0.024154,0.00382577721,0.0199036282,-0.00373508432,-0.0225708447,-1.03965122e-05,-0.00444277562
22543,22.543,0.0056275255,-0.004307141,0.0569899455,-0.0225755926,-0.00589143,-0.02847996,-0.00273455051,-0.00766497571
22544,22.544,0.04484584,-0.0138507113,0.0107205538,-0.0133202039,-0.0028244867,-0.023546258,0.00250517949,-0.0071721687
22545,22.545,-0.00590616558,0.007546978,-0.0166397709,-0.0412309878,-0.000155929854,-0.0139997946,0.0009819287,-0.0005571812
22546,22.546,-0.0216613375,-0.00876499247,-0.07091035,-0.02976864,-0.00116770493,-0.0130998977,0.00210066466,0.00110446324
22547,22.547,-0.04465962,-0.02382751,-0.0467004962,-0.00136113318,-0.009742499,-0.0233763475,-0.002753512,-0.00140379847
22548,22.548,-0.0412296653,-0.0264394339,0.0100829592,-0.004108827,-0.0201954,-0.037151698,-0.007645612,-0.008132511
22549,22.549,0.004201519,-0.0378289334,0.01875925,0.0167032257,-0.0260573737,-0.041607134,-0.0113557708,-0.010830313
22550,22.55,-0.0118740341,-0.00727694947,0.02903578,-0.0206955913,-0.0247294176,-0.0334325433,-0.0130686378,-0.00746911624
22551,22.551,0.00575316465,-0.01911851,-0.0241158828,0.00547351968,-0.0182477329,-0.0214821585,-0.00793635752,-0.00295171817
22552,22.552,-0.0366187,0.0130973179,-0.0501197577,-0.0343900472,-0.0145610785,-0.0157555379,-0.0100916624,0.00136350282
22553,22.553,-0.0141166961,-0.03472727,-0.02631621,0.00324141118,-0.013460773,-0.0224827435,-0.00570520572,-0.0020608746
22554,22.554,-0.0042917,-0.0104100034,0.0265041534,-0.0174763259,-0.0145168127,-0.0300280359,-0.006887147,-0.005687429
22555,22.555,-1.1167665e-06,-0.0453821644,0.0314298868,0.0109060314,-0.0105013307,-0.0288638324,-0.00418827543,-0.00510616973
22556,22.556,0.006299696,0.00553152664,0.00301315635,-0.0168475639,-0.003539053,-0.019090822,-0.000699335651,-0.0009299455
22557,22.557,-0.0368825421,-0.023971919,-0.0466442369,-0.005228025,0.0012289373,-0.009273761,-0.00109120936,0.00337263942
22558,22.558,-0.0209828857,0.0189867057,-0.05647695,-0.0151750538,-0.0004594624,-0.0117657846,-4.19992248e-05,0.0006053381
22559,22.559,-0.0297399461,-0.0295787659,-0.009007384,0.0139555307,-0.007851744,-0.0212241448,-0.00578737259,-0.003229712
22560,22.56,0.00101656187,0.0149432449,0.009776663,-0.004636988,-0.0155728534,-0.0308146589,-0.007986922,-0.009048626
22561,22.561,-0.0014522511,-0.0212720931,0.0115581788,0.009390713,-0.017678611,-0.031129308,-0.009567057,-0.008593728
22562,22.562,0.0105651515,0.0388712361,-0.000318589882,-0.0145525783,-0.0145674013,-0.0239238366,-0.010123265,-0.00603492139
22563,22.563,-0.00100623141,0.008356926,-0.05102614,-0.0137351872,-0.007617771,-0.0129677448,-0.00580001343,-0.000816220767
22564,22.564,0.0128015308,0.038984254,-0.0237783324,-0.021915393,-0.003975381,-0.00946255,-0.00657111965,0.00011884905
22565,22.565,0.0149311181,-0.0071388185,0.0305235032,0.00620917231,5.907235e-05,-0.01001004,0.0006153372,0.000150439242
22566,22.566,0.0253403373,0.0119546009,0.03464912,0.005379205,0.00366984471,-0.0106204608,0.00072278647,0.00140772911
22567,22.567,-0.0175717771,-0.0201293752,0.0307297837,0.0200168043,0.008829898,-0.00653001852,0.005690733,0.00675279042
22568,22.568,-0.0132246567,0.00165131188,-0.009288676,0.006869373,0.01057521,-0.00546021061,0.009672675,0.00759308971
22569,22.569,-0.0336284824,-0.00391786359,-0.0286415573,0.00751071144,0.006736788,-0.008336106,0.00505235838,0.008401799
22570,22.57,-0.0102846958,0.007873469,-0.0107076373,-0.00449237227,-0.00143961958,-0.0173602514,0.00597515749,0.00148354552
22571,22.571,0.0146735571,0.0163810588,0.00289438851,-0.00205906,-0.0103242695,-0.0228792,-0.00195712363,-0.000651951763
22572,22.572,-0.004266572,0.0085704,-0.00167504186,-0.00136742077,-0.0142954867,-0.0221680924,-0.0033223608,0.000245209842
22573,22.573,0.00130553229,0.0191311147,0.0007065628,0.0130752632,-0.0145421075,-0.0179769639,-0.0029684105,0.00311359973
22574,22.574,-0.0197013635,0.000156989729,-0.01052636,0.006297199,-0.0116775194,-0.0116336318,-0.004554867,0.00882510748
22575,22.575,-0.0117546767,0.005864296,-0.0153333256,0.008667635,-0.008307043,-0.0108029572,0.00129795587,0.008288074
22576,22.576,-0.0232318286,-0.0184780881,-0.003200269,-0.00115992909,-0.00634672865,-0.0121118985,-0.00173590472,0.009633817
22577,22.577,0.0101568233,-0.01465438,0.0342240557,0.01501814,-0.00493656751,-0.0171148237,0.004060033,0.00384649239
22578,22.578,-0.0126215881,-0.0158975553,0.0255477615,0.000129034888,-0.00138903083,-0.0162338056,0.00606996566,0.00419398444
22579,22.579,0.008894148,-0.00342812785,-0.004900522,0.008126899,0.0013301149,-0.0140438462,0.00572233554,0.00514800847
22580,22.58,-0.0144119486,0.0200289637,-0.031379465,-0.0179038849,0.00354969641,-0.0126279239,0.009344007,0.00367590529
22581,22.581,9.31127361e-05,0.007176537,-0.03941191,-0.000417988835,0.00198776857,-0.0126342168,0.00333317067,0.00437088963
22582,22.582,0.0121858986,0.03862637,-0.0134330429,-0.0209722482,7.804314e-05,-0.0131817069,0.00301714335,0.00171731308
22583,22.583,0.0187128615,0.008501335,-0.0178149454,0.003417465,-0.000611228636,-0.009254882,-0.00115441473,0.003328413
22584,22.584,-0.00905343052,0.0238652285,-0.00186256983,-0.00102160126,-0.0010981455,-0.00616502529,-0.004485341,0.00297460286
22585,22.585,-0.003927346,-0.008934516,0.00570105668,0.0262792837,-0.00125623529,-0.00641674455,-0.00246908772,0.002033215
22586,22.586,-0.002030192,0.0206379946,0.0169027243,0.0125219515,-0.00346949347,-0.0110106254,-0.00733590545,-0.00029814156
22587,22.587,0.0102196429,0.00546246162,0.0173152853,0.0200733934,-0.00264110253,-0.0146794375,-0.00184335385,-0.00144802476
22588,22.588,0.00284461421,0.01862882,-0.00486926734,-0.00648555066,-0.00158506224,-0.0149815008,-0.00286096125,-0.0001275545
22589,22.589,0.000470030733,0.010209132,-0.009351185,-0.004970232,8.483596e-06,-0.0150507241,0.0004510031,-1.3829781e-05
22590,22.59,0.0136558786,0.01285245,0.003663253,-0.004756453,-0.000174900648,-0.0141067756,0.00249253842,0.0005295216
22591,22.591,0.00162591261,0.0119483219,0.00488843536,-0.00272554858,-0.0006049051,-0.01154553,-1.67170547e-05,0.00385912834
22592,22.592,0.007863905,0.00656750659,-0.00316276331,-0.006548427,-0.000206518613,-0.00910385,0.00371240312,0.005501819
22593,22.593,-0.01301107,0.009342676,-0.0275538955,-0.007170902,-0.0019708015,-0.007763444,-0.00172958418,0.009065193
22594,22.594,-0.0246515535,-0.006950459,-0.0302793011,0.0005251555,-0.00463935826,-0.0111742439,-0.00150204462,0.006537977
22595,22.595,-0.02578859,-0.003685553,-0.0158146471,-3.44434666e-05,-0.0106910383,-0.0184426438,-0.00389120984,0.00151513575
22596,22.596,-0.009135096,-0.0154706072,-0.002750202,-0.0023420034,-0.0164708029,-0.025327174,-0.00937112048,-0.00287590176
22597,22.597,-0.00371375913,-0.0113266883,0.0143398428,-0.009415586,-0.019778043,-0.0304748379,-0.00690610847,-0.008707452
22598,22.598,-0.00262069679,-0.01621149,0.008820271,-0.0151813412,-0.0199108385,-0.031129308,-0.0102307145,-0.00748175243
22599,22.599,0.005665217,-0.0115150483,-0.00583191076,-0.0150367264,-0.01644551,-0.0299462266,-0.005591436,-0.007229031
22600,22.6,-0.0149396332,-0.00620329753,-0.0188963562,-0.0161056239,-0.01104516,-0.0257865619,-0.0040113,-0.003393981
22601,22.601,-0.0201096926,-0.020311458,-0.0348237269,-0.0130498353,-0.00596098974,-0.0220988709,-0.002405882,-0.00175760873
22602,22.602,-0.0261466615,-0.0321153477,-0.00295023178,-0.0101386635,-0.003646554,-0.0209661331,0.00033723333,-0.001953468
22603,22.603,-0.009354965,-0.0375212766,0.02397878,0.00153746374,-0.00312801916,-0.0210857,-0.0005602837,-0.00288853771
22604,22.604,-0.00988265,-0.01992218,0.01619012,-0.0013108321,-0.00220477441,-0.0187761728,0.00179095811,-0.00187133334
22605,22.605,-0.0128979944,-0.007747849,-0.019702727,-0.00703257462,-0.00252095424,-0.0167309511,0.0008365562,0.0009970565
22606,22.606,-0.0226161964,0.0124631729,-0.0682662055,-0.0158792678,-0.005499367,-0.0195250381,-0.00186863611,-0.00150488713
22607,22.607,-0.0239793826,0.000941822829,-0.04471895,0.000204486438,-0.011645901,-0.0260256939,-0.0047065597,-0.004689179
22608,22.608,0.00284461421,0.0067307516,0.0236162245,0.00711459061,-0.0165150687,-0.0311607737,-0.007095725,-0.008865403
22609,22.609,0.0147489412,-0.00475920457,0.0314111337,0.008447568,-0.0152124083,-0.026220778,-0.006855544,-0.005327301
22610,22.61,0.00619918434,-0.00143779116,0.0279481187,0.008334391,-0.009717205,-0.01645406,-0.00359414425,0.0005042495
22611,22.611,-0.00253903121,-0.00558171,0.01465864,0.0120629547,-0.00284345751,-0.008279469,-0.000212653875,0.005912491
22612,22.612,0.00128040439,-0.000188336839,0.00256934017,0.02111714,0.00205100467,-0.005699344,0.00155709812,0.009115737
22613,22.613,-0.0156055223,0.008375762,-0.00488176942,0.008862551,0.00475117937,-0.00695164874,0.00486906245,0.008983059
22614,22.614,0.0176072363,0.002511489,0.004769668,0.0101515157,0.00446661748,-0.009374449,0.00466048438,0.009014648
22615,22.615,0.01934734,0.0151504409,0.0304547418,-0.00147431053,0.00396073,-0.0100163333,0.00763114,0.00638634432
22616,22.616,0.0280415826,0.00338422344,0.0115269236,0.00169465446,0.004491912,-0.006152439,0.0067336224,0.008464979
22617,22.617,0.008730817,0.02159863,-0.008469803,-0.007108026,0.00386587624,-0.00353455613,0.004565676,0.0103603909
22618,22.618,-0.0173833184,0.00661773561,-0.0324608758,0.00364381936,0.000672461,-0.00643562339,0.00431285473,0.009197872
22619,22.619,-0.023169009,0.00523015065,-0.0346737057,0.005247165,-0.006643938,-0.0157240741,-0.00385328638,0.005735586
22620,22.62,-0.0204928927,-0.0126200933,0.012289538,0.0213623587,-0.0140235722,-0.0264662039,-0.00471288,-0.00204823841
22621,22.621,-0.0143365646,-0.0181139242,0.0238600112,0.0159172714,-0.0184374414,-0.0305188876,-0.007980601,-0.005687429
22622,22.622,-0.0148516856,-0.0182394981,0.0185717233,0.0101200771,-0.01855759,-0.0279513486,-0.008991888,-0.005030353
22623,22.623,-0.01218185,-0.0142462673,0.0105455276,-0.00429116841,-0.0157688837,-0.02515097,-0.00360046467,-0.005649521
22624,22.624,-0.0134382434,-0.006649083,-0.0211529415,-0.0113710389,-0.01363151,-0.0246412382,-0.00537653733,-0.00321707572
22625,22.625,-0.0218874887,-0.0101086274,-0.038480524,-0.0209911112,-0.0113676628,-0.0270766243,-0.0027851148,-0.00429746043
22626,22.626,-0.0137649057,-0.007936209,-0.0180962365,-0.0226510447,-0.00985,-0.0295686461,-0.00270926836,-0.00620550849
22627,22.627,0.0007841291,-0.024336081,0.009576634,-0.008749098,-0.00716879638,-0.0267179236,-0.00241852319,-0.0061928723
22628,22.628,-0.0174147282,-0.01874807,0.0101017114,-0.0155082988,-0.00333669782,-0.019858567,0.000147617058,-0.00526412064
22629,22.629,-0.00135173963,-0.0167514551,-0.0132517656,-0.01131445,-0.00149020832,-0.0142074637,-0.002437485,-0.00217459933
22630,22.63,-0.0384781621,-0.01338609,-0.0257598776,-0.0133202039,-0.002476689,-0.0150570171,-0.001716943,-0.00266740634
22631,22.631,-0.0293944385,-0.0121115213,-0.0381492227,-0.000285948627,-0.00784542,-0.0221492145,-0.00494674034,-0.00396892242
22632,22.632,-0.0298844315,-0.009380302,-0.009882514,0.002769839,-0.0149910823,-0.0309342258,-0.008707464,-0.007829244
22633,22.633,-0.00206788373,0.00344701,0.00416332763,0.00344261527,-0.01898127,-0.0332122855,-0.008562091,-0.0100279227
22634,22.634,0.007744548,0.00666168658,0.000456525537,-7.216924e-05,-0.018646121,-0.0270011071,-0.0116149131,-0.0063571413
22635,22.635,0.0136747248,0.02323736,0.0151524637,-0.004668426,-0.0137832761,-0.0172218047,-0.00593906548,-0.00123321137
22636,22.636,0.003837165,0.0158410948,-0.0301042758,0.000399402925,-0.006732468,-0.00702087162,-0.0028040763,0.00757413544
