,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
24425,24.425,0.0302528348,-0.0110504264,0.02796062,0.0007012091,-0.00563848624,-0.0239804741,0.0004636442,-0.00455650035
24426,24.426,0.00212847,-0.009932824,0.02936708,-0.007560735,-0.00201506657,-0.0174294729,-5.464031e-05,0.00114237145
24427,24.427,0.00388742052,0.00699445559,-0.01327677,-0.009082342,0.00195615063,-0.0108218361,0.003548069,0.00353690842
24428,24.428,-0.0362040922,0.002718685,-0.0514512025,0.00493278354,0.00242409669,-0.008348692,0.0012726736,0.008376527
24429,24.429,-0.0308455732,0.0176995788,-0.0447877124,-0.00351150217,-0.00342522818,-0.016183462,-0.00109752989,0.00286719622
24430,24.43,0.00234205672,-0.0017328884,-0.008038489,0.0129495105,-0.010153533,-0.0238105636,-0.004485341,-0.00134061812
24431,24.431,0.00395024,0.0151378838,0.02762307,-0.0122010056,-0.0139540127,-0.0250565745,-0.009219428,-0.005036671
24432,24.432,0.0316223,0.0005148736,0.00423208764,0.000625757559,-0.0117660491,-0.0190278925,-0.006792339,-0.005447344
24433,24.433,-0.007910113,0.0182269868,-0.006513262,-0.0128109055,-0.00735218031,-0.0110735558,-0.008018524,-0.000468728627
24434,24.434,-0.0157060325,-0.004307141,-0.0446126871,-0.00314053218,-0.00402596965,-0.0115203578,-0.00330339931,-0.00063299766
24435,24.435,-0.00456182472,-0.0122747663,0.0207845531,0.0160430241,-0.00516421674,-0.0195816755,-0.00265238341,-0.00207982864
24436,24.436,-0.00157789036,-0.0201544911,0.05587728,0.00290187914,-0.00468994724,-0.025440447,0.00104513415,-0.00377938128
24437,24.437,0.0252272617,-0.0255855359,0.0344303362,0.0133204805,-0.00152182626,-0.0217149984,0.00335213216,0.0007948793
24438,24.438,-0.0165917911,0.00438880967,-0.00478175469,-0.0259269,0.00285410113,-0.0119168162,0.00562752737,0.0059567173
24439,24.439,-0.004467595,-0.00453945156,-0.06321546,0.0003931153,0.00408087857,-0.00602657953,0.006961162,0.009311597
24440,24.44,-0.02843958,0.02658389,-0.054476656,-0.035176,-0.0012752061,-0.00910385,0.0009124027,0.006519023
24441,24.441,0.000997716,-0.0116280643,-0.02745388,0.005875928,-0.008484104,-0.0179203264,-0.0008826314,0.000706426741
24442,24.442,-0.0009182839,0.007923698,0.0134834656,-0.0144582642,-0.015136525,-0.0248300266,-0.008789631,-0.00335607259
24443,24.443,-0.007269352,-0.02683499,0.021884717,0.0213686451,-0.0164518338,-0.026894128,-0.00713996869,-0.00528939255
24444,24.444,-0.00664115557,0.0132982349,-0.008119752,-0.00109705271,-0.0142006334,-0.0231560916,-0.007986922,-0.00233886833
24445,24.445,-0.04726035,-0.0168268,-0.0349800028,0.0164642949,-0.0105139781,-0.0188076384,-0.00643838849,-0.000279187429
24446,24.446,-0.007149995,0.0146983769,-0.0122641185,0.00307164527,-0.008597928,-0.0190782361,-0.00200136751,-0.00114475889
24447,24.447,-0.00376401469,-0.024235623,0.0397436246,0.01762122,-0.00678938068,-0.0194684,-0.00233635632,-0.0009615357
24448,24.448,0.0348135419,0.0183274448,0.02862947,-0.0115659554,-0.00188227114,-0.0165484548,0.0029728997,0.0008833318
24449,24.449,0.008737098,-0.0012368738,-0.009795001,-0.0159924459,0.00498515228,-0.00855636,0.003977866,0.006361072
24450,24.45,0.00431459444,0.043969512,-0.05438914,-0.0265996754,0.009139754,-0.0026912957,0.00427493127,0.008837744
24451,24.451,-0.00585590955,0.0272180345,-0.06101513,-0.0183251556,0.009689907,-0.00165924581,0.00481217774,0.007782631
24452,24.452,0.0220360216,0.0481824949,-0.0244596843,-0.00726521667,0.00614869362,-0.004182734,-0.00031378257,0.00346740987
24453,24.453,0.006550974,0.0157092419,0.0151587147,0.009082618,0.00398602476,-0.00446591852,0.0009945697,0.00165413262
24454,24.454,0.0206602719,0.0187920667,0.0165214185,0.011993791,0.0027971887,-0.005063752,-0.00275983266,0.000314708275
24455,24.455,-0.0118928794,-0.00203426438,0.0287919957,0.0217207521,0.00269601122,-0.00591330556,-0.000781502749,0.00294301263
24456,24.456,0.00219128956,0.009047579,0.012564579,0.0116668344,0.0005649599,-0.0112434663,0.000842876732,0.0009654663
24457,24.457,-0.00655948976,0.007942534,-0.00631948328,0.003329438,-0.003924792,-0.0167183653,-0.00354990037,0.00291774049
24458,24.458,0.009440679,0.0112827839,0.012408305,-0.01094348,-0.00733320974,-0.0221869722,0.00131691748,-0.0015175232
24459,24.459,0.03251434,0.0185660347,0.0177466,0.00271325046,-0.00760512426,-0.0187761728,-0.00160949386,0.001710995
24460,24.46,0.00613008253,0.0146481479,0.0033382047,-0.0125719756,-0.00176212285,-0.007889303,0.00335213216,0.007144509
24461,24.461,0.0153582916,0.01332335,-0.0086448295,0.00195244723,0.00377734588,0.000518128043,0.006999085,0.0122558028
24462,24.462,-0.0325417034,-0.00289444136,-0.03894934,-0.0189099051,0.00554795237,0.0007887265,0.003756647,0.016406754
24463,24.463,-0.0176597256,-0.0179820731,-0.0249347556,0.009220947,0.000906434,-0.0122377584,0.00644919835,0.00823753
24464,24.464,-0.0309586488,-0.0151190013,0.00320068421,-0.00344233843,-0.00671349745,-0.02380427,-0.00141987752,0.003953899
24465,24.465,-0.006553208,-0.0259936489,0.00310692028,0.0220665727,-0.0126070874,-0.0300972573,-0.0006361302,-0.00370356487
24466,24.466,-0.0267308839,-0.000577614061,0.00226304447,-0.00384474662,-0.0150290243,-0.0275171325,-0.00366999069,-0.00409528334
24467,24.467,0.00224154536,-0.01399512,-0.0114389956,0.011974928,-0.0157878548,-0.02506916,-0.00639414461,-0.00592119666
24468,24.468,-0.00212442153,0.0130596459,-0.006669536,-0.01680355,-0.0143587235,-0.0239238366,-0.00570520572,-0.00555475056
24469,24.469,0.0138569018,-0.009455646,-0.0109701762,-0.002260264,-0.011000894,-0.0224827435,-0.007013558,-0.003103351
24470,24.47,0.00886902,0.0175174978,-0.0111577036,-0.0277943257,-0.005764958,-0.0189838409,-0.00377744,-0.00106262439
24471,24.471,0.00018106027,-0.025981091,-0.0141956564,-0.002398592,-0.000111664696,-0.0132446364,-0.00160949386,0.00289878645
24472,24.472,-0.012408,-0.01183526,0.0184404533,-0.000744945544,0.00300586736,-0.0105701163,0.0005142085,0.000769607141
24473,24.473,-0.0129356859,-0.0263075829,-6.855265e-05,0.00949760247,0.004504559,-0.009160487,0.00244829454,0.00257024844
24474,24.474,-0.01294825,-0.00163242978,-0.0112327151,-0.00134855788,0.00260748086,-0.0135341138,2.75267448e-05,-0.000917309429
24475,24.475,-0.0220759474,-0.00236075488,-0.0336360522,-0.0008644105,-0.00142064877,-0.0203368329,0.0006153372,-0.00243995688
24476,24.476,-0.00777819147,0.00767255155,-0.0295604449,-0.000135045528,-0.008977344,-0.0290715,-0.00527540874,-0.00731748343
24477,24.477,-0.009455477,0.008319254,0.004494627,0.005240877,-0.01468755,-0.0326648,-0.007146289,-0.008802223
24478,24.478,0.005690345,0.00158852525,0.00473841326,0.000110172,-0.0169197787,-0.028681336,-0.00809437,-0.00706476159
24479,24.479,0.00205308641,0.005148528,0.0122020245,-0.007346956,-0.0153325563,-0.0206829477,-0.009617621,-0.002294642
24480,24.48,0.0139951045,-0.001739167,0.009101563,-0.002467756,-0.010273681,-0.0141571192,-0.00468127755,0.00114868954
24481,24.481,0.0105211772,0.009104087,0.007095014,-0.000946149637,-0.0044306796,-0.009947111,-0.005572474,0.004636247
24482,24.482,-0.00377029669,-0.00266840938,-0.00367533974,0.004498937,0.00260748086,-0.0069138906,0.000375156582,0.006740154
24483,24.483,-0.008814716,-0.00532428455,0.00383202825,0.00281385239,0.005117948,-0.008147316,0.002675834,0.00565345166
24484,24.484,0.00388113852,-0.0137251383,0.0130709037,0.000839536951,0.004074555,-0.0119986245,0.002593667,0.0047247
24485,24.485,-0.0002586774,-0.0207698,0.025078943,0.002191377,0.000710402557,-0.0170959458,0.00676522544,0.000914922042
24486,24.486,-0.00441105757,-0.00755948946,0.00148792914,-0.0131567251,-0.00353272934,-0.019304784,0.00186048413,0.00311991782
24487,24.487,-0.009128815,-0.00183962565,-0.0437313057,-0.0120438151,-0.007864391,-0.0219604243,0.000482605828,0.00109182717
24488,24.488,-0.0389430262,3.14164281e-05,-0.04375006,-0.0139426785,-0.0134734195,-0.0253586378,-0.004510623,-0.000734086265
24489,24.489,-0.0123765906,-0.01465438,-0.0173961334,0.008133187,-0.0192405377,-0.0308712963,-0.009661865,-0.00557370437
24490,24.49,-0.014971043,-0.0100018894,0.0107393069,-0.003127957,-0.0217636526,-0.03235015,-0.0107173957,-0.008429458
24491,24.491,-0.00439221133,-0.0258806329,0.0120707555,0.00828409,-0.0198033378,-0.0286750421,-0.0112925656,-0.00555475056
24492,24.492,-0.00844408,-0.0138381543,0.0161526129,-0.006535852,-0.0141753387,-0.023105748,-0.006040194,-0.00376674533
24493,24.493,-0.011748394,-0.025981091,0.00326944445,0.005586697,-0.007092913,-0.0186503138,-0.00175486633,0.000586384
24494,24.494,-0.009995726,-0.004043437,-0.0132080093,-0.0130938487,-0.00250198343,-0.0180839449,-0.000490757753,-0.00023496116
24495,24.495,-0.01077469,-0.0198342782,-0.0111827077,-0.00505197141,0.0006977554,-0.0188894458,0.00296025863,-0.0005634992
24496,24.496,0.000878358551,-0.006121675,0.0130521515,-0.0108303027,0.00141864514,-0.0203620065,0.00266951369,-0.00340661686
24497,24.497,0.01199744,-0.01395117,0.0131459152,0.0003050885,0.00185497315,-0.0172595624,0.003371094,-0.00186501537
24498,24.498,0.00462241052,0.00443276,0.0120707555,-0.00166293932,0.001437616,-0.0134082539,0.00253046164,0.000283118075
24499,24.499,-0.0107998177,0.008162287,-0.02912913,-0.00669933,0.000103337516,-0.0107526137,0.0009819287,0.00326523278
24500,24.5,-0.0128477383,0.0138130859,-0.0494321547,-0.00274441158,-0.00371611351,-0.012609045,-0.00229843287,0.00377699384
24501,24.501,-0.0234328527,0.0136247259,-0.0238595959,0.00131739676,-0.00863587,-0.0180210136,-0.00534493476,0.000276800041
24502,24.502,0.00244885031,0.00362281268,-0.00363783422,0.0146408826,-0.0121960538,-0.0213311259,-0.0071968534,-0.00152384117
24503,24.503,0.000426056969,0.01646896,0.0170277432,0.007309507,-0.0132015049,-0.0213437118,-0.008530488,-0.00376042724
24504,24.504,0.0172366,0.011778798,0.01694023,0.009044893,-0.0102230925,-0.0170393083,-0.006141323,-0.00144802476
24505,24.505,0.01081643,0.0212909747,0.00587608246,0.004046228,-0.005594221,-0.0119356951,-0.0035372593,0.00195108051
24506,24.506,-0.0137020862,0.009330119,-0.02395336,0.00117906893,-0.000269754557,-0.00787671749,0.0006469399,0.00675910851
24507,24.507,-0.0127220992,0.009531036,-0.03578637,-0.002838726,0.002000416,-0.009009455,0.00236612745,0.007997444
24508,24.508,-0.01100084,-0.004137617,0.007032505,0.00613372074,0.00223438884,-0.0120741408,0.003769288,0.006519023
24509,24.509,0.00648815464,-0.00209077215,0.01861548,-0.000298523868,0.00226600678,-0.0119734528,0.00545055233,0.00499637565
24510,24.51,0.0164764822,0.004960168,0.009926686,-0.0009713002,0.00217747642,-0.009298933,0.003036105,0.0060957144
24511,24.511,-0.00385196228,0.0125761889,-0.0114389956,-0.009887158,0.00122261373,-0.007153024,0.0031877982,0.00645584241
24512,24.512,-0.014248617,0.007980206,-0.03784293,-0.00339203724,-0.00313434284,-0.0111238994,-0.000699335651,0.004592021
24513,24.513,-0.0217430033,0.00345956744,-0.0181587469,-0.00527203828,-0.010071326,-0.0197956376,-0.005212203,-5.80560554e-05
24514,24.514,-0.01074328,-0.006121675,-0.009882514,-0.00334802386,-0.0163000673,-0.02807721,-0.007753061,-0.00671727
24515,24.515,-0.001634428,-0.0139386123,0.0146461381,0.000147897779,-0.0181149375,-0.0297070928,-0.0118677346,-0.00842314
24516,24.516,-0.00127635594,-0.00480315555,0.0144148543,-0.01208154,-0.0147381388,-0.0261326749,-0.008069089,-0.009642522
24517,24.517,0.0230725463,0.00231057173,0.007638845,-0.000870698132,-0.008737047,-0.01925444,-0.00646367064,-0.004979809
24518,24.518,-0.02540539,0.00100460951,-0.0206903741,-0.0114905033,-0.0014522667,-0.0126468027,-0.001261864,0.000485295343
24519,24.519,-0.008387542,-0.00312675186,-0.0267350227,6.61585946e-05,0.002544245,-0.0123258606,0.00296025863,0.00344213773
24520,24.52,-0.0114531424,-0.00639165752,0.0105330264,0.00143057411,0.00361293252,-0.013282394,0.004199085,0.004933195
24521,24.521,0.00768801058,0.000828806835,0.00908281,0.00671847025,0.00528236153,-0.0105764093,0.007492088,0.00615257677
24522,24.522,0.00215987978,0.005167364,-0.00233764062,-0.00205277232,0.00638899,-0.004566606,0.0050081145,0.009475865
24523,24.523,-0.00662231,0.0158410948,-0.0272476,-0.005875651,0.005269714,-0.00318214879,0.00510292267,0.00876192749
24524,24.524,-0.0117798038,0.011383242,-0.04261864,0.00582562666,-0.000168577055,-0.00826059,0.000248745753,0.00700551225
24525,24.525,-0.0136769582,0.01891764,-0.00278770761,0.01576008,-0.00757983,-0.0176874865,-0.00330971973,0.00149618171
24526,24.526,0.0100249024,0.008859219,0.02176595,0.0249525942,-0.0116395773,-0.0215765517,-0.0028040763,-0.00101839809
24527,24.527,0.0169036556,0.011797634,0.0399436541,0.0178853,-0.0109060407,-0.0180084277,-0.005256447,0.00130664045
24528,24.528,0.0185244028,0.0122559769,0.02547275,0.0104470337,-0.004500239,-0.00909755751,0.001253712,0.006165213
24529,24.529,0.0133669078,0.009863805,-0.00118746923,0.00685679773,0.00197512144,-0.002036825,0.00321308034,0.0117250877
24530,24.53,-0.0153353969,0.010880949,-0.0251722913,-0.0102832783,0.005693395,-0.00287379231,0.00538102631,0.01245798
24531,24.531,0.0137061346,-0.00579518452,-0.00367533974,0.00779365469,0.004074555,-0.0102051236,0.005994119,0.008780881
24532,24.532,-0.00111302489,0.0033026007,0.0345678553,0.0002422122,0.00168423611,-0.0161268245,0.00383249344,0.00369485933
24533,24.533,0.0187568348,-0.0103786094,0.006557434,0.0163951311,0.00162100024,-0.0144340107,0.004875383,0.00351163629
24534,24.534,-0.01742101,0.008350647,-0.0007874097,-0.00818321,0.00146291032,-0.0108784726,0.001847843,0.004250847
24535,24.535,-0.0134068336,-0.0101023484,-0.0392243825,0.006599005,-0.0003519613,-0.0119923316,0.00251782057,0.00294933072
24536,24.536,-0.0388739258,-0.00733345747,-0.02805397,-0.0058442126,-0.00718144327,-0.0200221837,-0.00386592746,-0.00026655136
24537,24.537,-0.003003897,-0.00985748,-0.00543810241,-0.00176982908,-0.0149657885,-0.03212989,-0.006760736,-0.007551251
24538,24.538,0.00286346,-0.0137376953,0.0165214185,-0.004360332,-0.0201131944,-0.0360881835,-0.009769315,-0.009952106
24539,24.539,0.007914161,-0.001644987,0.0164089017,-0.013005822,-0.0183362644,-0.0310789645,-0.0104961768,-0.008871721
24540,24.54,0.00668289559,-0.0110880984,-0.0147707416,-0.00558013236,-0.011867227,-0.0207018275,-0.00586953945,-0.004739723
24541,24.541,-0.0278490745,-0.004903614,-0.0229782145,-0.0203497726,-0.00585981226,-0.0139872087,-0.00552191,-0.0002855055
24542,24.542,-0.0157123152,-0.04320347,-0.00576315075,0.00274468842,-0.002603161,-0.016844226,-0.000775182154,-0.0015554314
24543,24.543,-0.0189726558,-0.025453683,0.0329738669,-0.0136660226,-0.00357699441,-0.0232882444,-0.0008383876,-0.00352665968
24544,24.544,-0.00432939176,-0.0466127843,0.0107893143,0.0022416783,-0.00370979,-0.0261767264,-0.000168410086,-0.003564568
24545,24.545,-0.0237595141,-0.00751553848,-0.008457302,-0.0191048216,-0.005189511,-0.024999937,-0.000193692249,-0.00304017076
24546,24.546,-0.0226161964,-0.0138130393,-0.0492383763,-0.008409565,-0.00742806355,-0.0237098746,-0.00260813953,-0.00321707572
24547,24.547,-0.0134696532,0.01543926,-0.0305793453,-0.0151561908,-0.0119178155,-0.0248426124,-0.00541446032,-0.00533993728
24548,24.548,-0.0060066767,-0.000470876752,-0.01730237,0.000129034888,-0.0155981472,-0.0256103575,-0.008600014,-0.00623078039
24549,24.549,0.005828548,0.009443135,0.005238488,0.00365639478,-0.0170399267,-0.0250754543,-0.0109259738,-0.00624973467
24550,24.55,0.00261846324,0.0007409055,0.0155212693,0.00525974,-0.0145357838,-0.0207647569,-0.009813558,-0.00223777979
24551,24.551,0.00501817465,0.006780981,-0.0125766648,0.00277612661,-0.009230288,-0.0142011708,-0.008113332,0.002665019
24552,24.552,-0.021234164,0.0006216109,-0.0128454557,-0.007158327,-0.004082882,-0.009808665,-0.00411874941,0.004926877
24553,24.553,0.02685429,-0.005035466,0.0234161951,0.0147100464,-0.000370932074,-0.009141608,-3.56786841e-05,0.00434561726
24554,24.554,0.007172889,-0.0017140524,0.04923254,0.000210774058,0.00310704485,-0.00854377449,0.00236612745,0.00389703666
24555,24.555,0.0278468411,-0.00191496965,0.0150086926,0.0173571389,0.00642060861,-0.00741103664,0.00629118457,0.00565345166
24556,24.556,-0.0296959728,0.004608563,-0.0108576594,-0.002379729,0.0069517903,-0.008147316,0.005962516,0.00733405026
24557,24.557,-0.0132811945,0.00241103047,-0.052526366,0.008711648,0.00263277534,-0.013848763,0.005374706,0.005703996
24558,24.558,-0.0365370363,-0.001833347,-0.0286853146,-0.0101638138,-0.005467749,-0.0214947443,0.000469964725,0.00167940476
24559,24.559,0.01611841,0.007659994,-0.00280646025,-0.007975719,-0.0131635638,-0.0269444715,-0.00404922338,-0.004196372
24560,24.56,0.00240487652,-0.00347207859,0.00513847265,-0.005007958,-0.0165277161,-0.025226485,-0.009333197,-0.00513144163
24561,24.561,-5.76544662e-05,0.0187355578,0.00199425453,-0.0019144445,-0.01549697,-0.020638898,-0.009573378,-0.00559897674
24562,24.562,-0.0323909372,-0.0143341683,-0.04008701,0.01327018,-0.011829285,-0.01630932,-0.009263671,-0.00167547411
24563,24.563,-0.0376929156,0.008595515,-0.0185338017,-0.00414655264,-0.0105076544,-0.0200788211,-0.006899788,-0.00274954084
24564,24.564,-0.00121353636,-0.0337603576,0.008126418,0.009673656,-0.00921764,-0.025119504,-0.00237427955,-0.00445541134
24565,24.565,0.0190206785,0.010196575,0.04681343,-0.026203556,-0.006062167,-0.0249495935,-0.0005602837,-0.00366565655
24566,24.566,0.0296497662,-0.01813904,-0.0049630315,-0.01815539,0.002202771,-0.01630932,0.006051004,-8.332822e-05
24567,24.567,-0.008594847,0.0350161381,-0.0419998,-0.041589383,0.00817856751,-0.00604545837,0.00541894976,0.00551445456
24568,24.568,-0.01601385,-0.00287560537,-0.0621903,-0.00180126715,0.009987116,-0.0038680844,0.007157099,0.00563449739
24569,24.569,-0.0176911354,0.0263076276,-0.0114577487,0.0012293699,0.00461206026,-0.008959112,0.00302978442,0.00301882927
24570,24.57,-0.0153165516,-0.0198970661,0.0179528818,0.0244181454,-0.0014332959,-0.0145284059,-0.000345385284,0.0008327875
24571,24.571,0.0315280743,0.0266215615,0.0409563072,0.01088088,-0.005758635,-0.01605131,-0.002519652,0.0004157969
24572,24.572,0.009484652,0.001406444,0.03024221,0.0180990789,-0.00394376274,-0.008254297,-0.00151468569,0.006171531
24573,24.573,0.0208675768,0.0583853275,-0.0222156011,-0.003718994,-0.00020019502,-0.000274788443,0.000476285262,0.0107836993
24574,24.574,-0.005171175,0.0139261018,-0.0389618427,0.000443416327,0.00165894174,0.002097668,0.0005521318,0.0140311718
24575,24.575,0.0238640737,0.046430748,0.0197594,0.00400221441,-0.000231813,-0.005686758,0.00368080032,0.008578704
24576,24.576,0.0231228024,-0.009330072,0.03548049,0.0233555362,0.000381575665,-0.009154194,0.00284016831,0.009103101
24577,24.577,0.0322442167,0.0331890434,0.0556960031,0.0131570017,0.00391014153,-0.007190782,0.006480801,0.00988022
24578,24.578,0.001544247,-0.005035466,-0.0152395619,0.0101075023,0.0109546259,0.00163827988,0.0105069866,0.01619194
24579,24.579,-0.0237406678,0.0282477364,-0.0448127165,0.00290187914,0.0115933083,0.00282765459,0.007030688,0.017057512
24580,24.58,-0.03249145,-0.005562874,-0.03484873,0.00687566074,0.0068000243,-0.00590701262,0.008572901,0.0107331555
24581,24.581,0.00281320419,0.007364897,0.00600110134,0.0126036908,-0.00423464831,-0.0190530643,-0.0008826314,0.00210903143
24582,24.582,-0.006471542,-0.00558171,0.0170715,0.0008646875,-0.0110072177,-0.026120089,-0.00322123221,-0.003893106
24583,24.583,0.01927824,0.001406444,0.007926388,0.004700141,-0.0136188623,-0.0263655167,-0.005850578,-0.006622499
24584,24.584,-0.003531582,0.0180825777,-0.0214529876,-0.0185955241,-0.0120253172,-0.0213940553,-0.0093648,-0.00447436562
24585,24.585,0.001161047,0.005412232,-0.0488570668,-0.0141501706,-0.008926756,-0.0188516881,-0.00513635669,-0.00492294645
24586,24.586,-0.010303542,0.0105544589,-0.03879932,-0.0360122547,-0.008604252,-0.0203745924,-0.0100284563,-0.004897674
24587,24.587,0.009855289,-0.0295976028,0.008401459,-0.0167092346,-0.007636742,-0.0249495935,-0.00452958466,-0.008808541
24588,24.588,0.00041349302,-0.0286871959,0.02701048,-0.013414518,-0.006074814,-0.0255788919,-0.00473816227,-0.008998082
24589,24.589,-0.03360964,-0.053230498,0.0193468388,0.00290187914,-0.00319125527,-0.0223820545,-0.00303793652,-0.00543470774
24590,24.59,-0.0242432263,-0.0201356541,-0.01959021,-0.0108177271,-0.00288139912,-0.0225330871,0.0006153372,-0.006451912
24591,24.591,-0.05176452,-0.0303573217,-0.0500009879,-0.0136282975,-0.00726365,-0.025887249,-0.00670385128,-0.004499638
24592,24.592,-0.005460146,0.000408136315,-0.0307918768,-0.0206012782,-0.0144346058,-0.0342820957,-0.00411874941,-0.0111398976
24593,24.593,0.004572155,-0.00547497254,0.000100222489,-0.0188155919,-0.0203724615,-0.03578612,-0.0101295849,-0.0102490541
24594,24.594,0.0128140952,0.006887718,-0.006519513,-0.01794161,-0.0204799622,-0.0292791687,-0.010698434,-0.00638873177
24595,24.595,-0.0105422568,-0.00305140787,-0.008913619,-0.0139866918,-0.0161546245,-0.0192607325,-0.007418073,-0.00144802476
24596,24.596,0.00112335524,0.002605669,-0.0104263453,0.000267362717,-0.01178502,-0.0130432611,-0.01018647,0.00388440047
24597,24.597,-0.010793535,-0.00701324549,0.008432713,0.0130752632,-0.00588510651,-0.0114637213,-0.003903851,0.00407394161
24598,24.598,-0.00407183124,-0.00500407256,0.00694499165,0.00711459061,-0.00142697233,-0.0108407149,-0.004643354,0.005906173
24599,24.599,0.005275735,-0.0105481334,0.03385525,0.0152067691,0.00274027651,-0.0115077719,0.00156341866,0.00469942763
24600,24.6,0.00249282387,-0.007747849,0.0246976353,0.00233599264,0.006319431,-0.00955065247,0.00638599275,0.005426002
24601,24.601,0.01202885,-0.00151313515,0.00383202825,0.008780812,0.00666722842,-0.008688513,0.005223013,0.00689178752
24602,24.602,0.000985152,0.0181955937,-0.00667578634,-0.01722482,0.005320303,-0.0101862447,0.009318724,0.005899855
24603,24.603,0.0132601149,0.01393238,-0.03886183,0.006140008,0.00102025876,-0.0128230061,0.002416692,0.006481115
24604,24.604,-0.0200531539,0.0204433557,-0.0143331764,-0.009390435,-0.0032228732,-0.0162086338,0.0003309128,0.003637997
24605,24.605,0.0109671969,0.00149434526,-0.00633823639,0.02538644,-0.007276297,-0.017750416,-0.00154628837,0.00135086675
24606,24.606,-0.02674345,0.007101193,0.0017567192,0.003398602,-0.009970148,-0.0166050922,-0.008062768,0.00176153926
24607,24.607,-0.002771464,-0.0166007672,0.00253808545,0.0220225584,-0.0111716315,-0.0179014467,-0.0035182978,-0.00103103416
24608,24.608,-0.0104040531,0.0032837647,0.0148899248,-0.008277525,-0.01250591,-0.0208213944,-0.007860511,-0.00204192055
24609,24.609,-0.000930847833,-0.0284172129,0.00534475362,0.0158355329,-0.010918688,-0.0247041676,-0.00308218016,-0.004082647
24610,24.61,-0.019971488,0.00254288223,0.000218990172,-0.0163319781,-0.008737047,-0.0265920628,-0.00204561115,-0.005276757
24611,24.611,-0.00265210657,-0.0281409528,-0.0111389514,-0.00290789,-0.00594834238,-0.026894128,-0.00133771054,-0.00555475056
24612,24.612,-0.00408439524,-0.00607144553,0.01539625,-0.02022402,-0.00364023051,-0.0252516568,0.003010823,-0.0061928723
24613,24.613,0.005903932,-0.02781446,0.005551034,-0.00822722353,-0.00167991617,-0.0206829477,0.00121578877,-0.0029769903
24614,24.614,-0.0018228871,-0.007057196,0.005563536,-0.0163697042,-0.000288725336,-0.016296735,0.00327628572,-0.000380276062
24615,24.615,-0.0143742561,-0.0137439743,-0.0250597745,-0.0111949844,0.0002298094,-0.0129677448,0.00268847519,0.00363167888
24616,24.616,-0.0249782167,-0.007452752,-0.043475017,-0.00765504967,-0.002786545,-0.0143207377,-0.0022668303,0.00385912834
24617,24.617,-0.02713293,0.00356630469,-0.0245221946,-0.006718193,-0.008155277,-0.0189964268,-0.00190655934,0.000333662378
24618,24.618,0.004547027,-0.006686755,-0.009276174,0.00654241629,-0.01356195,-0.0226148944,-0.008170217,-0.00243363879
24619,24.619,-0.008243057,0.0162052568,0.005551034,-0.007717926,-0.0155855007,-0.0225267932,-0.008252384,-0.003419253
24620,24.62,0.02509534,0.009122923,0.009764162,0.0116102453,-0.0144029884,-0.0193740074,-0.00540181948,-0.001650202
24621,24.621,0.008479538,0.0341434032,0.004213335,0.00450522453,-0.009704557,-0.0138739347,-0.00549662765,0.003802266
24622,24.622,-0.0116290366,0.010428885,-0.0191588961,0.0227267742,-0.00302051823,-0.007958527,0.00120314769,0.008483933
24623,24.623,-0.017936131,0.02178699,-0.0230407231,0.002380006,0.00105820026,-0.006127267,-7.36019356e-05,0.0104172537
24624,24.624,-0.00304787047,-0.00395553559,0.00514472369,0.01979045,0.00337895937,-0.007014578,0.0029728997,0.009412685
24625,24.625,0.00367383379,0.009405463,0.0240162835,0.003090508,0.00448558852,-0.00741103664,0.00358599238,0.006664338
24626,24.626,0.0196488742,0.010133788,0.0152462283,0.0110066328,0.006066487,-0.0054853824,0.002416692,0.006544295
24627,24.627,0.006255722,0.0322158523,-0.0148019968,-0.00569330947,0.00702135,-0.00334576657,0.00414852053,0.005710314
24628,24.628,-0.0141481059,0.02385895,-0.0455190726,-0.002008759,0.004700591,-0.00589442672,-0.00110385043,0.00432034535
24629,24.629,-0.0050581,0.0150248678,-0.0181524958,-0.00382588361,-0.00129417691,-0.0140123805,-0.0016663787,-0.000879401166
24630,24.63,-0.00603808649,0.00285681547,-0.00416916329,-0.008151772,-0.00749129942,-0.0218345653,-0.0052438057,-0.005636885
24631,24.631,0.00691532856,-0.009317515,0.008095163,-0.00630320935,-0.0119241392,-0.02563553,-0.009813558,-0.00804405753
24632,24.632,-0.00324889342,-0.01357445,0.0298046451,-0.006919397,-0.0124047324,-0.0249558873,-0.005907463,-0.00889699347
24633,24.633,0.00228551915,-0.01319773,0.0141398134,0.00172609265,-0.0106467735,-0.021985596,-0.00758240651,-0.00562424865
24634,24.634,-0.009430349,0.00111762539,-0.00756341871,-0.004347757,-0.00790233351,-0.0186314341,-0.00301265437,-0.002143009
24635,24.635,-0.01972021,-0.00612795353,-0.0274601318,-0.009296121,-0.005929372,-0.01824127,-0.0008257465,0.00136350282
24636,24.636,-0.005981549,0.0006216109,-0.0188838542,-0.02223606,-0.00585981226,-0.0203745924,-0.000162089535,0.002191166
24637,24.637,4.91389656e-05,-0.0164877512,-0.00371284527,-0.0105662216,-0.00445597433,-0.0194054712,0.00391466031,0.00254497631
24638,24.638,0.000218752059,0.000313956349,0.008245185,-0.0133202039,-0.00259683724,-0.0149311572,0.00211330573,0.00450988626
