,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
16424,16.424,-0.0123577453,-0.0153513122,-0.00119997107,0.00324769877,-0.0188990645,-0.0272465348,-0.007879472,-0.003994195
16425,16.425,-0.0177162625,-0.0244239829,0.0178216118,-0.0007386579,-0.0185386185,-0.0266487,-0.007715138,-0.004657589
16426,16.426,-0.007853575,-0.0216362551,0.0126208365,0.00183927,-0.0157688837,-0.0250251088,-0.00696299365,-0.002926446
16427,16.427,-0.00106276909,-0.004150174,0.00671370747,-0.00297076628,-0.0104697123,-0.0226715319,-0.00246908772,-0.002282006
16428,16.428,-0.00495130662,-0.004062273,0.00306941452,0.01342737,-0.003817291,-0.0180902369,0.00122842984,0.00111078122
16429,16.429,-0.009769575,0.010322148,-0.00722586829,9.130911e-05,0.002044681,-0.0142011708,0.004458227,0.00166676869
16430,16.43,-5.76544662e-05,-0.009618891,-0.00141875376,0.009315261,0.005661777,-0.01106097,0.00703700865,0.004712064
16431,16.431,-0.00421003439,-0.00277514663,0.0273855347,0.00168836687,0.006218253,-0.0110924346,0.00851601548,0.00385912834
16432,16.432,0.0119597474,-0.0117599163,0.0226285774,0.0157789439,0.004978829,-0.0104505494,0.008041975,0.007182417
16433,16.433,0.006896483,0.0221072026,0.009189076,0.00371298334,0.00244939118,-0.00948143,0.00568441255,0.008319664
16434,16.434,-0.00346248038,0.0230113287,-0.0305043347,0.005089974,0.00016657346,-0.007763444,0.00387041667,0.009324232
16435,16.435,-0.012263516,0.0321719,-0.0475068651,0.001449437,-0.00456979871,-0.009078679,-0.00178014848,0.008559749
16436,16.436,-0.0112772472,0.0231682956,-0.0209841672,0.00462468946,-0.0101029444,-0.0144780623,-0.004194596,0.00263342867
16437,16.437,0.0129020428,0.01402656,0.006369906,0.008447568,-0.014611667,-0.0197767578,-0.00750656,-0.0013343
16438,16.438,-0.00127635594,0.008300418,0.022291027,0.009749107,-0.0152756441,-0.0217779279,-0.009055093,-0.00352034159
16439,16.439,0.002323211,0.002247785,0.01605885,0.009472451,-0.0123162018,-0.0207018275,-0.00570520572,-0.00237045856
16440,16.44,-0.009650217,0.00780440355,-0.00266893976,0.0101955291,-0.00818689447,-0.0185936764,-0.003986018,5.56686537e-05
16441,16.441,-0.03291234,-0.00684372149,-0.0240783785,0.006781346,-0.00390582136,-0.01656104,-0.00013048682,0.00289878645
16442,16.442,-0.03130416,-0.0108620673,-0.0254910886,-0.007805953,-0.00325449114,-0.0193614215,0.000438362,0.00147722755
16443,16.443,-0.00508950977,-0.02072585,0.0162276234,-0.00263752183,-0.004702594,-0.0226904117,0.000868158939,-0.001157395
16444,16.444,8.05488e-05,-0.0126640433,0.0194593556,-0.0132699022,-0.005037745,-0.021532502,0.00123475038,-0.002446275
16445,16.445,0.00746185938,-0.004244354,-0.00460672844,-0.0116414065,-0.0041397945,-0.0167875886,-0.00105960655,0.000441069074
16446,16.446,-0.0160326958,0.0119483219,-0.03941816,-0.02817787,-0.00382361468,-0.0139746228,-0.000339064747,0.0009844204
16447,16.447,-0.0187779143,0.004884824,-0.0581772067,-0.0192683,-0.007478652,-0.0172218047,-0.00418195454,-0.000317095662
16448,16.448,-0.0287159868,-0.0142085953,-0.0170273278,-0.0130875614,-0.0134481257,-0.0255285483,-0.0071968534,-0.00552316
16449,16.449,-0.015743725,-0.023394281,0.007913886,-0.00510227261,-0.018304646,-0.0331304781,-0.008663219,-0.0120117869
16450,16.45,-0.004310546,-0.0276261,0.0288357511,0.00584448967,-0.0195251,-0.0337597765,-0.0116085922,-0.0117464289
16451,16.451,-0.0129922237,-0.009204499,0.0258415565,0.005341479,-0.0152946152,-0.0287694372,-0.006722813,-0.0106281359
16452,16.452,0.0103829745,0.008859219,-0.0016312853,0.008372117,-0.009141758,-0.0202487316,-0.00323387329,-0.00288853771
16453,16.453,-0.0247771926,0.01774353,-0.0402495377,-0.0107800011,-0.00288772257,-0.0132005857,-5.464031e-05,0.00415607635
16454,16.454,0.00313986652,0.01515672,-0.0351550281,-0.009968897,0.000324663328,-0.01201121,0.004805857,0.00704973843
16455,16.455,0.00133066019,0.003654206,0.008676499,-0.000424276455,0.00182335521,-0.0117909564,0.00475529255,0.008414435
16456,16.456,0.0150567573,0.010221689,0.0214221478,0.005448369,0.004732209,-0.00749913836,0.00698644435,0.009317915
16457,16.457,0.0137438262,0.008915727,0.00604485767,0.010063489,0.007976213,-0.000438406132,0.006101568,0.0120852161
16458,16.458,-0.0137523413,0.02169281,-0.01609594,0.00854817,0.008716073,0.00197180826,0.00546319364,0.0124832522
16459,16.459,-0.0152725773,0.007251881,-0.0324733779,0.0207084436,0.00475117937,-0.00382403354,0.005109243,0.009576954
16460,16.46,-0.010278414,0.01426515,0.0158463176,0.0197715871,-0.00315963733,-0.0154975262,0.000653260446,0.004137122
16461,16.461,0.00767544657,-0.00315186661,0.0320237279,0.0214503855,-0.009129111,-0.0234078113,0.00120946823,0.000441069074
16462,16.462,0.0165707115,0.00536200264,0.0433441624,0.0164580066,-0.0117660491,-0.0241377987,-0.00153996784,0.000706426741
16463,16.463,0.02129475,0.012168075,0.0298484024,0.00365010719,-0.008161601,-0.0172658563,0.00134852016,0.00453515863
16464,16.464,0.0190960616,0.010278197,-0.00705084251,0.0067058946,-0.00258419,-0.00851231,0.00430021342,0.009096784
16465,16.465,-0.0208949372,0.009750789,-0.024553448,-0.0158289671,0.00269601122,-0.00496935751,0.004521433,0.0123568913
16466,16.466,0.0113315508,-0.0136937443,-0.0109639252,0.002788702,0.00291101355,-0.0103435693,0.007814435,0.008603976
16467,16.467,-0.0125022307,-0.0107867233,0.0260353349,-0.0111949844,0.0009127576,-0.0172218047,0.00405371236,0.003947581
16468,16.468,0.007537243,-0.0301626828,0.00814517,0.0125785405,-0.000370932074,-0.020431228,0.004831139,0.0005232036
16469,16.469,-0.0296394359,-0.00868337,0.0048946864,-0.0110189309,-0.002027714,-0.0205256231,0.00230924273,-0.00129639183
16470,16.47,-0.0202730224,-0.0175676811,-0.04061209,0.0043543214,-0.00418405933,-0.02233171,0.00088712055,-0.00307807885
16471,16.471,-0.04022455,-0.005788906,-0.03101066,-0.008076321,-0.01058986,-0.02841703,-0.003720555,-0.006641453
16472,16.472,-0.004103241,-0.009587498,0.00178172288,-0.000920999155,-0.0171094872,-0.0361637,-0.00657111965,-0.0115632061
16473,16.473,0.002662437,-0.0171658471,0.01800914,-0.00624033343,-0.0206127577,-0.036811877,-0.009175183,-0.011361029
16474,16.474,0.005332273,-0.00948076,0.0248226542,-0.00683137029,-0.0183552355,-0.0302168243,-0.009124619,-0.00706476159
16475,16.475,-0.00453669671,-0.021460453,0.00580107141,0.00710201543,-0.01155737,-0.0194684,-0.00459911069,-0.0007404043
16476,16.476,-0.0294886678,-0.00605888851,-0.0142831691,-0.008459866,-0.00537289539,-0.011948281,-0.00310746254,0.00483210664
16477,16.477,-0.009015739,-0.0252464879,-0.009326181,0.006630443,-0.00195815437,-0.0129803307,0.000387797685,0.00389703666
16478,16.478,-0.0107872533,-0.00593959354,0.031342376,-0.00648555066,-0.00233124639,-0.0170456,0.00156341866,0.00180576555
16479,16.479,0.00816544,-0.0275193639,0.0141523154,0.00749184843,-0.001901242,-0.0190530643,0.00332685,0.001224506
16480,16.48,-0.0154170627,0.00418789266,0.00100035651,-0.0114527773,-0.003317727,-0.01904677,0.00238508917,0.00208375929
16481,16.481,-0.0142046437,-0.008733599,-0.0410309024,-0.00083926,-0.006125403,-0.0208528582,0.000830235658,0.00134454865
16482,16.482,-0.0233825967,0.0138319219,-0.03032931,-0.00948475,-0.0115826651,-0.0248111486,-0.00335396361,-0.00153015926
16483,16.483,-0.01039149,-0.00304512936,-0.0246784668,-5.95939819e-05,-0.015964916,-0.02782549,-0.0073106233,-0.00420269
16484,16.484,-0.0014208412,0.00553152664,0.00347572519,-0.004517523,-0.01848803,-0.0285177175,-0.009996854,-0.00649613841
16485,16.485,0.00597303361,-0.00188357627,0.0196218789,0.00488248235,-0.0167174246,-0.0248237345,-0.009579699,-0.00481554
16486,16.486,-0.0037828607,0.00361025543,-0.0113702351,-0.00122280535,-0.011848256,-0.0189209115,-0.008151256,-0.002117737
16487,16.487,-0.0221701767,-0.00275631063,-0.02140298,-0.0039327736,-0.00716879638,-0.0163659584,-0.00616028439,-0.000475046661
16488,16.488,0.00374293537,-0.0177685972,0.0129583869,0.0108305793,-0.00346949347,-0.0177692939,-0.00210881676,-0.00189660559
16489,16.489,-0.0148139941,-0.0216362551,0.0377058238,-0.00138628366,-0.00148388476,-0.0199466683,0.000128655432,-0.00345716137
16490,16.49,0.00520663336,-0.0265147779,0.007557583,0.000443416327,-0.000699759,-0.02148845,0.001613983,-0.00321075786
16491,16.491,-0.02703242,-0.008432223,-0.005819409,-0.0149487,-0.002040361,-0.023105748,0.00136116124,-0.003400299
16492,16.492,-0.0202918686,-0.0102844294,-0.0546891876,-0.009459599,-0.0055120145,-0.0252076071,0.0001539376,-0.00350770564
16493,16.493,-0.0352932066,-0.0009543339,-0.03489249,-0.009994048,-0.0116648721,-0.0285177175,-0.00360678532,-0.005365209
16494,16.494,-0.00174122152,-0.00461479556,-0.00323152356,-0.005800199,-0.0167427175,-0.0298392456,-0.005945386,-0.006969991
16495,16.495,-0.00358811975,-0.008658255,0.0128583722,0.00234856782,-0.0185006782,-0.0272779986,-0.008960285,-0.00571901957
16496,16.496,-0.00570514239,0.000916708144,0.0106330412,-0.0106165232,-0.01599021,-0.0218345653,-0.007424393,-0.00317284954
16497,16.497,-0.0107998177,-0.0110190334,-0.0271038283,0.00156261434,-0.0122087011,-0.0171211176,-0.00686818548,0.00132559461
16498,16.498,-0.0292436723,0.012168075,-0.0241033826,-0.0223869644,-0.009331466,-0.016844226,-0.00365734962,0.00174890319
16499,16.499,0.0251455959,-0.00445155,-0.007944725,0.00146201218,-0.00674511539,-0.0191726312,0.0003625155,-0.0005634992
16500,16.5,0.0114948824,0.0218560547,0.03386775,-0.02460021,-0.00208462612,-0.0162338056,0.00124739145,0.00124346011
16501,16.501,0.0363212153,-0.004376206,-0.0009936905,0.007045427,0.005503687,-0.009449964,0.007580575,0.00323996064
16502,16.502,-0.0335091278,0.0166447628,-0.00116246555,-0.00307136821,0.0111253625,-0.002030532,0.008206309,0.00952641
16503,16.503,-0.0186899677,-0.00571984053,-0.0240721274,0.0277631637,0.0121814031,-0.002571729,0.0115814786,0.0107268374
16504,16.504,-0.0226161964,0.0241100956,-0.0127079347,0.00743526,0.00682531856,-0.00749913836,0.007112855,0.0106889289
16505,16.505,0.0005140045,0.008645744,0.003850781,0.01525707,0.0003499577,-0.01276637,0.00579818245,0.007940582
16506,16.506,0.0416231938,0.044741787,0.0164901633,-0.00305250543,-0.00416508876,-0.0132698081,0.00236612745,0.005672406
16507,16.507,0.0327028,0.0296541564,0.02029698,0.010843155,-0.00292566419,-0.0070586293,0.000261386827,0.008117487
16508,16.508,0.0168345533,0.0494445078,-0.0110701909,0.00327284937,0.0014882047,0.000461491145,0.00357335131,0.0101455776
16509,16.509,-0.01889099,0.00551896961,-0.0178274475,0.0210291129,0.00333469431,0.00117889175,0.00155709812,0.0128939245
16510,16.51,0.008196849,0.0251021255,0.0294045862,0.0161562,0.00222174171,-0.007738272,0.005399988,0.006853879
16511,16.511,0.004170109,-0.020462146,0.0351304375,0.0280838329,0.00151349907,-0.0136914384,0.005027076,0.006165213
16512,16.512,0.0208738577,0.0248635355,0.041625157,0.001770106,0.00274027651,-0.0142578073,0.00665145554,0.00549550075
16513,16.513,-0.00755204074,-0.0218183361,-0.008732343,0.0102081038,0.00613604672,-0.00887730252,0.0109051811,0.008521842
16514,16.514,-0.022986833,0.02733733,-0.0421248153,-0.0154076964,0.00408087857,-0.008801787,0.00510292267,0.008578704
16515,16.515,-0.0283704773,-0.0153261973,-0.0367427655,0.00198388542,-0.001199323,-0.0159632079,0.007030688,0.00346740987
16516,16.516,0.0114760362,0.02926488,-0.00731963245,-0.009302408,-0.0101155909,-0.0244272761,-0.0022352275,-0.00175760873
16517,16.517,-0.00319235586,-0.009600055,0.0045321323,-0.006768494,-0.013422831,-0.02532088,-0.00366999069,-0.00316653145
16518,16.518,0.04014065,0.0267910864,-0.00460672844,-0.0214060936,-0.0124995867,-0.020727,-0.00485825259,-0.00214932719
16519,16.519,-0.0109317387,-0.009279843,-0.0104450975,-0.0119809387,-0.008326014,-0.0126656815,-0.00603387365,0.00287983241
16520,16.52,-0.00117584458,0.009537315,-0.04074336,-0.0202680342,-0.00491759647,-0.011501479,-0.00219730427,0.00192580838
16521,16.521,-0.0397282727,-0.04075479,-0.0106763821,0.00698255049,-0.00619496265,-0.0171211176,-0.006248772,0.000744334946
16522,16.522,-0.0230308063,-0.0334464237,0.04978887,0.0131507143,-0.009084845,-0.0281086732,-0.00120497914,-0.00710898824
16523,16.523,-0.00499528041,-0.04516869,0.04097506,0.0250217579,-0.0102800047,-0.03151318,-0.00302529545,-0.00674254168
16524,16.524,-0.0146004073,-0.00191496965,0.0111956242,-0.01470977,-0.0086295465,-0.0271836054,-0.00164741708,-0.00380465342
16525,16.525,0.005527014,0.002304293,-0.0433312431,-0.0126034133,-0.006062167,-0.02125561,0.00332052959,-5.17380176e-05
16526,16.526,-0.0280124061,0.0266466755,-0.07644243,-0.04372089,-0.007636742,-0.0186188482,-0.00526276743,0.00291774049
16527,16.527,-0.00248249364,0.001575968,-0.0427499078,-0.00249290629,-0.011525753,-0.023105748,-0.00241220277,-0.00202296628
16528,16.528,-0.01288543,0.0106863109,0.0113143921,-0.0129932463,-0.0150859365,-0.0247985628,-0.00937112048,-0.00377938128
16529,16.529,0.007794804,-0.0135618923,0.00942036,0.0263484474,-0.01315724,-0.0205507949,-0.009263671,-0.00257895375
16530,16.53,-0.0369767733,-0.00123059517,0.0134397093,-0.00227283943,-0.007971893,-0.0134271327,-0.005749449,-0.00101839809
16531,16.531,-0.00150878879,-0.01837135,-0.008113501,0.0278197527,-0.005018774,-0.0123762041,-0.00774042029,0.0004157969
16532,16.532,-0.0357015319,-0.00295722787,0.00605735974,-0.0054543796,-0.005018774,-0.0188516881,-0.0028040763,-0.00345716137
16533,16.533,-0.00274005416,-0.0182520561,-0.0127641931,0.006089707,-0.008844549,-0.02858694,-0.00487721432,-0.006293961
16534,16.534,0.00543278456,0.00214104773,0.03299887,-0.01752034,-0.0116585484,-0.03437649,-0.00369527284,-0.008764314
16535,16.535,0.01797159,-0.009656563,0.0125145707,-0.006278059,-0.009419995,-0.0292728767,0.00182256091,-0.005984377
16536,16.536,0.008542358,0.0152948508,-0.01757741,-0.0252918489,-0.004848037,-0.0168379322,-0.00170430192,0.00184367388
16537,16.537,-0.00349389017,0.0006781189,-0.0266725142,-0.0165834837,0.000305692549,-0.007832667,0.004767934,0.005880901
16538,16.538,-0.0189161189,-0.0008538753,-0.0355300829,-0.008705084,0.000204515018,-0.00747396657,-0.0004085907,0.007839493
16539,16.539,-0.03403681,-0.0258241259,-0.0110451868,0.007007701,-0.00396905746,-0.01622122,-0.00145780074,0.004421434
16540,16.54,-0.019198807,-0.021397667,0.0184467044,0.0225444324,-0.0101598566,-0.0262774136,-0.00119865849,-0.001650202
16541,16.541,-0.0369202346,-0.02443654,0.009414109,0.0128803467,-0.0147697572,-0.0299462266,-0.00645735,-0.00268636039
16542,16.542,-0.00356927374,-0.0154203773,0.01250207,0.0149301132,-0.01605977,-0.0298392456,-0.0007878233,-0.00549157
16543,16.543,-0.0153039871,-0.00560682453,0.0132396789,-0.000285948627,-0.01588271,-0.0263655167,-0.003044257,-0.00309703313
16544,16.544,0.00160706672,-0.0155145572,0.00176297012,0.01440824,-0.0132015049,-0.02454055,-0.000952157367,-0.00159333961
16545,16.545,-0.00397760142,0.0123941069,-0.0033502914,-0.0146783311,-0.009938531,-0.022551965,0.00108305737,0.00152777182
16546,16.546,0.0118215447,-0.008878008,-0.00413165754,0.00545465667,-0.00616334472,-0.01929849,-5.464031e-05,0.004882651
16547,16.547,0.004986765,0.0136310039,0.009639143,-0.0112264231,-0.00128785323,-0.0123258606,0.00475529255,0.007649952
16548,16.548,0.0150127839,-0.01150249,0.00487593375,0.009554191,0.00336631224,-0.0035849,0.00436973944,0.0106826108
16549,16.549,-0.00520258537,0.0122120259,0.00335695734,-0.00598254055,0.0069517903,0.00126699358,0.0062469407,0.0113902315
16550,16.55,-0.0122383879,-0.00855779648,-0.0164772458,0.0139869694,0.0071351747,-0.00108658383,0.005911952,0.009823358
16551,16.551,-0.02748472,0.00697561959,-0.0238095876,0.00767418975,0.001671589,-0.0125272358,0.0001981814,0.00308832759
16552,16.552,-0.03013571,-0.00167010166,-0.007894718,0.0248205531,-0.006277169,-0.02618302,-0.000724617857,-0.00396892242
16553,16.553,-0.0056611686,0.0124694509,-0.003931628,0.01109466,-0.0136820981,-0.033382196,-0.006697531,-0.008315734
16554,16.554,-0.00112558878,0.0149746388,0.00270060962,0.006020543,-0.0162684489,-0.0306573343,-0.00537653733,-0.007096352
16555,16.555,0.0129020428,0.0163622238,0.01270835,-0.0011159156,-0.01356195,-0.02150733,-0.00291152555,-0.00233886833
16556,16.556,0.0148494523,0.0204307977,0.00221928814,0.00210335036,-0.00720041431,-0.011054677,-0.00270294771,0.00529964129
16557,16.557,-0.007288198,0.0168142878,-0.016921062,5.358334e-05,0.000185544239,-0.003566021,0.00278328336,0.0102719385
16558,16.558,-0.0194123928,0.0122496979,-0.0257661287,0.0006571957,0.00477015041,-0.002640952,0.00163294456,0.01165559
16559,16.559,-0.008978047,-0.00201542838,0.00675121276,0.0128929215,0.005042065,-0.00661812024,0.0036239156,0.00888828747
16560,16.56,-0.0046372083,-0.00138128316,0.0240912959,0.00685051037,0.003088074,-0.0110106254,0.00460992,0.00408025971
16561,16.561,0.007537243,-0.00206565764,0.0202344712,0.00466241548,0.000153926274,-0.0135844573,0.002220755,0.00240597944
16562,16.562,-0.00322376564,0.007007013,0.0003440088,-0.0069005345,-0.00284345751,-0.015742952,0.00367448,0.000453705143
16563,16.563,-0.0227481183,0.009600101,-0.0412684381,-0.0110692326,-0.00711188372,-0.019531332,-0.002077214,-0.000355003926
16564,16.564,-0.0145501513,0.00656750659,-0.0265912525,-0.00033624965,-0.0134923905,-0.0263151731,-0.00476344442,-0.003735155
16565,16.565,-0.0240045115,-0.00459595956,-0.003200269,0.00141171122,-0.0181971453,-0.03054406,-0.00760768866,-0.006148646
16566,16.566,0.000388365152,-0.003779733,0.00035651066,-0.0038636094,-0.02013849,-0.0296504553,-0.0117097208,-0.005681111
16567,16.567,0.00746814162,-0.004062273,0.0197531488,-0.008730235,-0.0167869832,-0.0230365247,-0.00713364827,-0.00320443977
16568,16.568,0.004792024,-0.00604005251,0.008395208,-0.004159128,-0.0101977978,-0.0143207377,-0.005458704,0.00193212635
16569,16.569,-0.00750178471,0.00106739614,-0.0139393685,-0.005687022,-0.003071107,-0.00863817,-0.0008510287,0.00594408158
16570,16.57,-0.0222329963,-0.00708858948,-0.0322420932,-0.005548694,0.001140407,-0.009770907,0.002884412,0.006651702
16571,16.571,-0.0214163419,-0.00811829,-0.0196027122,-0.0109120412,0.000413193629,-0.0168253463,0.0017719965,0.00313887186
16572,16.572,-0.00387709029,-0.0185345951,0.001944247,-0.0005940424,-0.00159138581,-0.0230302326,0.00425597,-0.00153647724
16573,16.573,0.00334717147,-0.0012368738,0.020346988,-0.006718193,-0.00350111141,-0.022658946,0.00210066466,-0.0024778652
16574,16.574,0.00290115178,-0.00116152992,-0.013720586,-0.00303364242,-0.00370346638,-0.0174483526,0.002138588,0.000725380844
16575,16.575,-0.02594564,0.0129591869,-0.04229984,-0.003939061,-0.00565745728,-0.0161708761,-0.000383308536,0.00114237145
16576,16.576,-0.0220068451,0.0105356229,-0.0392306335,0.008730511,-0.0100586787,-0.0203179549,-0.00409978768,0.000276800041
16577,16.577,-0.00174750353,0.006498441,0.00259434385,0.0170804821,-0.0131256217,-0.0247167535,-0.005559833,-0.00256631779
16578,16.578,-0.009738165,-0.000163222183,0.0343115665,0.009893723,-0.0122403186,-0.0226086024,-0.006046515,-0.001953468
16579,16.579,0.0288456734,-0.00861430448,0.0310923383,0.006668169,-0.00716879638,-0.016416302,-0.00299369264,0.000333662378
16580,16.58,0.00511868624,0.00739001157,0.0287044812,-0.005737323,-0.00142064877,-0.0109917466,-0.0005602837,0.0021279857
16581,16.581,0.0158922579,-0.00152569241,-0.006994584,0.00569358654,0.00287939538,-0.009022041,0.00332052959,0.00436457153
16582,16.582,-0.0118551878,0.0194262117,-0.01945269,-0.004668426,0.00525074359,-0.0115203578,0.004350778,0.00457306672
16583,16.583,-0.00311697228,-0.004413878,-0.0175461546,0.00245545758,0.005181184,-0.0150821889,0.00653768564,0.00363167888
16584,16.584,0.00673943339,-0.005274055,0.0275668129,0.00253090914,0.00347381341,-0.0171085317,0.00720766326,0.00237438921
16585,16.585,0.003077047,-0.022967333,0.03801837,0.0112078367,0.00220909459,-0.0152772712,0.006531365,0.00360008888
16586,16.586,0.00079669297,8.792441e-05,0.00189423969,-0.0100129107,0.000381575665,-0.0123636182,0.004831139,0.005842993
16587,16.587,-0.0180743355,-0.001984035,-0.03901185,-0.00280728773,-0.00412082346,-0.01371661,0.0009692876,0.006860197
16588,16.588,-0.03558846,0.0066554076,-0.03953693,-0.006661604,-0.011525753,-0.02150733,-0.00136299268,0.00271556317
16589,16.589,-0.008004342,-0.008620583,-0.008563568,0.0169232916,-0.0193037745,-0.0308901742,-0.00614764355,-0.002774813
16590,16.59,-0.005617195,-0.00833804347,0.04655089,0.005787901,-0.0219660066,-0.03301091,-0.007595048,-0.005529478
16591,16.591,0.0105714332,-0.024348639,0.0286169685,0.008076598,-0.0178936124,-0.0272087771,-0.00456118723,-0.00369724678
16592,16.592,-0.00444246735,-0.0180825312,0.032873854,-0.00596996536,-0.0105582429,-0.01956909,-0.00226050965,0.0008643777
16593,16.593,-0.00115071668,-0.0144785782,-0.0153770819,-0.0017006651,-0.00333669782,-0.01579959,0.00427493127,0.00375803979
16594,16.594,-0.03622922,-0.0155459512,-0.03040432,-0.0118614733,-0.000529021956,-0.017416887,0.0019236895,0.005255415
16595,16.595,-0.00350645417,-0.01202362,-0.00191257719,-0.006919397,-0.0015344735,-0.023659531,0.004970191,-5.80560554e-05
16596,16.596,0.005319709,-0.0208074711,0.0179966372,-0.004756453,-0.00275492715,-0.0242321938,0.00316251582,-0.0025599997
16597,16.597,-0.00296620512,-0.0122308154,0.009545379,-0.0103775933,-0.00284978119,-0.0196068473,-0.0006866946,-0.00178288086
16598,16.598,-0.01074328,-0.0189929381,-0.0128079494,0.000173048291,-0.00302684167,-0.01647294,0.0009566465,-0.00218091742
16599,16.599,-0.04447116,-0.007735292,-0.0341173746,-0.00243003014,-0.006764086,-0.019537624,-0.006501594,-0.001808153
16600,16.6,-0.0344891138,-0.0136246793,-0.0457066,0.0103464322,-0.0138148936,-0.0296504553,-0.0080122035,-0.00700789969
16601,16.601,-0.0249530878,-0.005186154,0.00336320838,0.00437318441,-0.0212893821,-0.0385361537,-0.0130180735,-0.0123845506
16602,16.602,0.00153168314,-0.009053811,0.009857926,0.00447378634,-0.02339514,-0.0384480543,-0.0140103986,-0.0135660246
16603,16.603,0.0105902785,-0.003742061,0.026722936,-0.00468100142,-0.01970216,-0.0301098432,-0.010192791,-0.01081136
16604,16.604,0.00315871253,0.006046377,-0.00370034343,-0.0175077636,-0.0119114919,-0.0184866954,-0.007923716,-0.00425323425
16605,16.605,-0.0088901,-0.006981852,-0.0277914312,-0.0005626043,-0.005044068,-0.0125649935,-0.00265870383,0.00130664045
16606,16.606,-0.01186147,0.010340984,-0.00441920059,-0.0152945193,-0.00192021276,-0.0146479728,-0.0003643469,0.00186262792
16607,16.607,0.0197179765,-0.007710177,0.005307248,0.0121132554,-0.000174900648,-0.0168379322,0.0013548407,0.00250075
16608,16.608,-0.0145752793,0.0009606588,0.0191593114,-0.01470977,0.00209526974,-0.0142452214,0.00357335131,0.003972853
16609,16.609,-0.004046703,-0.0219753031,-0.0152083067,0.010044626,0.002778218,-0.0111238994,0.00364919775,0.004920559
16610,16.61,-0.0412924848,-0.00431341957,-0.0122578675,-0.0159987342,-0.00111079263,-0.0126782674,0.00132955855,0.003473728
16611,16.611,-0.0174901113,-0.0166258812,-0.0284352768,0.0137166008,-0.008718077,-0.0223694686,-0.00138827483,-0.00242100284
16612,16.612,-0.03220248,0.004231843,-0.005375593,-0.005026821,-0.01743199,-0.0316516273,-0.00865689851,-0.00566847529
16613,16.613,0.008184286,0.008884334,-0.0046004774,0.011195262,-0.0222379211,-0.03632102,-0.008309269,-0.009661476
16614,16.614,-0.0001079102,0.01679545,0.00752007728,-0.001109628,-0.0207139347,-0.0301476,-0.0102433553,-0.00488503836
16615,16.615,-0.00539732631,0.0143530509,-0.0295666959,-0.0103210043,-0.0139287189,-0.01906565,-0.006128682,0.0006116561
16616,16.616,-0.0126153054,-0.009945381,-0.0144081879,-0.00744127,-0.00694747036,-0.0118287141,-0.00273455051,0.00444670627
16617,16.617,0.007631473,-0.0006027287,0.0244350955,-0.0112389978,-0.00147756108,-0.0101736579,0.0009692876,0.00527436938
16618,16.618,0.007920443,-0.0203365721,0.0213471372,0.0132764671,0.004327499,-0.009047214,0.00527357729,0.006329482
16619,16.619,-0.00248249364,0.0160859618,0.0147148985,-0.0111195333,0.009019606,-0.006945356,0.00692323875,0.007991126
16620,16.62,-0.0143742561,-0.00807433948,-0.0458253659,0.01364115,0.0113403648,-0.0057874457,0.0101340748,0.008755609
16621,16.621,-0.0295326412,0.0297985654,-0.0278101843,-0.0118300356,0.007065615,-0.009651341,0.00764378067,0.006190485
16622,16.622,-0.002802874,-0.0147736752,-0.007144606,0.0220539961,0.000223485811,-0.016290443,0.006480801,0.00167308678
16623,16.623,0.00271269283,0.0208765827,0.0372620076,-0.00364983012,-0.00734585663,-0.0202801973,0.00023610465,-0.0005003188
16624,16.624,0.0227835756,-0.0112325083,0.021872215,0.0219345316,-0.0101155909,-0.01956909,-0.000591886463,-4.541998e-05
16625,16.625,0.018028127,0.041671522,0.029929664,0.006416664,-0.00911014,-0.0142641,-0.00241220277,0.00448461436
16626,16.626,-0.00439221133,0.0110567519,-0.03517378,0.009277535,-0.0041397945,-0.00743620843,-0.000149448446,0.009191554
16627,16.627,0.004540745,0.0296918284,-0.006181963,0.005347767,-0.0010159387,-0.00629717764,0.00101353135,0.0106510213
16628,16.628,0.00536996452,-0.006931623,0.03453035,0.009472451,0.00255056866,-0.00761870528,0.00606996566,0.008452343
16629,16.629,0.0312830769,0.004570891,0.04555074,0.0211360026,0.006161341,-0.00741103664,0.007201343,0.008856698
16630,16.63,-0.005780526,0.00110506814,0.03164867,0.00449264934,0.0110810976,-0.0043463516,0.0109683862,0.0106889289
16631,16.631,0.007763394,0.0244930945,-0.04610666,0.01135874,0.0132058254,-0.003125512,0.01288351,0.0116050448
16632,16.632,-0.03971571,0.0269480515,-0.06229032,-0.0157095026,0.0101578524,-0.006334936,0.008244232,0.011680861
16633,16.633,0.0260941721,0.0349784642,-0.0395744368,-0.004341469,0.00262012822,-0.0147171952,0.008572901,0.00368222338
16634,16.634,0.0044779256,0.009154316,0.005576038,-0.0112767238,-0.005044068,-0.018417472,-0.0008952725,0.00229225471
16635,16.635,0.0240776613,0.00525526563,0.04091255,0.0156846289,-0.009236611,-0.019411765,-0.000888951938,-0.00201664818
16636,16.636,-0.013991056,-0.02363915,0.0349866673,0.0251600854,-0.009464261,-0.0151954629,-0.003859607,0.00193212635
16637,16.637,-0.0232569575,0.006479605,-0.006438251,0.0127105806,-0.008774989,-0.0141004827,-0.004990984,0.00390967261
