,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
15426,15.426,0.00937785953,-0.008752435,0.0109518385,-5.33063539e-05,-0.000257107371,-0.0137480758,0.000678542652,0.00133191259
15427,15.427,-0.03783112,-0.00587052852,-0.0237845834,-0.00608314248,0.00301851449,-0.008015163,0.00180991984,0.005236461
15428,15.428,-0.02227697,-0.00269980263,-0.0604462922,0.005882215,-0.000332990516,-0.0143773742,0.00159502134,0.00253234012
15429,15.429,-0.03773689,0.004721579,-0.0192714129,-0.0121507049,-0.009034256,-0.02599423,-0.004801368,-0.00293276412
15430,15.43,0.021533465,0.00147550937,-0.0138706081,-0.005548694,-0.0163569786,-0.0346596725,-0.00718421256,-0.00929503
15431,15.431,0.00751211541,0.0128273349,0.00606361032,-0.0226196069,-0.0188168567,-0.03245713,-0.0114758611,-0.0104701854
15432,15.432,0.0214141067,0.009650331,0.006844977,-0.00412769,-0.0153515274,-0.0227470472,-0.008947643,-0.00736170961
15433,15.433,-0.002985051,0.01543926,-0.0308793914,-0.0146846185,-0.009679263,-0.0127223181,-0.008517847,-0.00191555964
15434,15.434,-0.0366689563,-0.0185094811,-0.009657481,0.0145780062,-0.006549084,-0.0122314654,-0.00598963,0.0005295216
15435,15.435,-0.005723988,-0.01865389,0.03097357,0.009088906,-0.0057902527,-0.019984426,-0.00168534031,-0.00230096
15436,15.436,-0.00662859157,-0.0358951,0.0461820848,0.0102584055,-0.005594221,-0.0248677842,-0.00293048727,-0.00207982864
15437,15.437,0.00519407,-0.00131849654,0.0157087967,-0.0131818755,-0.00192021276,-0.0226904117,0.00356071023,-0.00103103416
15438,15.438,-0.006415005,-0.006818607,-0.0332985,-0.0159924459,0.0006155487,-0.0157240741,0.003920981,0.00320205232
15439,15.439,-0.0206248127,0.0250644535,-0.0600149781,-0.0255873669,-0.000307696115,-0.0135278208,0.00377560849,0.00399812544
15440,15.44,-0.0240170751,-0.006762099,-0.036536485,-0.00595738972,-0.00515156938,-0.0188705679,0.003699762,-9.596429e-05
15441,15.441,-0.00141455932,0.0117536839,0.00383202825,-0.000600330066,-0.0118229613,-0.025440447,-0.00379640167,-0.00146066083
15442,15.442,-0.0170440916,-0.0199535731,0.0116831977,0.006548704,-0.0127082653,-0.02616414,-0.00140091591,-0.00251577352
15443,15.443,0.00236090273,0.008626908,0.00548852468,0.00728435675,-0.0115889888,-0.0211171638,-0.00574312871,0.000788561243
15444,15.444,-0.0297587924,-0.0118603744,-0.00230013486,0.009698806,-0.00757983,-0.0139935017,-0.00207089353,0.00377699384
15445,15.445,-0.0188093241,0.005801509,-0.0233470183,0.006781346,-0.00591040077,-0.0128607638,-0.00132506934,0.00259552058
15446,15.446,-0.0226161964,-0.0164312422,0.014089806,0.007994859,-0.00680835126,-0.0170707721,-0.002892564,0.00193212635
15447,15.447,0.0274322312,0.002210113,0.04348168,0.005278603,-0.006669232,-0.0231938511,0.004540394,-0.003564568
15448,15.448,0.0177894123,0.00712630758,0.0231974125,-0.000160196039,-0.00191388908,-0.0183608364,0.0030740283,0.00286087813
15449,15.449,0.0183610711,0.0305645633,-0.010532611,-0.0149675626,0.00688223075,-0.00813473,0.0101719974,0.007618362
15450,15.45,0.009371578,0.03966235,-0.0573770851,-0.0135717085,0.0130983246,0.00278989668,0.010665,0.0138858566
15451,15.451,-0.01559924,0.0244428646,-0.0363989621,0.00157518953,0.0129592055,0.0046715,0.008041975,0.01406908
15452,15.452,0.00295140757,0.0158348158,0.008939039,0.02019286,0.008001507,-0.00169071066,0.009217596,0.008995694
15453,15.453,-0.00742011936,-0.00294467062,0.0259728245,0.02130577,0.00149452826,-0.008713685,-0.000263218215,0.00706237461
15454,15.454,0.004408824,0.00749674859,0.0288295,0.0259649027,-0.00255257217,-0.0144340107,0.00279592443,0.00185631
15455,15.455,-0.01039149,0.0111886039,0.00276936986,0.0124213491,-0.004158765,-0.0143522024,-0.00132506934,0.00321468827
15456,15.456,0.0177894123,0.0316758864,-0.00381286023,0.009944024,-0.00448759226,-0.0149940867,-0.00125554344,0.00101601065
15457,15.457,0.008781073,0.0306461863,-0.0137268361,-0.0101009374,-0.00326081482,-0.0137229031,0.00265687262,0.00150249968
15458,15.458,0.0182542782,0.01247573,-0.00288147153,-0.000197921821,-0.00346949347,-0.0142578073,-0.00105960655,0.00334736728
15459,15.459,0.00276923063,0.005110856,0.0269979779,-0.00258093327,-0.00144594314,-0.015403131,0.0057096947,0.00258920249
15460,15.46,-0.000698415039,-0.0199975241,0.0154900141,0.0146597456,0.000874816033,-0.0129048154,0.00387041667,0.0066011576
15461,15.461,-0.0170629378,0.00275007822,0.00355698727,-0.005114848,0.00310704485,-0.009934525,0.00527357729,0.008307029
15462,15.462,-0.0072002504,-0.009744464,-0.0240533743,-0.00154976209,0.00334734144,-0.00904092,0.007498408,0.00766890636
15463,15.463,-0.0215608254,0.00668052258,-0.0306981131,-0.0101826768,-0.00103490951,-0.0127915414,8.441163e-05,0.00531859556
15464,15.464,-0.0135827288,-0.0100583974,-0.0203653257,-0.0007009321,-0.00677040964,-0.0208402723,0.00203113887,-0.001005762
15465,15.465,-0.006747949,-0.00290072,-0.00249391375,-0.006799932,-0.0142196044,-0.0286184065,-0.00560407666,-0.00525780255
15466,15.466,-0.0102344407,-0.01079928,-0.00432543643,-0.007818528,-0.01808332,-0.0319851525,-0.00598330935,-0.00682467641
15467,15.467,0.007556089,-0.008469895,0.00135040865,-0.0129806716,-0.0188484751,-0.031148186,-0.00639414461,-0.006963673
15468,15.468,-0.00595013937,-0.007170212,0.0109018311,-0.007428695,-0.0154274106,-0.02630888,-0.008385115,-0.00384256174
15469,15.469,0.009289912,-0.0135430563,0.00623863656,0.0008961256,-0.008699106,-0.0189838409,-0.00196976471,-0.0013027098
15470,15.47,-0.0191359874,-0.004156453,-0.00570064131,-0.006617591,-0.00258419,-0.0125398217,-0.00316434726,0.00404235162
15471,15.471,-0.01812459,-0.0277391169,-0.0211904477,-0.00176354148,0.0009949644,-0.01264051,0.00203113887,0.00290510454
15472,15.472,-0.0165792275,-0.01747978,0.00675121276,-0.0106731113,-0.00100329157,-0.0185055751,0.000368836045,2.40784557e-05
15473,15.473,-0.003160946,-0.025378339,0.002325554,-0.004687289,-0.003962734,-0.02489925,-0.0008826314,-0.00385519769
15474,15.474,-0.00664743735,0.0032460927,0.0007628212,-0.0154265594,-0.0063087875,-0.02641586,0.0001096938,-0.0060286033
15475,15.475,-0.008619975,0.00200919574,-0.036674004,-0.00643525,-0.00763041852,-0.0236406531,-0.003948095,-0.00359615823
15476,15.476,-0.03137326,0.010422607,-0.0487570539,-0.005749898,-0.009495879,-0.0242133141,-0.004232519,-0.00571270147
15477,15.477,-0.02514783,-0.007892258,-0.0119078159,0.011603958,-0.0134860668,-0.0273912735,-0.00712732738,-0.00590856047
15478,15.478,-0.007489221,-0.01216175,0.0252852235,0.0116605461,-0.0160913877,-0.0302608758,-0.008827553,-0.008088284
15479,15.479,-0.012728381,-0.01827717,0.0299484171,0.00294589275,-0.0149594648,-0.0272905845,-0.00727270031,-0.00480290363
15480,15.48,0.0124999965,-0.0147799533,0.0182404239,-0.00259350846,-0.0111589842,-0.02249533,-0.00548398634,-0.0027305868
15481,15.481,0.00162591261,-0.000395532785,0.01163319,-0.00476274034,-0.00577760534,-0.0173602514,-0.00145780074,0.0006937906
15482,15.482,0.00611751853,0.00121180539,-0.0135705629,-0.004850767,-0.00094637915,-0.014396253,0.00117786555,0.00172994914
15483,15.483,-0.0034373526,0.008802711,-0.0200527776,-0.0173191354,0.00193718,-0.0144528905,0.00311195152,0.00158463418
15484,15.484,0.008988378,-0.0184404161,0.0130834058,-0.000430564076,0.00256953947,-0.0163659584,0.005444232,0.00191949029
15485,15.485,0.004760614,-0.0061907405,0.02364748,-0.013024685,0.00255056866,-0.0175364539,0.00633542845,0.000219937676
15486,15.486,0.015553033,-0.0247630309,0.0115206735,0.00298361853,0.00202571019,-0.0146731446,0.005583284,0.00466783764
15487,15.487,-0.0194375217,0.00639170362,-0.0104325963,-0.0122575937,-1.68107817e-05,-0.01323205,0.004154841,0.00498373946
15488,15.488,-0.03013571,-0.022665957,-0.0429436862,0.01350911,-0.00506303925,-0.0161960479,0.0004194004,0.00484474236
15489,15.489,-0.03121621,-0.004282026,-0.00516306143,0.00330428756,-0.0140551906,-0.0261578467,-0.00420723669,-0.0009868079
15490,15.49,-0.009669064,-0.0259559769,0.0140585508,0.0170553327,-0.0205684938,-0.03473519,-0.00620452827,-0.006117056
15491,15.491,-0.0006167495,-0.009939103,0.0210033357,0.00180154422,-0.0225667488,-0.0358364619,-0.008372474,-0.0063571413
15492,15.492,-0.00544129964,-0.008030389,0.0138772745,-0.00135484559,-0.0177355222,-0.0294805449,-0.003872248,-0.004044739
15493,15.493,0.012562816,4.397376e-05,-0.006181963,-0.00686909631,-0.009963825,-0.0200158916,-0.00168534031,0.000952830247
15494,15.494,-0.0189286824,0.000395578973,-0.0172148552,-0.00402708771,-0.002508307,-0.013949451,0.00170879113,0.00450356863
15495,15.495,-0.009317273,-0.007691341,-0.02161551,-0.00680622,0.00189923833,-0.0138676418,0.00476161344,0.00432034535
15496,15.496,-0.0073573,-0.0110880984,0.008020151,9.759674e-05,0.00282880664,-0.01683164,0.00333317067,0.00254497631
15497,15.497,-0.00529681472,-0.023695657,0.0325363,0.00632863725,0.00378366956,-0.0173602514,0.00642391574,-0.0002412792
15498,15.498,-0.00689243432,-0.0121868653,0.0149899395,0.00751071144,0.003056456,-0.0151639981,0.003257324,-3.910194e-05
15499,15.499,-0.0137460595,0.000433250971,-0.008663583,0.0050396733,0.00146923389,-0.0139305722,0.00170247059,8.725885e-05
15500,15.5,-0.0249028318,0.009876363,-0.0416997522,-0.00316568278,-0.0032228732,-0.0173539575,9.07321737e-05,-0.00223777979
15501,15.501,-0.01722627,0.0155711118,-0.03973696,-0.00373785687,-0.010172504,-0.0241315048,-0.006583761,-0.0036530206
15502,15.502,-0.00231288048,0.0150123108,0.0009190944,-0.0006066177,-0.0155349113,-0.0292099472,-0.00613500224,-0.00800615
15503,15.503,0.008259669,0.008934563,0.009770413,0.0012545205,-0.0166162457,-0.0266172364,-0.009307914,-0.005978059
15504,15.504,0.00727968244,0.010711425,0.0202532243,-0.00114735379,-0.0130876806,-0.01939918,-0.007715138,-0.0018902875
15505,15.505,0.0107473284,0.0193445887,0.007882631,0.00197759783,-0.006688203,-0.0112686381,-0.00211513718,0.0018879
15506,15.506,-0.017728826,0.010504229,-0.0380929634,0.002939605,-0.00051637477,-0.00493789231,-0.002311074,0.009141009
15507,15.507,-0.030719934,0.00579523062,-0.0254535824,-0.000487152749,0.0021838,-0.0075368965,0.00328892679,0.006954968
15508,15.508,0.00158193882,-0.009964217,0.0125708291,0.008560745,0.0009823171,-0.0140186744,0.003339491,0.00437720772
15509,15.509,-0.008896382,-0.0104037244,0.0296483729,-0.00125424343,-0.0005353455,-0.0182727333,0.00344062,0.00178681151
15510,15.51,0.0121042328,-0.004338534,0.007288793,-0.00238601677,-0.00162300374,-0.0182664413,0.004571997,0.00116764358
15511,15.511,-0.0218372326,0.00143783737,-0.015945917,-0.00789398,-0.003539053,-0.01689457,0.0005142085,0.00244388753
15512,15.512,-0.0150904,0.0134049719,-0.0427436568,-0.00700113643,-0.006871587,-0.018864274,0.0008934411,0.000870695745
15513,15.513,-0.0171131939,0.004966447,-0.029291654,-0.00198989618,-0.0120759057,-0.0223883484,-0.00530701131,9.357689e-05
15514,15.514,-0.003361969,0.00581406662,0.00354448543,-0.006108293,-0.01533888,-0.0249558873,-0.006375183,-0.00360879418
15515,15.515,0.009830161,-0.0150750512,0.0127646085,0.00251204637,-0.0144725479,-0.0227029976,-0.006760736,-0.003254984
15516,15.516,0.009044915,0.00502923364,0.0244288445,-0.006554715,-0.0104507413,-0.0183734223,-0.007215815,-0.00159333961
15517,15.517,0.00464753853,-0.00659885351,-0.004944279,0.002600073,-0.00330507988,-0.0129111083,0.00050156744,0.0009907385
15518,15.518,-0.0262220446,0.00295099546,-0.0246159583,-0.003630967,0.00065349025,-0.0113504473,-0.000256897678,0.00437088963
15519,15.519,-0.0157248788,-0.0105104614,-0.007069595,0.00499565946,0.00226600678,-0.0158121753,0.00515980739,0.00160990632
15520,15.52,-0.00167840184,-0.004325977,0.0123270433,0.00865506,0.00120364293,-0.0190971158,0.00536838546,0.000314708275
15521,15.521,-0.00545386365,-0.00296350662,0.013389701,-0.000223072333,0.00165261817,-0.0170896519,0.00469208742,0.00210903143
15522,15.522,0.008850174,0.005318052,-0.0105013559,0.0010281658,0.00233556633,-0.0130306752,0.007201343,0.00357481674
15523,15.523,-0.0194123928,0.0162994359,-0.02719134,-0.0111258207,0.00128584972,-0.0109288171,0.00224603713,0.00596935349
15524,15.524,0.000168496335,0.0128775649,-0.02939792,0.01292436,-0.002242716,-0.0134271327,0.00211962638,0.00418134825
15525,15.525,-0.0119117256,0.0213286467,0.00461964542,0.004869907,-0.00661864365,-0.0159443282,-0.002228907,0.00287983241
15526,15.526,0.0213135965,0.0115402089,0.0172465257,0.0178224221,-0.007453358,-0.0156422649,-0.00184967439,0.00166676869
15527,15.527,0.0143280495,0.008984792,0.0434566773,0.0108683053,-0.00522745261,-0.0108658867,-0.0004085907,0.004882651
15528,15.528,0.0120414132,0.003748386,0.0234161951,0.0117045594,-0.000244460185,-0.006580362,0.00278328336,0.007454093
15529,15.529,-0.0107055875,-0.00281909737,-0.00694457674,0.00733465748,0.00366352126,-0.0054413313,0.005855067,0.0110174669
15530,15.53,-0.00317350985,0.00409371266,0.005476023,0.0004371287,0.00403028959,-0.01068339,0.00723294541,0.009336868
15531,15.531,0.009748495,-0.009876316,0.019234322,0.0106105125,0.00279086526,-0.0163407866,0.009413533,0.006026216
15532,15.532,0.0055584237,0.007860911,0.0282981712,-0.00169437751,0.00101393508,-0.0168819837,0.007846038,0.006354754
15533,15.533,0.0110237347,-0.005035466,-0.00696958043,0.006265761,0.0011909958,-0.0131942928,0.008326399,0.007612044
15534,15.534,-0.02958918,0.008030435,-0.02683504,-0.01118241,-9.901751e-05,-0.0112875169,0.005001794,0.008806153
15535,15.535,-0.0255059,-0.0148552973,-0.0345674381,0.01085573,-0.004386415,-0.0161645822,0.002359807,0.00519855274
15536,15.536,-0.0121755684,0.00424440065,0.002775621,9.759674e-05,-0.0111589842,-0.0244524479,-0.003499336,-0.000588771363
15537,15.537,-0.0009936675,-0.0130282063,0.001687959,0.00668074423,-0.0154210869,-0.0289267618,-0.006628005,-0.005346255
15538,15.538,0.005815984,-0.0004269261,0.0193905942,-0.00559270754,-0.015863739,-0.0276744571,-0.007481278,-0.006515092
15539,15.539,-0.00216839532,-0.0154329352,0.00115037884,0.000908700866,-0.013018121,-0.0232316088,-0.00650791451,-0.00422164425
15540,15.54,-0.0293127727,-0.0113015734,-0.0260036644,-0.00341090024,-0.009426319,-0.0210353546,-0.00375847844,-0.00256631779
15541,15.541,-0.03920059,-0.0415647365,-0.00661327736,0.004190843,-0.008933079,-0.0258369055,-0.00337924575,-0.00337502686
15542,15.542,-0.00435452,-0.0289822929,0.0275418088,-0.00148688571,-0.010052355,-0.0329228081,-0.00204561115,-0.00774711
15543,15.543,-0.0106867421,-0.0385258645,0.0254414957,-0.0039327736,-0.009103816,-0.03267109,-0.00100904226,-0.007721838
15544,15.544,0.00389370252,-0.00131849654,-0.0109576741,-0.0222989377,-0.00670085,-0.0252642427,-0.00151468569,-0.0029454
15545,15.545,-0.0190668851,-0.0067872135,-0.05853976,-0.02924048,-0.00488597853,-0.0184929874,-0.000832067046,-0.0006456337
15546,15.546,-0.02435002,0.00607777061,-0.0574646,-0.0240846239,-0.008256454,-0.0197327062,-0.004605431,-0.00223777979
15547,15.547,-0.0207504518,-0.0248383749,-0.007082097,0.00415311754,-0.0140488669,-0.0271647256,-0.008650579,-0.0066983155
15548,15.548,-0.0138151618,-0.0108432313,0.0204907581,0.00356208021,-0.0184500888,-0.0331053063,-0.011197757,-0.0115000252
15549,15.549,-0.0109003289,-0.0304389428,0.0287419874,0.0240031611,-0.0179694947,-0.0310978424,-0.0119688632,-0.008947537
15550,15.55,-0.00684846053,0.01101908,0.0132084247,-0.00166293932,-0.013846512,-0.0246915817,-0.008182858,-0.00604755757
15551,15.551,-0.0115033975,-0.004583402,-0.0370303057,0.004322883,-0.008686459,-0.0172280986,-0.005161639,0.0005295216
15552,15.552,-0.00147737889,0.0263453,-0.00416916329,-0.0200605411,-0.0057902527,-0.015849933,-0.00116073526,0.00126241415
15553,15.553,0.0433758646,0.0032460927,0.0124833165,0.00117906893,-0.00218580361,-0.0143270306,0.00214490853,0.00289878645
15554,15.554,0.0108666858,0.0199347828,0.0326925777,-0.012597126,0.00274027651,-0.009066093,0.00345958141,0.006651702
15555,15.555,0.008448129,-0.004658746,-0.0094512,0.00976797,0.008197539,-0.003566021,0.007473126,0.009684361
15556,15.556,-0.0297211017,0.01755517,-0.0244159289,-0.000487152749,0.008444158,-0.001980188,0.00476161344,0.0125780227
15557,15.557,-0.03374784,-0.0062849205,-0.04288743,0.0114090415,0.004213674,-0.00893394,0.005507437,0.00688546943
15558,15.558,-0.0215922352,-0.0006278434,0.002313052,0.0116291083,-0.00522745261,-0.0190341845,-4.831977e-05,0.00222907425
15559,15.559,-0.0145187415,-0.0154894432,0.0238850135,0.0124465,-0.0135935685,-0.0283603929,-0.00384064531,-0.00450595561
15560,15.56,0.0040758797,0.00366676343,0.021034589,0.0142887756,-0.01848803,-0.03214248,-0.005338614,-0.00727957534
15561,15.561,-0.0242306627,0.000527430966,-0.00212510885,0.00156261434,-0.0185449421,-0.0290715,-0.008062768,-0.00445541134
15562,15.562,-0.009537142,0.0160357337,-0.04598789,-0.008591906,-0.0159396213,-0.0253963955,-0.005465025,-0.00274322275
15563,15.563,-0.026284866,-0.00361648784,-0.0232345015,-0.0165457577,-0.0137263639,-0.02355255,-0.005395499,-0.001479615
15564,15.564,0.0352344327,0.0158097018,0.005663551,-0.01807365,-0.009887942,-0.0221806783,-0.00248172879,-0.00174497254
15565,15.565,0.0182668418,-0.0115778344,0.0207345448,-0.0152819436,-0.001604033,-0.0146290939,0.00146229,0.00143300125
15566,15.566,0.0104709212,0.0136875119,-0.00398788648,-0.0199222136,0.008406217,-0.005579777,0.005994119,0.004623611
15567,15.567,-0.0303744245,-0.023300102,-0.0424311124,0.006617868,0.0150712859,-0.000186686608,0.008484413,0.008970423
15568,15.568,-0.0386100821,0.007063521,-0.0138893612,0.00540435547,0.0128011154,-0.006089509,0.008971095,0.004585703
15569,15.569,-0.0313669778,-0.03220325,-0.005906922,0.02067072,0.00514324242,-0.0167812947,0.00731511228,0.000365252577
15570,15.57,0.01343601,0.0172851868,0.0352804624,0.00674362062,-0.0056637805,-0.0265165474,0.0008049535,-0.004487002
15571,15.571,0.013335498,0.00197780249,0.0236099735,0.01027098,-0.009489555,-0.024999937,0.0019236895,-0.00333711854
15572,15.572,0.0455242954,0.05729912,-0.002293884,-0.0005563167,-0.008762342,-0.0152835641,-0.00224786857,0.00313255377
15573,15.573,0.00150655524,0.0309036113,-0.0217592828,0.0009149885,-0.00295095867,-0.00199906714,0.00118418608,0.0110869659
15574,15.574,0.0138883116,0.043486055,-0.0261974428,0.0009212761,0.0005839307,0.002563349,0.00157605973,0.0138353128
15575,15.575,0.0106719444,0.00613427861,0.0259165671,0.01684784,0.00244939118,0.000713210669,0.001102019,0.0138605852
15576,15.576,0.0283996537,0.0147988359,0.05025144,0.0158229563,0.00559854135,-0.00208716886,0.0070117265,0.0115734544
15577,15.577,0.0168659631,0.001500624,0.0271104947,0.02146296,0.009829026,0.00010908382,0.00641759532,0.0137910862
15578,15.578,-0.0122697977,0.0140893469,0.00287563587,0.0133204805,0.0133259734,0.00138026732,0.0122324945,0.0136457719
15579,15.579,-0.01751524,0.00652355561,-0.0300480165,0.0193188787,0.0108218305,-0.0040442883,0.010772449,0.0113144154
15580,15.58,-0.0280689429,0.011031637,-0.0169773214,0.00151860085,0.00222174171,-0.0154597685,0.00595619576,0.00526805129
15581,15.581,0.0140013872,0.00737117557,0.000406518084,0.0054295063,-0.007390122,-0.0266990438,0.004199085,-0.00182078907
15582,15.582,0.00368639757,0.010843277,0.007313797,-0.0150996028,-0.0134291546,-0.0283541,-0.00475080358,-0.002263052
15583,15.583,0.0221051238,0.0191248357,-0.0193151683,-0.0127165914,-0.013422831,-0.023105748,-0.00329075824,-0.002307278
15584,15.584,-0.004480159,0.0150688188,-0.02596616,-0.0232043564,-0.0106151551,-0.0147171952,-0.00784787,0.00135086675
15585,15.585,0.00158822082,0.003616534,-0.0237970855,-0.004108827,-0.007611448,-0.01221888,-0.006760736,0.00097178435
15586,15.586,-0.0354691,-0.01936338,-0.0139831249,-0.0134459557,-0.005783929,-0.0153905451,-0.00441581476,-0.00194083177
15587,15.587,-0.017188577,-0.0443022363,0.0142960865,0.00493278354,-0.00708658947,-0.0242762435,-0.00652055535,-0.005308347
15588,15.588,-0.0293190554,-0.04507451,0.0415438935,-0.00414026529,-0.007560859,-0.03229351,-0.000143127909,-0.011032491
15589,15.589,-0.0208572466,-0.04037807,-0.00892612152,-0.007108026,-0.008983668,-0.03545259,-0.00255125458,-0.0109187663
15590,15.59,-0.0285024,-0.0109562464,-0.0246659648,-0.0320573375,-0.0113107506,-0.0367741175,-0.002437485,-0.0120496945
15591,15.591,-0.00778447324,-0.0107427724,-0.05438289,-0.0272850264,-0.0142575456,-0.03749152,-0.00287360232,-0.0129658105
15592,15.592,-0.0260273051,-0.00329627586,-0.0318982936,-0.0253044236,-0.0180769973,-0.0362832658,-0.0107363574,-0.0117969736
15593,15.593,-0.008236775,-0.022176221,-0.00366908871,-0.004567824,-0.0188168567,-0.0332122855,-0.007013558,-0.0110451262
15594,15.594,-0.0141543876,-0.0137439743,0.0150211947,0.00171351735,-0.0169640444,-0.0255914778,-0.0126072383,-0.004821858
15595,15.595,-0.029432131,-0.0218183361,-0.011914067,-0.00268782279,-0.0115384,-0.01687569,-0.008144935,-0.000152826644
15596,15.596,-0.001471097,-0.0108871814,-0.00202509388,0.00303391949,-0.008136306,-0.014175999,-0.00598330935,0.00109182717
15597,15.597,-0.00461208029,-0.008061782,0.0163026359,-0.00256835786,-0.00524642365,-0.0154157169,-0.005945386,0.001382457
15598,15.598,0.008247105,-0.008739878,0.0004690274,0.009227234,-0.00258419,-0.0185559187,0.00134219963,-0.00134061812
15599,15.599,-0.004505287,0.00330887944,0.0124520622,-0.01086174,-0.00203403737,-0.0198333953,-0.000667732966,0.0004789773
15600,15.6,0.0242786836,-0.0148239043,0.0235037077,0.0179041624,-0.000314019737,-0.019644605,0.00702436734,-0.0002728694
15601,15.601,-0.004725156,0.0125824669,0.0124958185,-0.008070033,0.00131114409,-0.0144151319,0.00629118457,0.005394412
15602,15.602,0.022928061,-0.00539335,0.00181297748,0.02133092,0.00297424942,-0.009091265,0.006329108,0.01026562
15603,15.603,-0.005987831,0.03306975,-0.009313679,-0.0102141146,0.00390381785,-0.00429600757,0.008781479,0.0132666891
15604,15.604,-0.007275634,-0.008137126,-0.0400557555,0.0186335277,0.00139967434,-0.004207906,0.00143068726,0.015490639
15605,15.605,-0.0122697977,0.0230301656,0.0068699806,0.005140275,-0.004051264,-0.0118664717,0.0015887008,0.007839493
15606,15.606,0.000407211075,-0.0107930014,0.00451963069,0.02597119,-0.00927455351,-0.0183356628,-0.002102496,0.003296823
15607,15.607,-0.0118174963,0.00401208969,0.0115144225,0.00488877,-0.0128600309,-0.0232253149,-0.006514235,-0.00158702163
15608,15.608,-0.004216316,-0.0150813293,0.0211846121,0.0133330561,-0.0122529659,-0.0264032744,-0.0003643469,-0.005478934
15609,15.609,-0.00341850659,-0.00423807558,0.006182378,0.00246174517,-0.0106847147,-0.0278003179,-0.00413139025,-0.005643203
15610,15.61,-0.0217178762,-0.01197339,-0.00740089454,0.00267552468,-0.006846293,-0.02786954,0.000488926366,-0.005693747
15611,15.611,-0.0140036205,-0.0130721573,-0.009688735,-0.009830569,-0.004867008,-0.02788842,0.0008618384,-0.00623078039
15612,15.612,-0.009932906,-0.0159603432,0.000887839764,-0.0119495,-0.003899498,-0.0269318856,-0.000781502749,-0.00556738628
15613,15.613,0.00392511254,-0.022395974,0.0198656656,-0.008120335,-0.00192021276,-0.0224890355,0.00386409624,-0.00492926454
15614,15.614,-0.0002775233,-0.006548624,0.00745131727,-0.0156780649,0.000109661109,-0.0149311572,-0.000225294963,-0.0002412792
15615,15.615,-0.008707923,-0.0125447493,-0.018171249,-0.0126977284,0.002044681,-0.009909353,0.00368080032,0.0020458512
15616,15.616,-0.0301734023,0.0032272567,-0.0498322137,-0.02305974,-0.0006744646,-0.01281042,9.705271e-05,0.001546726
15617,15.617,-0.0303681437,-0.01630567,-0.0387868173,-0.000726082653,-0.008003511,-0.0233071242,-0.0053575756,-0.002755859
15618,15.618,-0.0230936259,-0.00337161985,0.00651367754,-0.00163778884,-0.0160913877,-0.03379124,-0.004150352,-0.009933151
15619,15.619,0.0016321945,-0.009895152,0.0112393815,0.0101955291,-0.0204546675,-0.0351882838,-0.010268637,-0.008757996
15620,15.62,0.005696627,0.0118918139,0.0237724967,-0.000292236247,-0.018304646,-0.028234534,-0.004978343,-0.00607282948
15621,15.621,0.00504958443,0.004552055,0.0190968011,0.015502288,-0.0120189935,-0.0163659584,-0.00152100623,0.002336481
15622,15.622,-0.004976434,0.0217304826,-0.017471144,0.00596395461,-0.004595093,-0.0068698395,-0.00138827483,0.0102845747
15623,15.623,-0.0263162758,0.0062472946,-0.03074187,0.00617144629,0.00106452382,-0.00391842844,0.00513452524,0.0133425053
15624,15.624,-0.0006293134,0.00909153,-0.001218724,0.00452408753,0.00198776857,-0.00729146972,0.00186680467,0.0125843408
15625,15.625,0.0115262922,0.004702743,0.0223660376,0.010044626,0.00325248763,-0.008996869,0.00557064265,0.009292643
15626,15.626,0.0204592478,0.0205375347,0.0137272514,0.00257492252,0.00511162449,-0.006209076,0.00496387063,0.00756149972
15627,15.627,0.01097976,0.0276449844,-0.0135643119,0.002398869,0.00711620366,-0.002074583,0.00284016831,0.007637316
15628,15.628,-0.01716973,0.0195203926,-0.0369365439,0.005511245,0.00616766466,-0.003566021,0.00402843,0.00534386747
15629,15.629,-0.0260587148,0.0145665249,-0.03107942,0.00623432267,-0.000415197224,-0.0139305722,-0.00214041932,-0.000121236451
15630,15.63,-0.009424067,-0.0106799854,0.00403830875,0.01695473,-0.008920432,-0.0263214651,-0.0041566724,-0.00552316
15631,15.631,-0.0139596462,-0.006988131,0.0224910565,0.0007389349,-0.014915199,-0.0332311653,-0.007993242,-0.0100784665
15632,15.632,0.00729852868,-0.0164751932,0.0142335771,-0.00083926,-0.016066093,-0.0310349129,-0.009276312,-0.009452981
15633,15.633,0.0150756035,0.010246804,0.0167527031,-0.013357929,-0.0130750332,-0.0238168556,-0.00544606335,-0.0066983155
15634,15.634,0.000231316,0.00187106524,-0.0162772164,-0.0109057538,-0.00734585663,-0.01573666,-0.00366367027,-0.00120793923
15635,15.635,-0.0142423352,0.00699445559,-0.0475631244,-0.0271404125,-0.00314699,-0.0137417829,-0.0005413221,0.00192580838
15636,15.636,-0.0118049318,-0.009662842,-0.01160152,-0.0180485,-0.00222374522,-0.018964963,0.001835202,-0.000108600376
15637,15.637,-0.0018166051,-0.0181704331,-0.00027483335,-0.0118300356,-0.002286981,-0.02224361,0.00104513415,-0.001643884
15638,15.638,-0.0171257574,-0.021956468,0.015052449,-0.00380073325,-0.00185697677,-0.0214947443,0.00304242573,-0.00240836665
