,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
18427,18.427,-0.008802152,-0.006925344,-0.0182650127,0.00352435443,-0.008699106,-0.0127034392,-0.006678569,0.004560431
18428,18.428,-0.0435539931,-0.009863759,-0.025109781,-0.0165017433,-0.004424356,-0.0139242793,-0.00206457288,0.00386544643
18429,18.429,-0.01524745,-0.03059591,-0.004369193,0.007913119,-0.00376037881,-0.0205193311,0.0003309128,3.03964953e-05
18430,18.43,-0.0221638959,-0.0120361773,0.00817642547,-0.0136534479,-0.003962734,-0.0250188168,-0.000888951938,-0.003438207
18431,18.431,0.00532599073,-0.0259371419,0.0133709488,0.00560556,-0.00283713383,-0.0247482173,0.00397154549,-0.005516842
18432,18.432,-0.00133289373,0.0159729458,0.00323818973,-0.0263293069,-0.00218580361,-0.0204626936,0.0004636442,-0.00312862312
18433,18.433,-0.00757716829,-0.0108557884,-0.0390806124,0.00112876785,-0.001806388,-0.01681276,0.00148125156,-0.000133872527
18434,18.434,-0.0301231463,0.0232499186,-0.0270975772,-0.01590442,-0.006416288,-0.0182916131,-0.002507011,0.000358934543
18435,18.435,-0.00132661173,-0.0122370943,-0.013301773,0.01846376,-0.0113360453,-0.0210542344,-0.00645102933,0.0006242922
18436,18.436,-0.008274467,0.0204119626,0.00598859927,-0.00656729,-0.0139223952,-0.019978134,-0.007715138,0.0007190628
18437,18.437,0.0239268932,0.00397441769,0.007088763,0.00591365341,-0.0111653078,-0.01360963,-0.008018524,0.00289246836
18438,18.438,0.0270364676,0.0332392752,0.0136147346,-0.008189498,-0.00479112472,-0.005749688,-0.00435893,0.00544495648
18439,18.439,0.01366216,0.01412074,0.004019556,0.0107991416,0.00263909879,-0.0006083168,0.000400438759,0.008458661
18440,18.44,-0.0049136146,0.0224902,-0.0223593712,-0.00162521354,0.00621193,-0.00270388182,0.00233452488,0.008818789
18441,18.441,-0.0145752793,0.00462112,-0.0166022647,0.006749908,0.005117948,-0.0120993126,0.00432549557,0.00625366531
18442,18.442,-0.00419747038,-3.76488824e-05,0.0122707849,0.0087871,0.00135540927,-0.0216017235,0.00467312569,0.001224506
18443,18.443,0.0005893881,0.00140016538,0.0159400813,0.011974928,2.11307852e-05,-0.0211360436,0.004224367,0.00126873225
18444,18.444,0.0109923249,0.010428885,0.0131334132,-1.558058e-05,0.00168423611,-0.0136033371,0.004862742,0.0030820095
18445,18.445,-0.00779703725,0.0144911809,-0.0321170762,-0.009346422,0.00240512588,-0.007197075,0.00189208682,0.006361072
18446,18.446,-0.02259107,0.003578862,-0.0406871028,-0.002788425,-0.00116138137,-0.0107337339,-0.0008636698,0.004623611
18447,18.447,-0.0210708324,0.006109164,-0.0121203475,-0.00112220331,-0.008490427,-0.0224009342,-0.00408714637,-0.0013090279
18448,18.448,0.00450933538,-0.0071199825,0.00336320838,0.00448636152,-0.0138275409,-0.0300469138,-0.007367508,-0.004531228
18449,18.449,-0.0107495617,-0.01192944,0.0283856839,-0.004479797,-0.0139287189,-0.0288890041,-0.005351255,-0.00575060956
18450,18.45,0.00580970244,-0.0141646443,0.0138397682,-0.008340402,-0.009831029,-0.0228854939,-0.00239956169,-0.00391206
18451,18.451,0.0003443914,-0.0136372363,0.009539128,-0.00742240762,-0.004955538,-0.0183356628,-0.000187371712,-0.001662838
18452,18.452,-0.0220068451,-0.0175551232,-0.0109764272,-0.01081144,-0.00166726892,-0.0186566059,0.00391466031,0.000264163944
18453,18.453,-0.0225408133,-0.0247630309,-0.0219968185,-0.008441003,-0.00247036549,-0.0241692625,0.00306770788,0.0005232036
18454,18.454,-0.02220787,-0.0290262438,0.0120770056,-0.003618392,-0.00519583467,-0.0297133848,0.004628882,-0.000651951763
18455,18.455,0.003051919,-0.023231037,0.0222410187,0.0016317782,-0.006707174,-0.0285114255,0.0047805747,3.67145331e-05
18456,18.456,-0.00882728,-0.0117661944,0.0121770212,-0.00632207235,-0.0056511336,-0.0199403763,0.0030550668,0.004579385
18457,18.457,0.00686507253,0.0122183049,-0.0231219847,-0.0122198686,-0.003273462,-0.0117028542,0.00402211,0.00674647233
18458,18.458,-0.017056657,0.00523642963,-0.05511425,-0.0101575265,-0.00349478773,-0.008977991,-0.0009900806,0.008414435
18459,18.459,-0.020254178,0.00351607543,-0.0121828569,0.008768237,-0.00663129054,-0.0160072576,-0.00157157052,0.00341054751
18460,18.46,0.00976106,-0.00872732047,0.0348929,0.0199727919,-0.01018515,-0.0233700536,-0.003802722,-0.00124584744
18461,18.461,0.00883761048,-0.00318953861,0.0413501151,0.0171182081,-0.009502202,-0.0232316088,-0.00494042,-0.00063299766
18462,18.462,0.006035853,-0.00310163735,0.0246976353,0.009283823,-0.004563475,-0.0164918173,0.0006279783,0.00135718484
18463,18.463,0.0197556689,0.00425695768,0.0160776023,0.0178727247,0.000817903667,-0.008707392,0.001986895,0.007289824
18464,18.464,-0.0253991075,0.0129780229,-0.0291541331,0.000223349314,0.00557324663,-0.00528400671,0.005576963,0.009475865
18465,18.465,-0.0003905987,0.00244242372,-0.023734577,0.01562804,0.004618384,-0.0102365883,0.00449615065,0.008926196
18466,18.466,0.00165104051,0.010818162,0.0371807441,0.002329705,0.00142496871,-0.0169889648,0.00371240312,0.00449093245
18467,18.467,0.0241153538,-0.008608026,0.008520226,0.006548704,0.000255103776,-0.0166994873,0.00316883647,0.00334104919
18468,18.468,-0.00606949674,0.006705637,0.0103454981,-0.009283545,-0.0007124062,-0.0130432611,-0.002102496,0.004421434
18469,18.469,-0.0153353969,-0.0071199825,-0.03114818,0.0001981988,-0.00238183513,-0.012948866,0.000387797685,0.00205848715
18470,18.47,-0.0528889932,-0.005744955,-0.05203254,0.000443416327,-0.008787637,-0.0207018275,-0.008296628,-0.00128375576
18471,18.471,-0.04004237,-0.009279843,-0.0224343836,0.006278336,-0.0170905162,-0.0350183733,-0.009813558,-0.0114178909
18472,18.472,-0.0122006964,-0.0177246481,0.00780762034,0.00976797,-0.0239895582,-0.0442690663,-0.0133720236,-0.017527435
18473,18.473,-0.0110448143,-0.0110064764,0.02384751,-0.0127731794,-0.0246661827,-0.0436775275,-0.0155273285,-0.0179570615
18474,18.474,0.019290803,-0.0202989,0.0153087368,-0.0128423432,-0.0190445073,-0.0346345,-0.007986922,-0.0134649361
18475,18.475,-0.02230838,-0.00694418,-0.0112889735,-0.0305357315,-0.0120253172,-0.0236469451,-0.00777834328,-0.004979809
18476,18.476,-0.02508501,-0.0279777069,-0.04020578,-0.0132950526,-0.006157021,-0.0195627958,-0.00143251859,-0.000955217634
18477,18.477,-0.0204175077,-0.0133735323,0.00253808545,-0.015269368,-0.00534127746,-0.0213374179,-0.00140091591,-0.0010499882
18478,18.478,-0.009317273,-0.02800282,0.0122707849,-0.00275069918,-0.003899498,-0.0219037868,-0.0007688616,-0.001176349
18479,18.479,-0.01173583,-0.0190745611,0.007707605,-0.00549210561,-0.002413453,-0.0190404784,0.001778317,0.000339980441
18480,18.48,-0.0260084588,-0.01847181,-0.0105013559,-0.009862008,-0.0026853676,-0.0169512071,-8.62430243e-05,0.00146459148
18481,18.481,-0.0164096132,-0.008739878,-0.031110676,-0.00504568359,-0.005442455,-0.01914746,0.001019852,0.000535839645
18482,18.482,-0.03406194,-0.00403087959,-0.0184962973,-0.00365611771,-0.0115953125,-0.0246034786,-0.003265476,-0.0008857192
18483,18.483,0.000463748758,0.005619428,-0.00871359,0.010786566,-0.0167111009,-0.0291847754,-0.005161639,-0.002471547
18484,18.484,-0.007520631,0.0118918139,0.01270835,0.00963593,-0.0176027268,-0.0268626623,-0.00501626637,-0.000967853761
18485,18.485,0.015220088,0.0200791936,0.0009503491,0.0161121879,-0.01298018,-0.0181091167,-0.005117395,0.00469942763
18486,18.486,-0.0198207218,0.0150060318,-0.0208466463,0.00156890193,-0.00561951566,-0.007385865,-0.001634776,0.009937082
18487,18.487,0.009547473,0.0211591236,-0.0107076373,0.00711459061,-0.000370932074,-0.004082046,0.00072278647,0.0110616935
18488,18.488,0.008027237,0.004979004,0.0235349629,0.02002938,0.00386587624,-0.00422049174,0.00332685,0.0110806478
18489,18.489,0.008674279,0.0179381687,0.027573064,0.0196018219,0.008090037,-0.00398765132,0.00658825,0.0102719385
18490,18.49,-0.00404042145,0.00141900138,-0.00124372763,0.0226764716,0.0120612551,-0.00227595866,0.008193668,0.0114155039
18491,18.491,-0.0189663749,0.0256734826,-0.023597056,0.00630348641,0.0120106656,-0.00391213549,0.008364323,0.008806153
18492,18.492,-0.0168242231,0.005167364,-0.0348299779,0.009736532,0.007912977,-0.0100037474,0.005981478,0.004560431
18493,18.493,0.00633110572,0.0283042435,0.00506346161,-0.009610502,-0.000193871427,-0.018971255,0.001405405,-0.0024778652
18494,18.494,0.0236944612,0.005054348,0.003388212,0.000386827684,-0.00615069736,-0.0228288565,-0.00284199975,-0.004821858
18495,18.495,0.0201702788,0.03251723,0.0238725133,-0.00358066615,-0.008933079,-0.0215450879,-0.005370217,-0.00520094
18496,18.496,0.0153080355,0.004734136,0.0127708595,0.0181682426,-0.00554363243,-0.0139054,-0.002405882,0.000358934543
18497,18.497,-0.0215796717,0.0178125948,-0.0158646554,-0.003970499,-0.0015344735,-0.00783896,-0.001716943,0.00540073
18498,18.498,-0.0085069,-0.0217806641,-0.004194167,-0.00224140123,0.00104555313,-0.009091265,0.00169615,0.005842993
18499,18.499,0.0101254135,-0.0111069344,0.04795735,-0.004089964,0.000906434,-0.0146479728,0.00381353172,0.00286087813
18500,18.5,0.0117650069,-0.0207446851,0.0306172669,-0.0126034133,0.00186129683,-0.0169260334,0.00542527,0.002039533
18501,18.501,0.0199001543,0.0153199648,-0.001756304,-0.01536997,0.00245571462,-0.0157681238,0.006689379,0.00437720772
18502,18.502,-0.0224528648,0.0144283948,-0.05807719,-0.0288506467,0.00236086082,-0.0141067756,0.006973803,0.00565976975
18503,18.503,-0.0221638959,0.0122308619,-0.06270288,0.002549772,-0.00166094536,-0.0162715632,0.005166128,0.005842993
18504,18.504,-0.04133646,-0.0100960694,0.0018442322,0.000801811169,-0.00723203225,-0.0208591521,0.00209434424,0.00305041927
18505,18.505,0.01959862,-0.0121491933,0.0330176242,0.0215572752,-0.0113739865,-0.0233637616,-0.0008383876,0.00130664045
18506,18.506,-0.01103225,-0.0141269723,0.04734476,0.00236743083,-0.0106214788,-0.0185936764,-0.00294312835,0.005388094
18507,18.507,0.0235562585,0.009505922,-0.001031196,0.007963421,-0.0069790883,-0.0129236942,-0.000642450759,0.00706237461
18508,18.508,-0.0303995535,0.007383733,-0.037086565,-0.00479417853,-0.00407655863,-0.008222832,-0.002311074,0.01178195
18509,18.509,0.0063625155,0.0229799356,-0.0241033826,-0.00184528064,-0.00353272934,-0.0123573253,0.00112730113,0.00665802
18510,18.51,0.009497217,-0.0139134983,0.030223459,0.0143956654,-0.0032228732,-0.0158247612,0.00139908446,0.004250847
18511,18.511,0.0272563361,0.00681237457,0.06279081,0.00227311626,-0.0003393141,-0.0158373471,0.00304874615,0.00198267074
18512,18.512,0.0121482071,-0.0282853618,0.0143961012,0.0192560013,0.00597795658,-0.010041506,0.005621207,0.005558681
18513,18.513,-0.0268376786,0.0183713958,-0.025403576,-0.0157598034,0.008102684,-0.00711526629,0.00381985237,0.00758677162
18514,18.514,-0.0406517237,-0.022471318,-0.0740858242,0.01353426,0.00458044233,-0.0136033371,0.00381353172,0.004061306
18515,18.515,-0.0308016,0.0185785927,-0.015395835,-0.004611837,-0.007295268,-0.0269444715,-0.005616718,-0.00352665968
18516,18.516,-0.009367529,-0.03050173,0.006257389,0.0132513167,-0.0169071313,-0.03703213,-0.00686818548,-0.01180961
18517,18.517,0.0144788167,0.0141081829,0.0237662457,-0.009522475,-0.0218838,-0.037145406,-0.0133024976,-0.01380611
18518,18.518,-0.009625089,-0.0164124072,-0.00331278564,-0.00262494665,-0.01808332,-0.0288890041,-0.01204471,-0.0104259588
18519,18.519,-0.000893156044,0.0258618426,-0.042487368,-0.0175140519,-0.0126007637,-0.0216520689,-0.0104203308,-0.00671095168
18520,18.52,-0.0354314074,-0.0110378694,-0.0585585125,-0.0242606774,-0.008667488,-0.020531917,-0.0108122043,-0.004986127
18521,18.521,0.013593059,0.00111134676,-0.00430043275,-0.0255685039,-0.008686459,-0.02721507,-0.0072474177,-0.009730974
18522,18.522,0.00845441,-0.0353614166,0.0353242159,-0.0228019487,-0.007820127,-0.029681921,-0.00691875,-0.01064709
18523,18.523,0.0106468163,-0.0278019048,0.02888576,-0.0127857551,-0.003773026,-0.02481744,-0.00148940354,-0.007911379
18524,18.524,-0.03534346,-0.04296488,0.00255058729,-0.006787357,0.000451135216,-0.0174357668,0.00117786555,-0.0018460612
18525,18.525,-0.0501437746,-0.0288002118,-0.03201081,0.00316595961,-0.00142064877,-0.0192418545,0.0006406194,-0.0009615357
18526,18.526,-0.0348785967,-0.0156715233,-0.0296354555,-0.007466421,-0.008496751,-0.027894713,-0.000756220543,-0.00315389549
18527,18.527,-0.00632705726,-0.0110441484,-0.00208760332,-0.00714575173,-0.0173244886,-0.0354148336,-0.00564832054,-0.005769564
18528,18.528,0.016997885,0.008532728,0.008920286,-0.0194003414,-0.0213968828,-0.0339045152,-0.005749449,-0.00350770564
18529,18.529,0.0135113932,-0.00473409,0.00011897528,-0.008937726,-0.0199361332,-0.0243391749,-0.006065476,0.0018879
18530,18.53,-0.004869641,0.01685196,-0.00401289,-0.00537264,-0.0143840173,-0.01323205,-0.00411874941,0.00820594
18531,18.531,-0.02016623,-0.0103095444,-0.0292603988,0.00531004136,-0.00780747924,-0.007927062,-0.00146412139,0.01055625
18532,18.532,-0.0114845522,0.00461484166,0.00310066924,0.0153199462,-0.00391846849,-0.010268053,-0.00209617568,0.009292643
18533,18.533,0.00176411588,-0.0185722671,0.0420252159,0.0212806184,0.0009823171,-0.0137606617,0.004350778,0.00482578855
18534,18.534,0.0178082585,0.00564454263,0.0365369,0.0228651017,0.0057756016,-0.0119545739,0.00392730162,0.004800516
18535,18.535,-0.0164096132,-0.00753437448,0.0144336065,0.00769305229,0.0110241855,-0.006177611,0.009021659,0.007473047
18536,18.536,0.000225034033,0.01351171,-0.0254660845,0.00492020836,0.010347561,-0.00760611938,0.010127754,0.005880901
18537,18.537,-0.02831394,0.0115778809,-0.03671776,-0.004907356,0.004637355,-0.0131502412,0.00471736956,0.00545127457
18538,18.538,0.00600444339,0.0236078016,-0.0218968038,0.005077399,-0.002539925,-0.0215262081,0.00335213216,-0.0009994439
18539,18.539,0.0100751575,0.03668626,-0.009226167,-0.0102455532,-0.00654276041,-0.020727,-0.004327327,-0.0009868079
18540,18.54,0.007920443,0.0136937909,-0.0177461859,0.009711381,-0.0056068683,-0.0144340107,-0.00385328638,-0.0006203616
18541,18.541,-0.0210457053,0.0168394018,0.00477591855,0.008636197,-0.00466465252,-0.009512895,-0.00529437,0.00146459148
18542,18.542,-0.0155866761,-0.0120926853,-0.004988035,0.0216641631,-0.00501245027,-0.0121433632,-0.00519956229,0.0006874726
18543,18.543,-0.0277485643,-0.00203426438,0.009070308,0.00595137943,-0.007295268,-0.02095984,-0.0028040763,-0.00281903939
18544,18.544,-0.0165478177,-0.0254474059,0.006488674,-0.00103417644,-0.009204994,-0.0285995267,-0.00393545348,-0.00447436562
18545,18.545,0.0111745019,0.0008225282,0.0261228476,-0.0038573218,-0.008458809,-0.0314817168,0.000432041474,-0.007961923
18546,18.546,0.0056149615,-0.000226008822,0.00698874844,-0.0163697042,-0.00314066652,-0.02245757,0.00330788852,-0.002610544
18547,18.547,0.0147175314,0.00755953556,-0.0136768287,-0.008478729,0.0021838,-0.01264051,0.004199085,0.00184367388
18548,18.548,-0.01710063,0.010956293,-0.0207716357,-0.0255244914,0.004479265,-0.007927062,0.006638814,0.006120987
18549,18.549,-0.000428290485,-0.0106737074,-0.0180774853,0.008328103,0.0016273238,-0.0107022692,0.00371872378,0.00736564025
18550,18.55,-0.0141166961,0.0147172129,0.004125822,-0.0146154547,-0.00215418567,-0.0138739347,0.002138588,0.007801585
18551,18.551,0.00575316465,-0.0140579073,-0.009076144,0.0125848278,-0.004316855,-0.012728611,0.0004636442,0.007473047
18552,18.552,-0.009172788,0.02399708,0.00263184938,-0.0110818073,-0.005518338,-0.009556945,-0.00272822985,0.00704342034
18553,18.553,0.0148934266,-0.005631939,-0.00380035839,0.0179041624,-0.00498083234,-0.00759353349,-0.000225294963,0.0059314454
18554,18.554,0.00331576169,0.0260941535,0.0158213135,-0.00203390955,-0.006283493,-0.0109036453,-0.00328443758,0.00444670627
18555,18.555,0.0181474853,-0.00398065057,0.0202719755,0.023575604,-0.00565745728,-0.0154660614,0.00163294456,0.004459342
18556,18.556,-0.00777819147,0.0170591548,-0.00751966238,-0.00597625272,-0.005018774,-0.0176749,0.000469964725,0.0060957144
18557,18.557,-0.008469208,-0.007019524,-0.00576315075,0.013125564,-0.00291934074,-0.0172910281,0.00243565347,0.00726455171
18558,18.558,-0.00231916248,0.007170258,0.00403830875,9.130911e-05,-0.000301372522,-0.0132572223,0.00413587969,0.0067970166
18559,18.559,-0.00510835554,-0.0009166619,-0.00531308353,0.005486095,0.00219644723,-0.007719393,0.001626624,0.008831426
18560,18.56,6.17029e-05,0.009217103,-0.0020000902,-0.00302106724,0.00356866722,-0.00654889736,0.00484378031,0.005836675
18561,18.561,-0.0169624258,0.009298726,-0.03174827,0.00165064109,0.00213321135,-0.009582117,-0.00123026129,0.00549550075
18562,18.562,-0.0269695986,0.00592708262,-0.03449243,0.008724224,-0.00214153854,-0.018757293,-0.00249436987,-0.00120793923
18563,18.563,-0.02374695,0.009769625,-0.0151270451,0.00353064225,-0.008009834,-0.0273912735,-0.00416299328,-0.007210077
18564,18.564,-0.00418490637,-0.00587052852,-0.004362942,0.00169465446,-0.0127019417,-0.0304937158,-0.009857802,-0.009484571
18565,18.565,-0.00627051946,-0.00109246455,0.0161526129,-0.0129366582,-0.0129042966,-0.0287568513,-0.006141323,-0.0116958851
18566,18.566,0.00759378076,-0.0154957213,0.0174528062,-0.006781069,-0.0105455955,-0.0241881423,-0.007076763,-0.007942969
18567,18.567,0.000350673363,-0.000489712751,0.008670249,-0.0113521758,-0.00663129054,-0.0212870743,-0.004491661,-0.00562424865
18568,18.568,-0.00757716829,-0.00595842954,-0.0117077855,-0.006026554,-0.00325449114,-0.019644605,-0.0007499,-0.00177656277
18569,18.569,-0.0141920792,0.0004269723,-0.0218342934,-0.0121129788,-0.00212256773,-0.0204438139,-0.00180543063,-0.0005129549
18570,18.57,-0.01294825,-0.023739608,0.000881588843,-0.003429763,-0.0020466845,-0.02049416,0.00210066466,0.0003526165
18571,18.571,0.000608233968,-0.0186978411,0.0274105389,-0.00734066823,-0.00333669782,-0.0191852171,0.000950326,0.000750653
18572,18.572,0.00121758471,-0.0174609441,0.00715127261,-0.009553914,-0.00300787087,-0.015409424,0.0030550668,0.003808584
18573,18.573,-0.0117295487,-0.00247377087,-0.0207841378,-0.0124399355,-0.00426626625,-0.0143584954,0.0024230124,0.00560290739
18574,18.574,-0.0265487079,0.00377977919,-0.0560893938,-0.0114779286,-0.00818689447,-0.019757878,-0.00169798138,0.003454774
18575,18.575,-0.0197955929,-0.00635398552,-0.0255160928,0.00596395461,-0.013764305,-0.0283666868,-0.00315802684,-0.000746722333
18576,18.576,-0.00484451326,-0.00501035154,0.034105286,0.0119183389,-0.01785567,-0.0324697159,-0.00542710163,-0.00345716137
18577,18.577,0.0121796168,-0.0171407312,0.0347866379,0.0150621533,-0.0152819678,-0.0256166514,-0.003859607,0.000870695745
18578,18.578,0.0005705422,-0.00529917,0.0263853874,0.00287044118,-0.00883190148,-0.0145661635,0.0001981814,0.00604517
18579,18.579,0.00107309956,-0.0150750512,0.006444917,0.007315795,-0.00190756551,-0.0068698395,0.00268847519,0.010827926
18580,18.58,-0.00464349,-0.00260562287,-0.00716335932,0.007856531,0.00243042037,-0.00706492225,0.00404107152,0.0114155039
18581,18.581,-0.0177916456,-0.00303885061,-0.0194839444,-0.0021219363,0.00368881552,-0.012281809,0.00485010073,0.008989376
18582,18.582,0.01410818,-0.00412505958,0.00144417258,0.00198388542,0.0017664429,-0.018964963,0.003965225,0.00408025971
18583,18.583,0.000501440547,-0.00249260687,0.0259665735,0.00177639362,0.000261427369,-0.02049416,0.003826173,-0.0001275545
18584,18.584,0.0117084691,-0.004771762,0.002931894,0.0043543214,0.000451135216,-0.016523283,0.00188576628,-0.000355003926
18585,18.585,-0.015693469,0.008080665,-0.0150645357,0.00290187914,-0.000206518613,-0.0130684329,-0.000269538752,0.0003210263
18586,18.586,-0.0364679322,-0.00257422938,-0.0361489244,0.00937185,-0.0025652193,-0.01622122,-0.00153996784,-0.0012648016
18587,18.587,-0.0278051011,-0.00050854875,-0.0291416328,0.004429773,-0.00947690848,-0.02622707,-0.008113332,-0.00553579628
18588,18.588,-0.007903831,-0.009443088,0.0189967863,0.008686498,-0.0152946152,-0.0352700949,-0.008998209,-0.01122835
18589,18.589,0.000143368467,-0.008457338,0.0201094523,-0.00215337449,-0.0163633022,-0.0348862223,-0.01018647,-0.0124224592
18590,18.59,0.004402542,-0.0101776924,0.0232911762,-0.00264380942,-0.0132457707,-0.0264724977,-0.009206786,-0.007829244
18591,18.591,0.00333460746,0.00457716966,0.0126583427,-0.0116476938,-0.007073942,-0.0178070534,-0.001925521,-0.00462599844
18592,18.592,-0.0127723552,-0.00700696651,-0.0252097957,-0.000436851726,-0.00193285989,-0.0126027521,-0.00147676247,0.00174890319
18593,18.593,-0.0304184,-0.004244354,-0.0150520336,-0.0116539821,0.000299368956,-0.0152583923,0.00207538251,0.00238702516
18594,18.594,0.009038634,-0.00585169252,-0.00390037335,-0.007736789,-0.000465786,-0.0199403763,0.00351646636,0.001060237
18595,18.595,-0.00243851985,-0.0127645023,0.0223660376,-0.0125468252,-0.001199323,-0.0193362478,0.00228396058,0.0024122973
18596,18.596,0.00272525684,-0.0100646764,0.012552077,-0.009302408,-0.00185697677,-0.0163659584,0.00514084566,0.00257024844
18597,18.597,-0.008676513,-0.003403013,-0.0168648046,-0.01009465,-0.00474685943,-0.0138047123,-0.000433872861,0.005173281
18598,18.598,-0.037680354,-0.00059645006,-0.03933065,-0.00159377547,-0.008566311,-0.0172847342,0.0004067593,0.00358745269
18599,18.599,-0.03207684,-0.00485966355,-0.0338423327,0.0128363334,-0.0145484312,-0.0243202951,-0.00436525047,0.00148986361
18600,18.6,-0.02908034,-0.0062472485,0.00742006255,0.0148295118,-0.0190761238,-0.0308712963,-0.007525522,-0.002155645
18601,18.601,0.00379319116,-0.005537759,0.005594791,0.006938537,-0.01912039,-0.0309342258,-0.005591436,-0.00397524051
18602,18.602,0.00501817465,-0.00337161985,0.0245413613,-0.00107190222,-0.0154337343,-0.0245783068,-0.00832191,-0.00014650861
18603,18.603,0.009195683,0.006272409,0.00491969,-0.009302408,-0.008060423,-0.0160701871,0.000545811257,0.002349117
18604,18.604,-0.0202478953,-0.00560682453,-0.04288743,-0.00174467859,-0.00185697677,-0.0094185,-0.0005160399,0.007972172
18605,18.605,-0.0223586354,0.003880238,-0.0139768738,0.000732647255,0.000893786841,-0.0117406119,0.002347166,0.005735586
18606,18.606,-0.000849182252,-0.00779807847,-0.0007686569,0.0138549292,0.00201938674,-0.0145913363,0.00443926547,0.00209639547
18607,18.607,8.05488e-05,0.0135054309,0.008388957,-0.00259350846,0.003088074,-0.0134648914,-0.0006550919,0.0018879
18608,18.608,0.00969824,0.005826624,-0.015527105,-0.0007135074,0.005301332,-0.0101233143,0.004559356,0.000346298475
18609,18.609,-0.01796754,0.0172914658,-0.0235658,-0.00465585059,0.002873072,-0.009663926,-0.00205825246,0.00126241415
18610,18.61,-0.0212592911,0.004966447,-0.0294791814,0.002618936,-0.00210992061,-0.01573666,-0.002216266,-0.00226936978
18611,18.611,-0.0133251678,0.008369483,-0.004306684,0.0106608132,-0.009710881,-0.0235085,-0.006318298,-0.00559265865
18612,18.612,-0.009920342,0.004979004,0.0178966224,0.00761131337,-0.0133026829,-0.0274416171,-0.009149902,-0.008025104
18613,18.613,0.02213025,0.00429462967,0.0258415565,0.0162756667,-0.01178502,-0.023206437,-0.00554087153,-0.00588328857
18614,18.614,0.0134799834,0.02357013,0.0234974567,-0.008547893,-0.005189511,-0.0134711843,-0.00513003627,-0.000348685862
18615,18.615,0.0126947379,0.012149239,-0.0239033513,-0.001568625,0.00299322023,-0.0049945293,0.00164558564,0.00515432656
18616,18.616,-0.000497392146,0.0184592977,0.00616362551,-0.0183377322,0.006218253,-0.00330800866,0.002720078,0.009873902
18617,18.617,0.02426612,0.00187734386,0.0153774973,0.009076331,0.0071478216,-0.0064545027,0.008313758,0.009002012
18618,18.618,-0.00235057226,0.006875161,0.019240573,-0.00583163742,0.007381795,-0.00692647649,0.008636106,0.0119714914
18619,18.619,0.004446516,0.003057733,0.00144417258,0.014609444,0.00712252734,-0.00584408268,0.008813081,0.01345623
18620,18.62,-0.022986833,0.00538083864,-0.0249222536,-0.00334802386,0.0061423704,-0.005114096,0.0100013427,0.0134941386
18621,18.621,-0.0255938489,0.006799817,-0.02786019,0.009151783,0.000710402557,-0.0105071869,0.005829785,0.0103351185
18622,18.622,-0.003129536,0.00224150647,0.00139416521,0.01379834,-0.00694747036,-0.0188391022,0.002404051,0.00543232029
18623,18.623,-0.002413392,0.007195373,0.0294795968,0.0160933249,-0.0135176852,-0.0244209822,-0.001192338,0.001704677
18624,18.624,0.00552073168,-0.00530544855,0.0174403042,0.0178475734,-0.01525035,-0.0239490084,-0.00263974234,0.00237438921
18625,18.625,-0.004530415,0.00528665865,0.02096583,0.00699512567,-0.0125881163,-0.0193677135,-0.00137563376,0.00500901137
18626,18.626,-0.01036008,-0.008564075,-0.029704215,0.00349291647,-0.00685894024,-0.0140878968,0.000507888,0.00754886353
18627,18.627,-0.0187465046,-0.0010045633,-0.0147707416,-0.0126222763,-0.00206565531,-0.0134334257,0.00257470552,0.006834925
18628,18.628,0.0247938056,-0.0181453172,0.02284736,0.001449437,0.0008431981,-0.0156611446,0.004268611,0.00295564882
18629,18.629,-0.000974821567,-0.0128398463,0.03131112,-0.006925685,0.003448519,-0.0152458064,0.005109243,0.00149618171
18630,18.63,-0.006182572,-0.020123098,-0.009376189,0.00537291728,0.004498236,-0.0149752079,0.005507437,0.002380707
18631,18.631,-0.04156889,-0.0146418232,-0.03067311,-0.00753558474,0.00135540927,-0.0183545426,0.00381985237,0.00189421815
18632,18.632,-0.0412547924,-0.0145099713,-0.05181376,1.58575658e-05,-0.00568275154,-0.027668165,0.000394118222,-0.0039057422
18633,18.633,-0.02646076,-0.0148301832,-0.013851855,0.00129853387,-0.0142638693,-0.035716895,-0.00647631148,-0.008941219
18634,18.634,0.0138945933,0.010039608,0.0141960718,-0.0135214077,-0.0189875942,-0.0373782441,-0.00948489,-0.0149875833
18635,18.635,0.0260627624,0.00116157613,-0.0016562891,-0.00552354334,-0.0175837558,-0.0286435783,-0.0136248451,-0.0108050415
18636,18.636,-0.0018668609,0.0182332657,0.008995297,-0.009132642,-0.0123414965,-0.0189083256,-0.0112546422,-0.00657827267
18637,18.637,-0.010020854,-0.0130282063,-0.0293104071,0.011232988,-0.006409965,-0.0127915414,-0.0073611876,-0.0009804898
18638,18.638,-0.03441373,-0.006818607,-0.0002810843,-0.004096252,-0.00426626625,-0.015635971,-0.00696299365,0.0006748365
18639,18.639,0.006469309,-0.0328876227,0.0278606061,0.0122830216,-0.00259683724,-0.0207521711,-0.0002442566,-0.00201033032
18640,18.64,0.0167528875,-0.00710742548,0.0543020442,-0.00450494746,-0.0005606399,-0.019644605,-0.0005855659,1.77604161e-05
