,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
20425,20.425,0.00612380076,0.0259309076,-0.010807652,-0.00681250729,-0.00780747924,-0.0160135515,-0.00262078061,0.00197635265
20426,20.426,0.025968533,0.02535955,0.00538851,-0.0153385326,-0.0069285,-0.0151010677,0.0011209806,0.00158463418
20427,20.427,0.03605109,0.0262322836,0.00501970528,-0.00399564952,-0.00292566419,-0.007807495,0.000457323651,0.006986558
20428,20.428,0.0004763127,0.02032406,-0.00357532478,-0.005077122,0.0039733774,0.00194663624,0.004350778,0.0121168057
20429,20.429,0.00685879076,0.0172914658,-0.0136705777,0.0129306475,0.008361952,0.00667267,0.00693588,0.0152505534
20430,20.43,-0.0346775725,0.0002323337,-0.0216217618,0.002178802,0.007381795,0.00192775729,0.00449615065,0.0135636367
20431,20.431,-0.0202667415,-0.0130847143,-0.008007235,0.02194082,0.0007673149,-0.01293628,0.004831139,0.00529964129
20432,20.432,-0.0278051011,-0.0106234774,0.0109393364,0.00212221337,-0.008326014,-0.0262585357,-0.000819426,-0.0009741718
20433,20.433,-0.00358183775,-0.0153638693,0.00269435882,0.0106293755,-0.0155285876,-0.0339422747,-0.00154628837,-0.007829244
20434,20.434,-0.020719042,0.00128087075,-0.00243140454,-0.0100883618,-0.01973378,-0.033243753,-0.00566728227,-0.00778501853
20435,20.435,-0.001087897,-0.01739188,-0.00027483335,0.00358723081,-0.021453796,-0.03182783,-0.008182858,-0.009471935
20436,20.436,-0.00326773943,0.00758465,-0.00181881327,-0.0206201412,-0.0199614279,-0.029021157,-0.00751920138,-0.007462798
20437,20.437,0.0144411242,-0.0110692624,-0.0139768738,-0.0108428774,-0.0153894695,-0.02456572,-0.008821233,-0.00381097151
20438,20.438,-0.00753947673,0.00686260359,-0.0182650127,-0.03289988,-0.008496751,-0.017756708,-0.004624393,-0.00011491841
20439,20.439,-0.005196303,-0.0313807428,-0.02564736,-0.0151373278,-0.00290669338,-0.0124076689,-0.00183071278,0.00207112334
20440,20.44,-0.0161206424,-0.0191499051,0.006926239,-0.0115973931,-0.00138270715,-0.0124957711,-0.000933195755,0.000346298475
20441,20.441,-0.0164787155,-0.0308407787,0.00262559857,0.00144314929,-0.00178741722,-0.0152646853,0.001986895,-0.000936263532
20442,20.442,-0.01473861,-0.0165128652,-0.00623197062,-0.005385216,-0.005423484,-0.0206892416,-0.0009584779,-0.002755859
20443,20.443,-0.03255427,-0.0189489871,-0.0211029351,-0.005529831,-0.0101977978,-0.027454203,0.00023610465,-0.00396892242
20444,20.444,-0.020693915,-0.0129716983,-0.0294104218,-0.003769295,-0.0176343452,-0.03486105,-0.00505419,-0.00733011961
20445,20.445,-0.0162651278,-0.004307141,0.0042258366,0.00266294926,-0.0233382266,-0.0372397974,-0.008144935,-0.00760179525
20446,20.446,0.000199906164,-0.009304958,0.0148961758,0.00537291728,-0.0237619076,-0.0314061977,-0.006767057,-0.006268689
20447,20.447,-0.00267095258,0.00754069956,0.00442586653,-0.00619632,-0.0194934811,-0.0202487316,-0.009674506,0.00115500751
20448,20.448,0.0111179641,-0.00180195365,0.006107367,0.003159672,-0.0116775194,-0.010834422,-0.00291152555,0.00510378229
20449,20.449,0.00175155187,0.008457384,0.00690123532,0.00138656073,-0.00407655863,-0.00544762425,-0.00245644664,0.009115737
20450,20.45,-0.009323555,-0.008664534,-0.007863464,0.008856264,0.0020636518,-0.005120389,0.00113362167,0.009324232
20451,20.451,-0.0162274372,-0.00414389558,0.00305691268,0.006416664,0.00377734588,-0.009752029,0.004698408,0.00562817929
20452,20.452,-0.00769652566,-0.0133986473,0.0140272966,0.0158606824,0.002683364,-0.0147801256,0.00320675969,0.00328418682
20453,20.453,-0.00142712321,-0.00252400013,0.02062828,0.0111135226,0.00050172396,-0.0178070534,0.00723294541,-0.00108789653
20454,20.454,-0.0005476479,0.00749047,0.005282244,0.00344261527,-0.00185065321,-0.016189754,0.00349750463,0.00191317231
20455,20.455,-0.00116328057,0.0160043389,-0.0237033218,-0.0008078218,-0.00416508876,-0.0154723544,0.0024546152,0.00162886048
20456,20.456,-0.0307136513,0.0032272567,-0.03188579,0.00268181227,-0.008559987,-0.0172280986,-0.0007625411,0.00271556317
20457,20.457,-0.0124456929,0.000414414972,-0.00331278564,0.0107048266,-0.0147697572,-0.0237476323,-0.00643838849,-0.000734086265
20458,20.458,-0.00679192273,-0.00480315555,0.0110831084,0.0101515157,-0.0176912565,-0.0262522418,-0.00626141345,-0.00240836665
20459,20.459,-0.009015739,-0.008068061,0.0151587147,0.00749184843,-0.0173497833,-0.0226337742,-0.007664574,-0.000531909
20460,20.46,0.00197770284,-0.00425691158,0.0137022482,-0.00067578163,-0.0130560622,-0.0166743156,-0.002696627,0.0008327875
20461,20.461,-0.002576723,-0.009468203,0.007157523,-1.558058e-05,-0.007832774,-0.0129111083,-9.888411e-05,0.00372013147
20462,20.462,-0.01103225,-0.00102339929,-0.0130892415,-0.010685687,-0.00443700328,-0.015403131,0.00163294456,0.00226066448
20463,20.463,-0.009731883,-0.0172663052,-0.0157708917,-0.008912575,-0.003412581,-0.02034942,0.00420540525,0.00142668327
20464,20.464,-0.009430349,-0.0139888423,0.0132021736,-0.008786823,-0.0048100953,-0.0250817463,0.00329524721,-0.00194714987
20465,20.465,-0.00136430352,-0.02533439,0.0152712315,0.0009715772,-0.00515156938,-0.0233889334,0.004767934,-0.00110053259
20466,20.466,-0.00292223133,-0.00788597949,0.0109205842,-0.003568091,-0.005840841,-0.01820351,0.00211330573,0.000744334946
20467,20.467,-0.0195443146,-0.00814968348,-0.0139143644,-0.006586153,-0.00608746149,-0.0130369682,0.00145596941,0.00348636415
20468,20.468,-0.0169749912,0.001368772,-0.05150121,-0.007170902,-0.009261906,-0.0139116934,-0.00227947137,0.004219257
20469,20.469,-0.0336410478,0.00395558169,-0.0286353063,-0.00145544764,-0.0142069571,-0.0209220815,-0.006375183,0.0008391056
20470,20.47,-0.00290966732,-0.0009982846,-0.007850962,0.009220947,-0.01826038,-0.0266801659,-0.00692507,-0.00302121649
20471,20.471,-0.009939188,0.005148528,0.0104142586,0.00868021,-0.0192215666,-0.0265165474,-0.0107426783,-0.004227962
20472,20.472,0.00582226645,0.005707329,0.0138897756,0.00420341827,-0.0151997609,-0.0210290626,-0.006318298,-0.00303385267
20473,20.473,0.00160078472,0.00746535556,0.00254433649,0.00795713253,-0.00960338,-0.0143647883,-0.003954415,0.0005105675
20474,20.474,-0.0278553572,0.00355374743,-0.0231219847,0.002247966,-0.00377934962,-0.0104190847,-0.00100904226,0.00468679145
20475,20.475,-0.0222015865,0.00143155863,-0.0347424671,0.002398869,-0.00191388908,-0.0133830821,0.00174671435,0.003492682
20476,20.476,-0.007683962,0.00388651667,0.010745558,0.007561012,-0.00252095424,-0.01797067,-0.000206333338,0.00140772911
20477,20.477,0.0067080236,0.00627868762,0.0133209415,0.00124823279,-0.00175579928,-0.01672466,0.00263159024,-0.00075935846
20478,20.478,0.0195106715,0.01867905,-0.001387499,-0.00738468161,-0.000434168032,-0.0101421932,-0.00104696548,0.00196371647
20479,20.479,-0.00156532647,0.0192252938,-0.01609594,-0.0164200049,0.0009127576,-0.00490013463,0.0006406194,0.00293669454
20480,20.48,-0.0113903219,0.010799326,-0.03968695,-0.007208628,-0.00192653632,-0.00693276944,-0.00155892945,0.00239334325
20481,20.481,-0.0357329436,-0.00828153547,-0.009082395,-0.0005563167,-0.008484104,-0.017184047,-0.00622981042,-0.00124584744
20482,20.482,-0.0009811035,-0.00256167213,0.003682006,-0.00108447752,-0.0151934372,-0.028454788,-0.004965702,-0.008277825
20483,20.483,-0.00305415248,-0.0133798113,0.0220659934,0.00414054235,-0.01790626,-0.03065104,-0.0102117527,-0.00762074953
20484,20.484,0.00810262,0.008752482,0.02122837,-0.0121947182,-0.01437137,-0.0255851857,-0.00360046467,-0.00710267
20485,20.485,0.0228840876,-0.0005524994,0.007945141,0.000889838,-0.009015285,-0.0156485569,-0.0008510287,0.000409478875
20486,20.486,-0.0286280382,0.007980206,-0.0267162714,-0.02433613,-0.003924792,-0.0100855567,0.00159502134,0.006380026
20487,20.487,-0.00197993615,-0.01634334,-0.0176711734,0.00504596066,-0.00243874756,-0.0130873118,0.006910598,0.00767522445
20488,20.488,-0.0166923013,-0.00514220353,0.01788412,-0.0108868908,-0.003273462,-0.0173036139,0.00378824957,0.006986558
20489,20.489,0.0120162852,-0.0151629522,0.003400714,0.0120629547,-0.00116770493,-0.015176584,0.008111501,0.007150827
20490,20.49,-0.01297966,0.00229173573,0.006576187,-0.00961679,0.00102658232,-0.008373864,0.005235654,0.009633817
20491,20.491,-0.006333339,0.00128087075,-0.0355863422,0.00315338443,0.00156408781,-0.005674172,0.006341749,0.008427071
20492,20.492,-0.0240673311,0.001538296,-0.0332609937,0.00180783181,-0.00288139912,-0.0103246905,0.00282120658,0.006215757
20493,20.493,-0.008714205,0.00504806964,0.008995297,0.0146911833,-0.009483232,-0.0206200182,-0.0005539632,0.0003020722
20494,20.494,0.0150065012,-0.0017517244,0.03534297,0.0227644984,-0.01338489,-0.025226485,0.000261386827,-0.00157438556
20495,20.495,0.013103066,0.0150876548,0.03801837,0.007818805,-0.01178502,-0.0207647569,-0.00170430192,0.00148354552
20496,20.496,0.02749505,0.00654239161,0.009170323,0.0124339247,-0.004614064,-0.009789786,0.00368080032,0.006506387
20497,20.497,-0.00545386365,0.0168833528,-0.00249391375,-0.00362467952,0.00195615063,-0.00074046955,0.004319175,0.0121168057
20498,20.498,-0.00188570679,-0.00627864152,-0.0246472135,0.005058536,0.0053455974,-0.00124390854,0.00606996566,0.0118577667
20499,20.499,-0.0001079102,0.0006969549,0.0302547123,0.00701398868,0.00336631224,-0.00893394,0.006322787,0.00751095545
20500,20.5,0.00482971547,-0.0142023163,0.02801063,0.0171496458,0.00167791254,-0.0147738326,0.00527357729,0.00354322651
20501,20.501,-0.000792644569,0.000182104384,0.0113894036,0.0119623523,0.0005523127,-0.01476754,0.0047805747,0.0039159907
20502,20.502,-0.0155615481,0.00780440355,-0.0211529415,-0.00348006422,-0.000162253462,-0.0139305722,0.004527753,0.00282297
20503,20.503,-0.0207378883,-0.00124315254,-0.03692404,0.005668436,-0.00379832019,-0.0163659584,0.001323238,0.00143300125
20504,20.504,-0.0192804728,0.00683121057,-0.0141894054,-0.0128360558,-0.0107289795,-0.02416297,-0.003183309,-0.00364038441
20505,20.505,0.008492102,-0.009932824,0.00270060962,0.00130482146,-0.0172675774,-0.0313369781,-0.00641942676,-0.008637954
20506,20.506,-0.001841733,-0.00145034841,0.0187655017,-0.0136157218,-0.0202839319,-0.0320292041,-0.0105720237,-0.00870113447
20507,20.507,0.004974201,-0.0160921942,0.00790763553,0.004951646,-0.01739405,-0.0265794769,-0.008536808,-0.006723588
20508,20.508,-0.0205557123,-0.000138107513,-0.0171523467,-0.0186584,-0.012392085,-0.0190593563,-0.007455996,-0.00271163252
20509,20.509,-0.0136706764,-0.023896575,-0.0211779457,-0.0050834096,-0.00854734,-0.0167624168,-0.00441581476,-0.000847811
20510,20.51,-0.0130801713,-0.0185345951,0.0112143774,-0.02056984,-0.00751027046,-0.0203997642,-0.00189391826,-0.00315389549
20511,20.511,-0.01039149,-0.04296488,0.01693398,-0.00250548171,-0.007952922,-0.0249684732,-0.00126818451,-0.004070011
20512,20.512,-0.02425579,-0.0343693867,0.0169089753,-0.0109560546,-0.009521173,-0.0277751461,-0.000528681034,-0.00425323425
20513,20.513,-0.0382080376,-0.0303635988,-0.029579198,-0.008692509,-0.0125122331,-0.0298832972,-0.00184335385,-0.00455018226
20514,20.514,-0.03191979,-0.0187794622,-0.04148097,-0.0137603376,-0.0177544933,-0.0332752168,-0.00506683066,-0.00645823
20515,20.515,-0.0227167085,-0.00656746,-0.0238345917,-0.0217959266,-0.0229524877,-0.0357798263,-0.007911075,-0.009832063
20516,20.516,0.00704725,-0.0137502523,-0.01428942,-0.00996261,-0.0252163354,-0.03414365,-0.0128094954,-0.00922553148
20517,20.517,-0.0159635935,-0.00764739048,0.0139585361,-0.0201611444,-0.0235279351,-0.0297511443,-0.01134313,-0.008991764
20518,20.518,0.009308758,-0.0210774541,-0.00300023914,0.0124968011,-0.01889274,-0.02357143,-0.0109828589,-0.0041711
20519,20.519,-0.0477817543,-0.0106862644,-0.01193907,-0.0166149214,-0.0134165073,-0.0191034079,-0.008663219,-0.0008920373
20520,20.52,0.008793636,-0.0255415849,-0.00347531,0.0195515212,-0.008699106,-0.019411765,-0.00289888447,-0.00177656277
20521,20.521,-0.0106427679,-0.008275257,0.04265031,-0.0141816083,-0.00437376741,-0.017410595,-0.00234267674,-0.00011491841
20522,20.522,0.04157294,-0.00312675186,0.014496116,0.003228836,0.0006914318,-0.0142578073,0.00411059754,-0.00101208
20523,20.523,0.003422555,0.0201482587,-0.01100143,-0.0309821535,0.004757503,-0.008159902,0.00360495388,0.00418134825
20524,20.524,0.0155970063,0.0327055864,-0.06122766,-0.009817994,0.005351921,-0.006945356,0.00519141,0.004604657
20525,20.525,-0.0392948166,0.00253660372,-0.0495759249,0.00235485542,0.00171585416,-0.00948143,0.00292233541,0.005053238
20526,20.526,-0.019041758,0.00737117557,0.00745131727,0.0219345316,-0.00558789773,-0.0174986962,-0.000478116679,0.0007380169
20527,20.527,-0.0122006964,-0.022973612,0.021315882,0.0251663737,-0.0105835376,-0.021431813,-0.00286096125,-0.0008288569
20528,20.528,-0.00208672974,0.02027383,0.0377870835,0.0118177375,-0.0134165073,-0.0212178528,-0.005161639,-0.001157395
20529,20.529,-0.00246992963,-6.255559e-06,-0.0180774853,0.0106733888,-0.01144987,-0.0161331184,-0.00330339931,0.00119923381
20530,20.53,-0.0184889454,0.0420608,-0.03731785,-0.01266629,-0.010577214,-0.0137229031,-0.00465599541,0.00309464568
20531,20.531,-0.00245108386,0.004696464,-0.0218968038,0.0043543214,-0.009748823,-0.0166994873,0.0001412965,0.0008580597
20532,20.532,0.0218475629,0.0243047345,0.0310360789,-0.000939862046,-0.009521173,-0.0195879675,-0.000193692249,0.000137803159
20533,20.533,0.011557702,-0.0142399883,0.04106257,-0.00176982908,-0.00342522818,-0.0159757938,0.0051724487,0.00237438921
20534,20.534,0.0205848888,0.008438548,0.008351451,-0.006397524,0.00394175947,-0.008248004,0.008162065,0.00750463735
20535,20.535,-0.0379253477,-0.009273564,-0.019408932,-0.009717392,0.009784761,-0.0006838327,0.009995023,0.0125274789
20536,20.536,-0.0117107024,0.00551896961,-0.0361551754,0.007705628,0.00862122,-0.00280456967,0.0113729006,0.0109037422
20537,20.537,-0.03393002,-0.00605260953,0.004557136,0.005517533,0.00121629017,-0.01001004,0.00576657942,0.00767522445
20538,20.538,0.0148117607,0.005901968,0.01687772,0.0129180718,-0.00703600049,-0.0183671284,0.00443926547,0.00182471971
20539,20.539,0.0220423043,0.01741704,0.02472889,-0.00237344136,-0.0115826651,-0.0189901348,-0.0008952725,0.00245652371
20540,20.54,0.018851066,0.0236768685,0.006482423,0.000814386469,-0.009812059,-0.0127097322,0.00144964887,0.00533755
20541,20.541,0.009930672,0.040145807,-0.0453440435,-0.0216576,-0.005467749,-0.004509969,0.0008744795,0.0104425251
20542,20.542,-0.00170981174,0.0127896629,-0.0294166729,-0.007881405,-0.00379199674,-0.00347791915,-0.00018105116,0.0111122373
20543,20.543,0.02186641,0.0249953866,0.01714026,-0.000487152749,-0.00289404625,-0.007738272,0.00377560849,0.006683292
20544,20.544,0.00351678464,-0.0177560411,0.0281856544,0.0217081774,-0.001072851,-0.008896181,0.000659581041,0.00722032553
20545,20.545,0.007530961,0.01787538,0.03526171,0.01581667,0.00292366068,-0.00711526629,0.006866354,0.007359322
20546,20.546,-0.0348974429,-0.0268287119,-0.0217655338,0.0210165381,0.00638899,-0.00359119312,0.00746680563,0.0106257489
20547,20.547,-0.03735369,0.0236454736,-0.0387743153,0.00577532547,0.002809836,-0.009261175,0.003920981,0.007965854
20548,20.548,-0.0225156844,-0.01093741,-0.0182400085,0.009409575,-0.004424356,-0.0197830517,0.004875383,0.000788561243
20549,20.549,0.0175506976,0.038802173,-0.00562563026,-0.008918863,-0.0137516577,-0.0275045466,-0.00645735,-0.0043480047
20550,20.55,0.008831329,0.00376094319,-0.00154377229,-0.006561002,-0.01607874,-0.0249684732,-0.00477608573,-0.005024035
20551,20.551,0.0183422249,0.0282665715,-0.003994137,-0.01192435,-0.0153641747,-0.0185307469,-0.008694822,-0.00378569937
20552,20.552,-0.0170503743,-0.00480315555,-0.0214217324,-0.0004117012,-0.0119684041,-0.0122314654,-0.009560737,0.0007380169
20553,20.553,-0.0157751348,0.00117413339,-0.0145832142,-0.00520287454,-0.009976472,-0.0149248643,-0.00596434763,-0.002446275
20554,20.554,-0.0183947142,-0.0198091641,-0.008951126,0.00048742973,-0.009710881,-0.01956909,-0.0101485467,-0.002136691
20555,20.555,-0.01106366,-0.0246876869,0.028398186,-0.00203390955,-0.008756018,-0.024993645,-0.0028862434,-0.007702884
20556,20.556,0.00041349302,-0.023111742,0.02070954,0.00508368667,-0.00734585663,-0.02456572,-0.003126424,-0.00619919039
20557,20.557,-0.0187150948,-0.0169774871,0.00218803342,-0.01943178,-0.00553730875,-0.0211863872,-0.00041491125,-0.0038172896
20558,20.558,-0.003550428,-0.0067683775,-0.039718207,-0.02253158,-0.00663129054,-0.0217024125,0.00238508917,-0.00349506945
20559,20.559,-0.0333143845,-0.008344322,-0.0423185937,-0.0307180732,-0.0118419323,-0.02532088,-0.00511107454,-0.00140379847
20560,20.56,0.00302050915,-0.0008727113,-0.03350478,-0.0160238836,-0.0171411037,-0.0313118063,-0.002367959,-0.006344505
20561,20.561,-0.0072002504,-0.001550807,0.00206301478,-0.0113710389,-0.0194175988,-0.02824712,-0.008751707,-0.00183974323
20562,20.562,-0.00177263131,-0.0032460466,-0.0102200639,-0.00163150125,-0.0164391864,-0.0201354586,-0.0058948216,-1.193702e-06
20563,20.563,-0.01761575,-0.0128775183,0.006388659,0.00175753073,-0.0119557576,-0.0115769943,-0.004150352,0.005129054
20564,20.564,-0.0124771027,-0.021724157,0.0171902683,0.0107614156,-0.009628674,-0.0109917466,-0.004194596,0.005293323
20565,20.565,-0.0119933914,-0.024040984,0.026179105,0.0120315161,-0.008218513,-0.0165358689,0.000292989542,0.003170462
20566,20.566,-0.0100962371,-0.0155647872,0.009864177,-0.00289531471,-0.008642194,-0.0229798891,-0.0010153628,0.00210271333
20567,20.567,-0.0004659823,-0.0116845723,0.009070308,0.005517533,-0.00820586551,-0.0260634534,0.00326364464,-0.000506636861
20568,20.568,-0.00719396863,-0.006385379,0.0106767975,-0.000260798115,-0.00653643673,-0.02258343,0.00357335131,0.000485295343
20569,20.569,-0.00156532647,-0.00495384354,0.00584482774,0.0129683735,-0.004595093,-0.0171399955,0.003023464,0.00157199812
20570,20.57,-0.000912001939,0.0110379159,-0.00380660919,-0.0124902362,-0.00190756551,-0.0116147529,0.005109243,0.004920559
20571,20.571,-0.00262697879,0.004759251,-0.0339611,0.00490763271,-0.00217315648,-0.0104190847,0.000577413943,0.00658852141
20572,20.572,-0.0268376786,0.010692589,-0.027491387,-0.009409298,-0.00326713827,-0.01299921,0.000590055,0.005830357
20573,20.573,-0.00359440176,-0.00388019159,-0.0139456186,0.0216515884,-0.006637614,-0.0178951547,-0.002020329,0.001072873
20574,20.574,-0.0225408133,0.00701957,0.00343196862,0.00158147712,-0.008876166,-0.0192607325,-0.00513003627,-0.0013027098
20575,20.575,0.000733873341,-0.0167012252,0.0109018311,0.02133092,-0.009881618,-0.0199970119,-0.00187495665,-0.00449332
20576,20.576,-0.00311069028,0.006611457,0.026179105,-0.00491364347,-0.0100966208,-0.0205507949,-0.004264122,-0.004379595
20577,20.577,0.003234096,-0.0226094481,0.0125708291,0.02058898,-0.008098365,-0.0220233537,0.0006659016,-0.00382360769
20578,20.578,-0.009455477,0.0182834957,0.00161919871,-0.009491038,-0.006624967,-0.021878615,2.75267448e-05,-0.00156806747
20579,20.579,0.000802975,-0.0138695473,-0.009926271,0.00974282,-0.00417141244,-0.0191726312,0.0022397167,0.00208375929
20580,20.58,-0.004769129,0.00737117557,0.0139085287,-0.0102895666,-0.00321654952,-0.01641001,0.00481217774,0.00226698257
20581,20.581,0.0142338192,-0.0186476111,0.0148211643,0.0016443535,-0.00247036549,-0.0119608669,0.00335845281,0.00667697424
20582,20.582,0.00594790559,0.001406444,0.0187029932,-0.0139301037,-0.002027714,-0.00887730252,0.00527357729,0.006834925
20583,20.583,-0.009675345,-0.008287814,-0.0135643119,-0.00645411247,-0.00233124639,-0.00736698555,0.00306770788,0.009368459
20584,20.584,-0.02416156,0.00437625265,-0.0433437452,-0.006906822,-0.00645423,-0.0138047123,-0.000648771354,0.005501819
20585,20.585,-0.03186325,0.00177688524,-0.0292103924,0.007051714,-0.0133975372,-0.0235210862,-0.003069539,-0.0001275545
20586,20.586,-0.009135096,-0.001833347,-0.00341280061,0.00780623,-0.0194239225,-0.0309593976,-0.007689856,-0.0059970133
20587,20.587,-0.005786808,0.0006906762,0.008707754,-0.002870164,-0.0212577656,-0.03031122,-0.008214461,-0.007096352
20588,20.588,0.00557098771,-0.00798015948,0.0178216118,-0.00228541461,-0.01873465,-0.0246223584,-0.006444709,-0.00412687333
20589,20.589,-0.00475656567,-0.00310163735,0.00470090751,-0.00206534751,-0.0137579814,-0.0186880715,-0.00457382854,-0.000165462727
20590,20.59,-0.0281443279,-0.0124066183,-0.0221030843,0.004297733,-0.009015285,-0.01506331,-0.00259549846,0.00444670627
20591,20.591,-0.038145218,-0.00312675186,-0.03906186,-0.004096252,-0.007307915,-0.0176811926,-0.00251333136,0.002671337
20592,20.592,-0.0152223222,-0.005669611,-0.0184900463,0.001939872,-0.0071182074,-0.0204878654,-0.00241852319,0.00194476242
20593,20.593,0.0007841291,0.00222267048,0.0153024867,-0.00276327436,-0.006416288,-0.0196697768,-0.000427552324,-0.00207982864
20594,20.594,0.0148431705,0.005883132,0.010745558,-0.005466955,-0.00353272934,-0.0130936047,-0.000535001571,0.0002388918
20595,20.595,0.006990712,0.01774353,-0.0177336838,-0.01423191,-0.000864172471,-0.00759982644,-0.0002442566,0.00173626712
20596,20.596,-0.02831394,0.01557739,-0.0539015681,-0.0150493011,-0.0013953544,-0.009015748,-0.001925521,0.0009591483
20597,20.597,-0.0204803273,0.008777596,-0.03659899,-0.00146173523,-0.006953794,-0.0185747966,-0.0053575756,-0.00326762
20598,20.598,-0.018036643,-0.0009920059,-0.0002623315,0.00244917,-0.0131509164,-0.0282534119,-0.00779098459,-0.009939469
20599,20.599,0.005093558,-0.00194008427,0.01619637,0.0007892359,-0.0157878548,-0.02982666,-0.00983252,-0.0111398976
20600,20.6,0.007355066,-0.004005765,0.032461293,0.000537730753,-0.013460773,-0.0237035826,-0.00743071362,-0.010046876
20601,20.601,0.0071540433,0.00499156164,0.0246163737,0.00498308428,-0.007529241,-0.0137921264,-0.00366999069,-0.00297067221
20602,20.602,0.00260589947,0.0122559769,-0.00344405533,0.005379205,-0.00226801052,-0.007864132,0.000735427544,0.00368222338
20603,20.603,-0.0159887224,0.010008215,-0.02704132,-0.00520287454,0.000874816033,-0.00750543131,0.0042433287,0.009412685
20604,20.604,0.00139347988,0.007791846,-0.0157333855,-0.0125090992,0.000267750962,-0.0121874148,0.006076286,0.009425322
20605,20.605,0.008787354,-0.00272491737,0.002581842,-0.007453846,-0.000408873631,-0.01384247,0.00682843057,0.008742973
20606,20.606,0.009880417,0.00280030747,0.0195343662,-0.00586307561,-9.901751e-05,-0.0101359,0.007321433,0.008382845
20607,20.607,0.00683366274,-0.00233564014,0.00345697231,0.00152488856,0.000324663328,-0.005655293,0.00617109425,0.009317915
20608,20.608,-0.0189035535,0.008419712,-0.02409088,0.004109104,-0.00178109366,-0.00698940642,0.00448982976,0.008831426
20609,20.609,-0.02249684,0.0009857735,-0.02617244,0.0173194129,-0.00701070623,-0.0156926084,0.00317515712,0.00565345166
20610,20.61,-0.00676679472,0.00111134676,0.0170965027,0.0238648336,-0.0118229613,-0.0234266911,0.0008049535,0.003960217
20611,20.611,-0.00622654567,-0.009983053,0.0310298279,0.008780812,-0.0129042966,-0.0240685754,0.00203113887,0.00293037668
20612,20.612,0.0268166,-0.00718276948,0.0215221625,0.000946426648,-0.01048236,-0.018524453,0.00158238027,0.00589353731
20613,20.613,0.005916496,0.00202175323,0.02888576,-0.00632207235,-0.006264522,-0.0116525106,0.0035101457,0.0067970166
20614,20.614,0.0138066458,-0.00509825256,-0.0100950459,0.00196502265,-0.001806388,-0.00751172425,0.005039717,0.008521842
20615,20.615,-0.02186236,0.009449414,-0.0227281768,-0.00282615074,-0.000377255667,-0.00888359547,0.00308666937,0.008414435
20616,20.616,-0.00400901167,-0.008181077,-0.00884486,0.00762388855,-0.000750347739,-0.0142766861,0.005994119,0.004219257
20617,20.617,-0.0072002504,-0.0072329985,0.0152462283,0.00926496,-0.00182535884,-0.018310491,0.00320043927,0.00214693975
20618,20.618,-0.0018166051,-0.0107804444,0.009389105,-0.00318454555,-0.00250198343,-0.0181468744,0.00368080032,-0.0005129549
20619,20.619,-0.002250061,-0.006799771,-0.0106263747,-0.00752300955,-0.00321654952,-0.0169889648,0.00200585672,-5.17380176e-05
20620,20.62,-0.032296706,-0.00455828756,-0.0263474658,-0.00486334227,-0.00657437835,-0.01950616,-0.0023173946,-0.0026484523
20621,20.621,-0.02713293,-0.00661768951,-0.03282343,0.006548704,-0.0126576759,-0.026560599,-0.005022587,-0.00640136749
20622,20.622,-0.0154924467,-0.000131828856,0.01076431,0.00772449048,-0.0193480384,-0.0339045152,-0.0111408718,-0.01161375
20623,20.623,0.001927447,-0.0109122964,0.0193655919,0.00343004,-0.0208340846,-0.03321858,-0.0105720237,-0.0121444659
20624,20.624,0.004528181,-0.007955045,0.0190030374,-0.00657357741,-0.016913455,-0.0252705365,-0.0103887273,-0.007942969
20625,20.625,0.00732993847,-0.00539962854,0.0102767376,-0.0133516416,-0.009609704,-0.0157744177,-0.00505419,-0.00252209138
20626,20.626,-0.00853830948,-0.007936209,-0.0275601465,-0.009465887,-0.003399934,-0.0101044355,-0.0009837601,0.003334731
20627,20.627,-0.0312915929,-0.009945381,-0.01670228,-0.0179541856,-0.00228065765,-0.01348377,-0.0008636698,0.00292405859
20628,20.628,0.0154839307,-0.0112513443,0.00273186434,-0.00503310841,-0.00437376741,-0.0206703618,0.002663193,-0.0006393157
20629,20.629,-0.00700550945,-0.0158096552,0.02365373,-0.0111383963,-0.0063087875,-0.0220862851,7.8091085e-05,-0.00139748037
20630,20.63,0.005156378,-0.0173856,0.003838279,-0.002159662,-0.007137178,-0.0186880715,0.00170879113,0.000535839645
20631,20.631,-0.031549152,-0.0195768531,-0.00478800526,-0.008862275,-0.009742499,-0.0174798165,0.000798633,0.00158463418
20632,20.632,-0.025876537,-0.0131349433,-0.0363177024,0.00115391845,-0.0152566731,-0.0227218755,-0.00435893,0.00157831621
20633,20.633,-0.04009891,-0.01634334,-0.0192714129,0.008221214,-0.02288293,-0.0317145549,-0.007190533,-0.00283167535
20634,20.634,-0.00905343052,0.000119317738,0.001862985,0.0018266947,-0.0278975386,-0.0375733264,-0.0107742809,-0.006464548
20635,20.635,0.000934896234,-0.0124003394,0.00561354356,0.003228836,-0.026639143,-0.0334388353,-0.0107237166,-0.005327301
20636,20.636,0.00524432538,0.00363537,0.0143835992,-0.0163194016,-0.02003731,-0.0237790979,-0.007860511,-0.00326762
20637,20.637,-0.011541089,-0.021849731,-0.0236533154,-0.003297723,-0.0111336894,-0.014396253,-0.00509843323,0.00181840162
