,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
26427,26.427,0.007380194,-0.00253027887,-0.0343361571,-0.004278593,0.00054598914,-0.0165673345,0.00432549557,0.002216438
26428,26.428,-0.0276857428,0.0095122,-0.0445251726,-0.02759941,-0.00176212285,-0.0155919213,0.00172775274,0.00176153926
26429,26.429,0.00597303361,0.00541851064,-0.0317170173,0.0007892359,-0.006220257,-0.0170959458,-8.62430243e-05,0.00011884905
26430,26.43,-0.0204300731,-0.0061907405,0.00269435882,-0.00388876,-0.0103242695,-0.0186691917,-0.00517427968,-0.00069617806
26431,26.431,0.00395024,0.000433250971,0.00443211757,0.0112770014,-0.0123984087,-0.0198648591,-0.006027553,-0.00153647724
26432,26.432,-0.0159573127,-0.0110001974,0.0154400067,0.0185580757,-0.0117913438,-0.01700155,-0.006293016,0.00195739861
26433,26.433,-0.0230245236,0.00770394458,-0.0152083067,0.008585895,-0.009634998,-0.0149059854,-0.004302045,0.002993557
26434,26.434,-0.0173581913,-0.009116598,-0.02731636,0.0124779381,-0.00818689447,-0.0152395135,-0.00265238341,0.00511010038
26435,26.435,0.0184553,0.0252214186,0.0262916218,-0.008736522,-0.00694747036,-0.0179140326,0.00013497597,0.0007001087
26436,26.436,0.0403479561,-0.00566333253,0.0178341139,0.0119875027,-0.0014332959,-0.0139872087,0.00356071023,0.003170462
26437,26.437,0.00934645,0.0282477364,0.0251039453,-0.0114967907,0.00589575,-0.00625942,0.00579186156,0.006051488
26438,26.438,-0.00230659847,-0.00516103953,-0.03973696,0.0177721214,0.0127062611,-0.0004069412,0.009995023,0.0100255348
26439,26.439,-0.0240924582,0.0314498544,-0.0269538052,-0.00224768883,0.0122952275,-0.001055119,0.00666409638,0.0109985126
26440,26.44,-0.00432939176,0.0018082785,-0.0292791519,0.0125785405,0.008760339,-0.00678803073,0.00728350971,0.005539727
26441,26.441,0.0315657668,0.03364739,0.02096583,-0.001618926,0.00265174615,-0.0105638234,0.0008997616,0.00291774049
26442,26.442,0.0344303437,0.01867905,0.02170969,0.000889838,0.00121629017,-0.008688513,0.000311951153,0.0007001087
26443,26.443,0.0531757325,0.04435879,0.0131209111,0.006636731,0.00301851449,-0.00194243027,2.24457358e-06,0.00384017429
26444,26.444,-0.0170252472,0.0162554868,-0.0126641784,-2.18682089e-05,0.0054973634,0.00298497919,-0.00010520465,0.00723296171
26445,26.445,0.005746883,0.0144346729,-0.02947293,0.0117234224,0.00351807848,-0.00318844174,0.00151285424,0.0066264295
26446,26.446,-0.0158505179,-0.011176,0.0343490727,0.00506482366,-0.002242716,-0.0150821889,-0.000237936052,0.00214062165
26447,26.447,0.0433633,0.00263078371,0.04610082,0.0152004818,-0.004392738,-0.0216206033,0.002290281,-0.000967853761
26448,26.448,0.00257448945,-0.0131537793,0.0351679437,-0.005158861,-0.00219212729,-0.0157744177,0.00182256091,0.003625361
26449,26.449,0.00690904632,0.0186539367,-0.0237908345,-0.00441063335,0.001405998,-0.008191368,0.00546319364,0.00734036835
26450,26.45,-0.03504193,-0.00148802041,-0.0600649863,-0.008811973,0.00201938674,-0.005674172,0.004679446,0.00988022
26451,26.451,-0.0163216665,0.0246751755,-0.03938066,-0.00671190536,-0.00366552477,-0.0136914384,0.00150021317,0.005533409
26452,26.452,-1.99626666e-05,-0.009499596,-0.00642574951,-0.004970232,-0.009148081,-0.0213122461,-0.0006171686,0.00168572285
26453,26.453,0.0288833659,0.0189678688,0.0191343073,-0.0161307734,-0.0127272354,-0.0233448818,-0.00484561175,-0.0018902875
26454,26.454,0.0199566912,-0.002247739,-0.00285021681,-0.0157346521,-0.008945726,-0.0156800225,-0.00381536316,0.00111078122
26455,26.455,0.0111870654,0.02112773,-0.0268662926,-0.0171242189,-0.00440538535,-0.008707392,-0.004510623,0.00191317231
26456,26.456,-0.0368951075,-0.0143530043,-0.03767415,-0.00686909631,-0.00151550269,-0.007316642,-0.00377744,0.002671337
26457,26.457,-0.006138598,-0.0146794952,-0.003487812,0.00289559155,-0.00466465252,-0.0178133454,-0.003941774,-0.00434168661
26458,26.458,-0.0207692981,-0.0429586023,0.0543145463,0.0141252968,-0.00774424337,-0.0269067138,-0.00472552143,-0.00777238235
26459,26.459,0.0119723119,-0.021027226,0.0279356167,-0.000474577479,-0.00780747924,-0.0293798577,-0.00208353461,-0.008581092
26460,26.46,-0.005428736,-0.00483454857,-0.009107399,-0.0137226116,-0.00568275154,-0.0233637616,-0.00316434726,-0.003722519
26461,26.461,-0.0145438695,0.0130973179,-0.0645344,-0.0314348638,-0.00337463943,-0.0172847342,-0.0006361302,-0.000405548228
26462,26.462,-0.0106553324,0.0164626818,-0.07226055,-0.0256250929,-0.00618231529,-0.0179517921,-0.00486457348,-0.00187133334
26463,26.463,-0.013576447,-0.00323348935,-0.01187031,-0.008170635,-0.010374859,-0.0217590481,-0.006665928,-0.00393101433
26464,26.464,0.009063761,-0.00280026137,0.01654642,0.00422228128,-0.01259444,-0.0239615943,-0.00696299365,-0.00746911624
26465,26.465,-0.0172513966,-0.0210711751,0.01458363,0.0100069,-0.0105961841,-0.019411765,-0.0105214594,-0.00201033032
26466,26.466,0.00222898135,0.005726165,0.00682622427,0.0115096429,-0.00674511539,-0.0158058833,-0.00421355758,-0.00262318016
26467,26.467,-0.0139596462,-0.009662842,-0.0122641185,0.0109311817,-0.00354537647,-0.01226293,-0.005591436,0.00140772911
26468,26.468,-0.000930847833,0.009003628,-0.008463553,0.0029773307,-0.00312169571,-0.0149248643,-0.00275983266,9.357689e-05
26469,26.469,0.00486740749,-0.0166886672,0.0216971878,-0.00339203724,-0.00436112,-0.0189083256,0.000122334881,-0.00186501537
26470,26.47,0.0315657668,-0.00296978536,0.0382496528,0.0012356576,-0.00564481,-0.020091407,-0.00143251859,-0.000443456462
26471,26.471,0.006607512,-0.00725811347,0.0155462725,-0.00693826,-0.002571543,-0.0149437431,0.00403475063,0.00264606485
26472,26.472,0.023518566,0.01543926,-0.0200902838,-0.0105347838,-0.0001053411,-0.00865075551,0.00137380231,0.008439707
26473,26.473,-0.00617629,0.0255165175,-0.05108865,-0.01831258,0.00151982263,-0.00591959851,0.00299818185,0.009027285
26474,26.474,-0.00307928049,0.0063038026,-0.0427374057,-0.005039396,-0.000326666923,-0.008776615,0.000444682577,0.00754886353
26475,26.475,-0.00408439524,0.0006090536,0.00478842063,0.009478739,-0.004873331,-0.01500038,-0.00322755286,0.00282297
26476,26.476,-0.02655499,-0.0347084366,0.020622028,0.0251412224,-0.00740276929,-0.0187635869,-0.0005160399,-0.000279187429
26477,26.477,-0.0240861773,-0.0191561822,0.01055803,0.0173948631,-0.01065942,-0.02270929,-0.00550926849,-0.0013090279
26478,26.478,-0.0156494956,-0.022207614,0.0127458554,0.006819072,-0.011829285,-0.02582432,-0.001773828,-0.00412055524
26479,26.479,0.00726083666,0.00124319876,-0.006813307,-0.00572474767,-0.0120822294,-0.0276996288,-0.00334132253,-0.00475867745
26480,26.48,0.00151283725,-0.00341557059,-0.005294331,-0.00900689,-0.01025471,-0.0257110447,-0.00335396361,-0.00312862312
26481,26.481,0.0138317738,0.004564612,-0.00381286023,-0.0127291661,-0.006707174,-0.0216709469,0.001405405,-0.00211141887
26482,26.482,-0.000139320036,-0.006529788,0.0056197946,-0.005391503,-0.002786545,-0.0143081518,-0.0007688616,0.00257024844
26483,26.483,0.00658238446,-0.005707283,0.00518222945,-0.00134855788,0.00195615063,-0.007820081,0.00497651147,0.005097464
26484,26.484,-0.0068547423,-0.00360393035,-0.00145625928,-0.002228826,0.004586766,-0.004063167,0.00313091325,0.007523591
26485,26.485,-0.00706204725,-0.00253655738,-0.0164084863,-0.00232314039,0.00485868054,-0.005636414,0.002208114,0.00663906569
26486,26.486,-0.0202793051,0.000414414972,-0.02436592,-0.000285948627,0.00160202943,-0.0115832873,0.0015887008,0.0022101202
26487,26.487,-0.0214980058,0.000263727037,-0.0183962826,0.00671847025,-0.005126275,-0.0203368329,-0.00512371538,-0.00302121649
26488,26.488,-0.0149019416,0.002304293,0.00166920607,0.0184071716,-0.0115004582,-0.02780661,-0.00451694336,-0.008783269
26489,26.489,-0.00802947,0.009775904,-0.00139375,0.00645438954,-0.015560206,-0.0285617691,-0.008739066,-0.008656908
26490,26.49,0.0170858316,0.01830233,0.0104455128,0.00876195,-0.0140425432,-0.0233574677,-0.00677969772,-0.006180236
26491,26.491,0.0216967966,0.0262636784,0.00943286251,-0.007334381,-0.007307915,-0.012948866,-0.00208353461,0.00132559461
26492,26.492,0.02266422,0.0191436727,-0.0133642824,0.00209077518,0.00139335077,-0.00217527081,-0.00186863611,0.01020244
26493,26.493,-0.0124582564,0.0158724878,-0.014133147,-0.0113961892,0.00857063,0.00341919553,0.00552007835,0.0132287806
26494,26.494,0.006400207,-0.00803666748,0.0007565702,0.01618764,0.009436963,0.00170750276,0.004129559,0.0135573186
26495,26.495,-0.005667451,0.001557132,0.02190972,0.00248689577,0.007438707,-0.00336464541,0.005292539,0.009444275
26496,26.496,0.014780351,-0.0100081684,0.0229598768,0.0186020881,0.00442867633,-0.007939648,0.00746048475,0.00630420959
26497,26.497,0.006783407,0.0242231116,-0.0006248855,-0.0105410712,0.00119731936,-0.009770907,0.00218915241,0.00536282174
26498,26.498,-0.0060066767,0.00510457763,-0.0387868173,0.00245545758,-0.00168623973,-0.01276637,0.00314355432,0.00280401576
26499,26.499,-0.0158944931,0.0285177175,-0.0320983231,-0.0124839488,-0.008895137,-0.0194495227,-0.003992338,-0.00111948664
26500,26.5,-0.005277969,-0.008677091,-0.0172273573,0.009617067,-0.01533888,-0.02624595,-0.007260059,-0.00524516637
26501,26.501,-0.003537864,0.007377454,0.008270189,-0.0113081625,-0.0196642186,-0.02951201,-0.0101169441,-0.00723534869
26502,26.502,0.0171298068,-0.0169460922,0.0145773785,0.000110172,-0.0178936124,-0.0257047527,-0.01076796,-0.00605387567
26503,26.503,0.00775083,0.00102972414,0.0125270728,-0.0106039476,-0.0103938291,-0.0168064684,-0.00564832054,-0.002124055
26504,26.504,-0.002413392,-0.008388273,-0.00716335932,-0.000707219762,-0.00123094092,-0.00876402948,-0.00271558878,0.00194476242
26505,26.505,-0.009436631,-0.00134988979,-0.0319232978,-0.0164451543,0.005269714,-0.006643292,0.00104513415,0.00289246836
26506,26.506,-0.0128728664,-0.0126138143,-0.0177586861,-0.0142067587,0.006072811,-0.0125398217,0.00319411862,0.0006495644
26507,26.507,0.004710358,-0.01329191,-0.0003435936,-0.0151247531,0.00319557521,-0.0205193311,0.00297922012,-0.003722519
26508,26.508,0.00807121,-0.00258050812,-0.00115621462,-0.0107988641,0.000381575665,-0.0220107678,0.00342165818,-0.00429746043
26509,26.509,0.00575944642,0.004922496,-0.00720086461,-0.0128360558,-0.00120564655,-0.0173854232,0.00175935542,-0.00217459933
26510,26.51,-0.0100962371,0.0117850769,-0.0474381074,-0.0106228106,-0.00245771836,-0.01251465,-0.000604527537,0.0008959679
26511,26.511,-0.0155866761,0.010209132,-0.0424436145,-0.00156233727,-0.0059420187,-0.0137229031,-0.00365734962,0.0003020722
26512,26.512,-0.006923844,0.005763837,0.00231930288,0.0117548611,-0.0105645666,-0.0184237659,-0.00662168441,-0.00166915613
26513,26.513,0.00112335524,-0.003817405,0.0327738374,0.01846376,-0.0123857614,-0.019984426,-0.00720317429,-0.00128375576
26514,26.514,0.005181506,-0.00109246455,0.03735577,0.0127797443,-0.0106088314,-0.0175805055,-0.004687598,0.0008580597
26515,26.515,0.0212193672,0.009009907,0.01989067,0.00425371947,-0.005625839,-0.0121056056,-0.001261864,0.004592021
26516,26.516,0.0158796944,0.008846662,0.0150274457,0.0077622165,0.0006977554,-0.00696423464,0.00377560849,0.007353004
26517,26.517,0.00691532856,0.01900554,-0.0115640145,-0.007699063,0.00654075667,-0.00396247953,0.00696748262,0.00958959
26518,26.518,0.0117775705,0.00705096358,-0.0246534627,-0.004731302,0.009323139,-0.004692466,0.0077133067,0.00967804249
26519,26.519,-0.004976434,-0.00592703652,0.016027594,-0.000424276455,0.008494748,-0.008594118,0.009154391,0.006860197
26520,26.52,0.0181788951,-0.0140327923,0.0297421366,0.01570978,0.00563015928,-0.0116965612,0.00713813724,0.00490160473
26521,26.521,-0.005277969,-0.00204682164,0.0153774973,0.00156890193,0.00263909879,-0.0116588036,0.004458227,0.00527436938
26522,26.522,-0.0006544413,0.004985283,-0.02476598,0.0009590019,-0.000585934264,-0.012048969,0.003023464,0.004623611
26523,26.523,-0.02624089,0.00177060661,-0.0385742858,-0.0005248785,-0.006416288,-0.0155604556,-0.00260813953,0.00326523278
26524,26.524,-0.0152977053,-0.0006090074,-0.01529582,0.006819072,-0.0129548851,-0.02357143,-0.004257801,-0.0028948558
26525,26.525,0.007631473,-0.0101337414,0.0142710824,0.003027632,-0.0176406689,-0.0291847754,-0.008037486,-0.006805722
26526,26.526,0.002656155,-0.0119608333,0.02392877,-0.003769295,-0.017457284,-0.0282659978,-0.00866954,-0.00701421732
26527,26.527,0.00611751853,-0.01729142,0.005757315,-0.0125090992,-0.013460773,-0.0237539262,-0.00490249647,-0.00592119666
26528,26.528,0.007970699,-0.0129026333,0.00298815244,-0.005636721,-0.008585282,-0.0202550255,-0.00409346726,-0.00201033032
26529,26.529,-0.0254619271,-0.0135995643,-0.027622655,-0.0131189991,-0.004222001,-0.0190593563,0.000229784113,-0.00108789653
26530,26.53,-0.016101798,-0.022672236,-0.0253410656,-0.00681250729,-0.00304581248,-0.0211800933,-0.00068037404,-0.00135325419
26531,26.531,-0.00726307,-0.0170591082,0.0146523891,-0.0116602695,-0.00295095867,-0.0234266911,0.000545811257,-0.00504298927
26532,26.532,0.00351678464,-0.03479634,0.00780762034,-0.0009838755,-0.00267272047,-0.0211360436,7.8091085e-05,-0.00494190073
26533,26.533,-0.0127095357,-0.0162868332,0.0116081862,-0.009704817,-0.00357699441,-0.0186629,-0.003347643,-0.00393101433
26534,26.534,-0.0146129709,-0.0134425983,-0.03284218,-0.008906288,-0.00573966373,-0.0192229748,-0.00235531782,-0.004708133
26535,26.535,-0.03086442,-0.002228903,-0.0501447581,-0.008994315,-0.0116775194,-0.02435176,-0.0100916624,-0.00480922172
26536,26.536,-0.0222518425,0.000131875058,-0.0221905969,-0.00342347543,-0.0176343452,-0.0316956751,-0.009864123,-0.0100531941
26537,26.537,0.007763394,0.0006216109,-0.00288147153,0.0101829534,-0.02049261,-0.03252635,-0.0125882765,-0.0107165882
26538,26.538,0.001368352,0.010227968,0.0199406762,-0.00194588269,-0.0170588978,-0.02525795,-0.0120573509,-0.00761443144
26539,26.539,0.0299073271,0.000301399,0.019234322,0.0122578712,-0.008964697,-0.0132383434,-0.00397969736,-0.00163124793
26540,26.54,-0.009317273,0.0138068069,0.00051903486,-0.009226957,-0.000415197224,-0.00318844174,-0.00274719158,0.00671488233
26541,26.541,0.00372408936,-0.004018322,-0.0259536579,0.004498937,0.00456779543,-0.00288637844,0.004199085,0.009210507
26542,26.542,0.0001936242,0.007904862,0.0167964585,-0.000512303261,0.00372675713,-0.008461965,0.00360495388,0.008123805
26543,26.543,0.0130967833,-0.005537759,0.0224097949,0.008567033,0.00282248319,-0.0122943949,0.004900665,0.005621861
26544,26.544,0.00693417434,0.00183967187,0.0114956694,0.002499471,0.002171153,-0.0104316706,0.0047805747,0.00549550075
26545,26.545,-0.0109066106,0.006102885,-0.008338534,0.0003491019,0.00122261373,-0.008562653,0.00203745929,0.005223825
26546,26.546,-0.0155866761,0.001444116,-0.03799295,0.00430402067,-0.00218580361,-0.01106097,0.00156341866,0.0034168656
26547,26.547,-0.029124314,0.00753442058,-0.0193026662,-0.0003236744,-0.009388378,-0.0197704639,-0.004466379,-0.0007719945
26548,26.548,-0.0006355954,-0.003384177,-0.0128016984,0.006416664,-0.0158194732,-0.0286624562,-0.00661536353,-0.005358891
26549,26.549,-0.009895214,0.002228949,0.00873275753,-0.00213451148,-0.0189053882,-0.0309405178,-0.008960285,-0.00702053541
26550,26.55,0.008793636,-0.00225401763,-0.000481114083,-0.0007763837,-0.0162937436,-0.0263025854,-0.008113332,-0.00559897674
26551,26.551,-0.019946361,-0.00201542838,-0.026935054,-0.0157346521,-0.0108807459,-0.0180461854,-0.00555351237,-0.001959786
26552,26.552,-0.0146192536,-0.01319773,-0.0223593712,-0.005919664,-0.00639731763,-0.015635971,-0.003733196,-0.00127111969
26553,26.553,-0.009160224,-0.0169335362,0.0119394856,0.00350549165,-0.003380963,-0.0174420588,0.000343553867,-0.00187133334
26554,26.554,0.00334717147,-0.005631939,0.0112518826,-0.004618125,-0.0007124062,-0.0182098038,0.00155077758,-0.001005762
26555,26.555,0.008843892,-0.00762855448,-0.00363783422,-0.00324113434,0.00286674825,-0.0144969411,0.004180123,0.00178049342
26556,26.556,-0.0224403013,0.006178229,-0.0254535824,-0.0102204019,0.004643678,-0.010274346,0.0054315906,0.004219257
26557,26.557,-0.011308657,-0.004602238,-0.0288665909,0.007058002,0.00258851,-0.0101044355,0.00386409624,0.004396162
26558,26.558,-0.007288198,0.0115025369,0.00509471633,-0.00334802386,-0.00188227114,-0.01251465,0.00162030349,0.00169835892
26559,26.559,0.0166335311,0.003560026,0.0006690572,0.008196062,-0.005701722,-0.0136977313,-0.00176750741,0.00126873225
26560,26.56,0.0203273278,0.03010622,0.0217221919,0.00230455445,-0.00739644561,-0.0133327385,-0.00370159349,0.0009907385
26561,26.561,0.0460457,0.0334150754,0.0115331747,0.01480436,-0.00385523262,-0.007442502,-0.00106592709,0.005223825
26562,26.562,0.007958135,0.0403781161,-0.0208341442,-0.000480865128,0.00229130127,0.00116001279,-0.000345385284,0.0109290145
26563,26.563,0.0109295053,0.0146607049,-0.00188132259,0.008038872,0.00686326,0.004174354,0.004818498,0.0131719187
26564,26.564,0.0250450838,0.005600592,0.0529580936,0.022795938,0.008861516,0.00221094186,0.0076627424,0.0125085246
26565,26.565,0.0103013087,-0.00146918441,0.0440255143,0.0194509178,0.010973596,0.0005684719,0.009552585,0.0129823778
26566,26.566,0.0162189212,0.01026564,0.0229036175,0.02536129,0.0119664008,0.0003167524,0.0115182735,0.0144987069
26567,26.567,-0.017804211,0.0295599774,-0.03476747,-0.00182013,0.01106845,-0.0009670171,0.0106017943,0.0148209268
26568,26.568,0.00551445,0.0390344821,-0.07535476,-0.00168808992,0.00595266232,-0.00622795476,0.007719627,0.011946219
26569,26.569,0.00551445,0.0392605141,-0.0124578979,-0.01388609,-0.00149653188,-0.0123636182,0.003965225,0.005887219
26570,26.57,0.03879003,0.01661337,0.00901405,0.008617334,-0.00652378937,-0.0151136536,-0.000155769,0.00185631
26571,26.571,-0.007533195,-0.0003892541,0.03829341,0.009139207,-0.007858068,-0.0131565342,-0.00322123221,0.002355435
26572,26.572,0.005847394,-0.005575431,0.009251585,0.01984704,-0.0064605535,-0.0119168162,-0.00262710126,0.00217853
26573,26.573,-0.0435288623,-0.0155647872,-0.01925266,0.008164625,-0.005265394,-0.0126530956,-0.004175634,0.004269801
26574,26.574,-0.0200908463,-0.0127456663,-0.023184495,-0.00624033343,-0.006922176,-0.02131854,-0.00222258642,-0.00221250742
26575,26.575,0.00288858777,-0.0245746709,0.0180716477,-0.00679364474,-0.009906912,-0.0296756271,-0.00333500188,-0.00750070671
26576,26.576,0.0296811759,-0.009210778,0.0408375375,-0.030711785,-0.009698234,-0.0307076778,-0.00207089353,-0.0114557995
26577,26.577,0.014032797,-0.0246500149,-0.004200418,-0.0159861576,-0.00539818965,-0.0225079153,-0.00010520465,-0.006938401
26578,26.578,-0.0251729563,-0.00250516413,-0.0301042758,-0.031642355,-0.003083754,-0.0168190543,-0.000832067046,-0.00233255024
26579,26.579,-0.0436042473,-0.0336285047,-0.07733631,-0.0104341814,-0.00468994724,-0.0206074324,-0.000301141466,-0.002597908
26580,26.58,-0.0398287848,-0.0126263713,-0.0292603988,-0.0166903734,-0.0121960538,-0.0306132827,-0.008132294,-0.005636885
26581,26.581,-0.00663487334,-0.0371696725,0.00203176,-0.0046307,-0.01792523,-0.036258094,-0.008795951,-0.0113863
26582,26.582,0.00690276455,-0.0165756512,0.0308110453,-0.0026815352,-0.0195693653,-0.0324445441,-0.01215848,-0.0108682215
26583,26.583,-0.00591244735,-0.022822924,0.0185654722,-0.004486085,-0.015661383,-0.0226086024,-0.009864123,-0.00715953251
26584,26.584,0.0007778471,0.0001444324,-0.0239158534,0.004605827,-0.0117597254,-0.0163344927,-0.008277667,-0.00304648862
26585,26.585,-0.0297713559,0.002398473,-0.035955146,-0.0117168585,-0.009419995,-0.0168001745,-0.00774042029,-0.000190734892
26586,26.586,0.0243477859,0.002888209,-0.008144755,-0.00396421133,-0.008452486,-0.0226148944,-0.00297473115,-0.00269899657
26587,26.587,0.03505854,0.0149244089,0.0216471814,-0.02584516,-0.005423484,-0.0212241448,-0.00368895242,-0.00141011656
26588,26.588,0.044016622,0.004062319,0.016727699,-0.008415853,0.00262645166,-0.0105323587,0.00326364464,0.003164144
26589,26.589,0.018851066,0.0276387054,-0.0231407378,-0.0263041575,0.0103791784,0.003123425,0.003630236,0.010038171
26590,26.59,-0.02137865,-0.009725628,-0.0438125655,0.0108620171,0.0125355246,0.00577906566,0.004641523,0.0114786839
26591,26.591,-0.0321710669,0.008589236,-0.01535833,0.01159767,0.00617398834,-0.00552314054,0.00354174851,0.005918809
26592,26.592,-0.02588282,-0.0353614166,0.0132396789,0.0405019,-0.00488597853,-0.0216961186,-0.00353093888,-0.0009615357
26593,26.593,-0.0060506505,0.010680032,0.026866708,0.00576275028,-0.013745334,-0.0329794474,-0.00476344442,-0.007968241
26594,26.594,0.008774791,-0.0159352273,0.009357851,0.0145654306,-0.0174699314,-0.0324130766,-0.008625296,-0.008012468
26595,26.595,0.01327896,0.0448673628,-0.0123891374,-0.0237073656,-0.0163506549,-0.0251383837,-0.008397757,-0.005826426
26596,26.596,-0.00113187078,-0.007057196,-0.0424686149,-0.0106228106,-0.012290908,-0.0175742116,-0.00534493476,-0.002926446
26597,26.597,0.00369896158,0.0173228588,-0.003375295,-0.02202857,-0.0108238338,-0.0183608364,-0.007803626,-0.00266108825
26598,26.598,0.008429282,-0.03483401,0.0283231754,-0.0008644105,-0.006890558,-0.0209724251,-0.00109752989,-0.003602476
26599,26.599,0.009805033,-0.007860865,0.02372249,-0.013024685,-0.00102226227,-0.0185433328,-0.00170430192,-0.00152384117
26600,26.6,-0.016491279,-0.0376782455,0.005932341,-0.005246888,0.006521786,-0.010721148,0.004862742,0.00305673736
26601,26.601,-0.0144433584,-0.0103472164,-0.029291654,-0.01192435,0.008754015,-0.008065508,0.006891636,0.00224802829
26602,26.602,-0.0471786857,-0.0292397179,-0.0279352032,-0.00149317342,0.00377734588,-0.0139179863,0.00375032634,0.000662200444
26603,26.603,-0.0113714766,-0.0110943774,-0.00658202264,-0.00405223854,-0.00597363664,-0.0268500764,0.00279592443,-0.007298529
26604,26.604,-0.005818218,-0.00556915253,0.005200982,-0.00264380942,-0.0149594648,-0.033829,-0.004719201,-0.008157782
26605,26.605,-0.00187942479,0.005876853,-0.0127141858,-0.0133076282,-0.017760817,-0.0320040323,-0.00382800424,-0.00749438861
26606,26.606,0.0194478519,0.03118615,-0.0242596548,-0.0114527773,-0.0162431542,-0.0221492145,-0.007013558,-0.00146066083
26607,26.607,0.009088889,0.0248133056,-0.0265975036,-0.008478729,-0.0101219146,-0.009978576,-0.005724167,0.00400444353
26608,26.608,-0.0009245659,0.0211967956,-0.01025757,0.0134399449,-0.00349478773,-0.00184174243,-0.000724617857,0.00746041071
26609,26.609,-0.00317979185,-0.00205310015,0.0129146306,0.0126162656,0.00167791254,0.000706917665,-0.00167269923,0.01175036
26610,26.61,0.0173371118,0.00126831338,0.0459382981,0.03164892,0.00668619946,-0.00219414965,0.00763746025,0.009501138
26611,26.611,-0.00182916911,0.002398473,0.0216909368,0.0104973353,0.011719781,-0.000746762555,0.00844016951,0.0131087378
26612,26.612,0.0231102388,0.02098332,-0.000368597335,0.0201174077,0.0146349575,-8.599881e-05,0.0110947974,0.0123316189
26613,26.613,-0.000101628233,0.0392919071,-0.0253223125,-0.0104593318,0.0149954027,0.0004803701,0.0131489737,0.0109921945
26614,26.614,0.01375639,0.0196145717,-0.0283290111,0.0166717861,0.009626671,-0.00296818721,0.006657776,0.00882510748
26615,26.615,0.00597303361,0.03809268,0.0124708144,-0.0004117012,0.00234821346,-0.009368156,0.005014435,0.00400444353
26616,26.616,0.01525778,0.001199248,0.00176297012,0.025078347,-0.004304208,-0.0128985224,-0.00166005816,0.003461092
26617,26.617,-0.00261441479,0.03118615,0.00380702456,-0.00225397642,-0.00763041852,-0.0125712864,-0.0061729257,0.00340422965
26618,26.618,0.0193347763,0.006102885,-0.00522557041,0.01364115,-0.00745968148,-0.009569531,-0.00418827543,0.00384017429
26619,26.619,0.0102950269,0.03571307,0.000181484589,-0.00491993129,-0.00597996032,-0.007215954,-0.007841549,0.00341054751
26620,26.62,0.018235432,0.004156499,0.00245057256,0.007498136,-0.002040361,-0.00642933045,-0.00152732676,0.00315782614
26621,26.621,-0.004159779,0.008488778,-0.0174086355,-0.01701104,-0.0005037276,-0.0100352122,-0.003170668,0.00113605335
26622,26.622,-0.013501063,-0.01978405,-0.00111245806,-0.00190186931,-0.001306824,-0.0179140326,-0.000225294963,-0.00248418329
26623,26.623,-0.009524578,-0.0187794622,0.003938294,-0.00585050043,-0.00379832019,-0.02488037,0.000767030229,-0.006451912
26624,26.624,-0.0191171411,-0.0188799221,-0.00115621462,-0.006944548,-0.00568275154,-0.0268563684,-0.002020329,-0.005851698
26625,26.625,-0.009235607,-0.0112011144,-0.0179337133,-0.0170927811,-0.00620761,-0.024653824,0.00205010036,-0.0057822
26626,26.626,-0.0259644855,-0.00374833983,-0.0462191738,-0.0151247531,-0.007674684,-0.0203620065,-0.0040113,-0.001498569
26627,26.627,-0.02499078,-0.006686755,-0.03994949,-0.008906288,-0.009710881,-0.0210416485,-0.003733196,-0.00271163252
26628,26.628,-0.0192804728,-0.00342812785,-0.0195151977,-0.009151505,-0.0136188623,-0.02355255,-0.00584425731,-0.00414582761
26629,26.629,-0.00170981174,-0.0173981562,-0.002368895,-0.00619632,-0.0165593345,-0.024779683,-0.0110713467,-0.003874152
26630,26.63,0.0020844962,-0.008984746,0.02317866,-0.0136094345,-0.0156360883,-0.0236091875,-0.006293016,-0.005636885
26631,26.631,0.0140893348,-0.00985748,0.009145319,-0.007453846,-0.0114119276,-0.0182790272,-0.007455996,-0.00140379847
26632,26.632,0.00543906633,-0.0008915473,0.009189076,0.00144314929,-0.004304208,-0.0131124835,-0.00131874881,0.000788561243
26633,26.633,-0.00718140462,0.00222267048,-0.00408165,0.003989639,0.00155144068,-0.009405914,0.00273903948,0.004257165
26634,26.634,-0.00200506416,-0.0003390248,-0.0135705629,0.00595137943,0.00353072584,-0.0103435693,0.002606308,0.00513537228
26635,26.635,0.000300417625,-0.00470897555,0.0198781677,0.00607084436,0.00381528749,-0.0125209428,0.00698644435,0.00516064465
26636,26.636,0.0211628284,0.00109878939,0.0237975,0.0108620171,0.003246164,-0.0109980395,0.004767934,0.00723296171
26637,26.637,0.0143280495,0.0194576047,0.008082661,0.00331057515,0.00440970529,-0.00433376571,0.00665145554,0.0114407754
26638,26.638,0.0145039437,0.02789613,-0.02569737,0.00508368667,0.00476382673,0.00117889175,0.00550111663,0.0143407555
26639,26.639,-0.0102909785,0.0326679163,-0.0542953759,-0.00331658567,0.00188026752,-0.0005516799,-1.67170547e-05,0.01213576
26640,26.64,-0.00244480185,0.010184017,-0.0153708309,0.01947607,-0.00382993836,-0.009890473,-0.00123658183,0.006038852
