,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
17426,17.426,-0.0181434359,0.007528142,-0.0065070116,-0.0392566733,-0.00427891361,-0.020978719,0.00218283175,0.00241861539
17427,17.427,-0.007633706,-0.0193194281,-0.06767237,-0.004636988,-0.00181271159,-0.0151136536,0.00314987474,0.005912491
17428,17.428,-0.0444585942,0.00641681859,-0.0315357372,-0.0205824152,-0.00364023051,-0.01409419,0.00232820422,0.00532491365
17429,17.429,-0.0102344407,-0.0265587289,-0.0119953286,0.01947607,-0.008066746,-0.0187824667,0.000210822487,0.00166045071
17430,17.43,-0.010793535,-0.000188336839,0.0323425233,0.009591917,-0.0122150248,-0.0222310238,-0.00468127755,0.000725380844
17431,17.431,-8.278233e-05,-0.00363532384,0.0206532832,0.0269143339,-0.0125312041,-0.02235059,-0.00270294771,9.357689e-05
17432,17.432,-0.00366350333,0.02385895,-0.008401044,0.0205261037,-0.0103369169,-0.0165987983,-0.00414403155,0.0060957144
17433,17.433,-0.0163593572,0.03364739,-0.03940566,0.002971043,-0.006922176,-0.0117846634,-0.0006740535,0.008711383
17434,17.434,0.0299261715,0.03414968,-0.02267192,0.00530375354,-0.00390582136,-0.009204539,0.001999536,0.009071511
17435,17.435,0.0273756944,0.0335971564,0.0287919957,-0.002788425,0.0009759936,-0.00539728068,0.002290281,0.00954536349
17436,17.436,0.0408002548,0.00379233668,0.04084379,0.0231731944,0.008709749,-0.000507629,0.008143104,0.00920419
17437,17.437,-0.01665461,0.0159289949,0.0120144971,0.0139178056,0.0151345218,0.00329333567,0.00720766326,0.0124390256
17438,17.438,-0.021988,0.009844969,-0.03631145,0.0291401558,0.0168292448,0.000537007,0.0101846391,0.0111943725
17439,17.439,-0.03278042,0.0209582057,-0.0242409017,0.01504329,0.0115616908,-0.007958527,0.007808115,0.00709396461
17440,17.44,-0.00272120838,0.0175677277,-0.00766343344,0.00613372074,0.003075427,-0.0169323273,0.00453407364,0.0006369283
17441,17.441,0.03435496,0.0228983127,0.0129396347,-0.0108491648,-0.004500239,-0.0207018275,0.0009756081,-0.003412935
17442,17.442,0.0365536474,0.0278584585,0.0390372723,-0.00765504967,-0.00661864365,-0.0177630018,-0.002089855,-0.003065443
17443,17.443,0.0157666188,0.0212972537,-0.01562712,-0.00425973,-0.00346316979,-0.0106267538,-0.001426198,0.00131295854
17444,17.444,-0.0244756583,0.0185220838,-0.0195527039,-0.0046244124,-0.00209727348,-0.00752431061,-0.00269030663,0.00563449739
17445,17.445,-0.00304787047,-0.00822502747,-0.0006311364,0.00134254724,-0.00276757427,-0.0126027521,0.0006848632,0.00363167888
17446,17.446,-0.00234429026,-0.006981852,0.03870597,0.007843955,-0.00471524149,-0.0171337035,0.000387797685,0.00358745269
17447,17.447,-0.0008805921,-0.0308910068,0.03883724,0.00187070807,-0.003412581,-0.0172595624,0.00345958141,0.0036695872
17448,17.448,0.005181506,-0.0005148274,0.0205532685,0.00259378552,-0.0008199073,-0.0142766861,0.006594571,0.0057924483
17449,17.449,-0.0451056361,-0.0173479281,-0.04590663,-0.0139552541,0.000634519442,-0.0121622421,0.00604468351,0.00826912
17450,17.45,-0.006741667,0.0285930615,-0.04780066,-0.0032725723,-0.003286109,-0.0183419567,0.00635439,0.00511641847
17451,17.451,-0.0182879213,0.00029512035,-0.0196277145,-0.0139363911,-0.008724401,-0.0230113529,0.00160766242,0.00336632133
17452,17.452,0.0295492541,0.0320965573,-0.005813158,-0.0123078953,-0.01259444,-0.0240182318,-0.000237936052,0.00128136831
17453,17.453,0.0117838522,-0.00256795087,-0.0016562891,-0.0107171247,-0.0109566292,-0.0161205325,-0.00298737222,0.00543863839
17454,17.454,0.0122738462,0.0264834315,0.00238181232,0.000204486438,-0.006890558,-0.00854377449,-0.00247540814,0.007289824
17455,17.455,-0.0256315414,-0.0177999921,-0.0344799273,0.0103841573,-0.00152182626,-0.003043703,-0.00162845547,0.00991181
17456,17.456,-0.03338349,-0.00372950383,-0.008707339,0.0134147946,-0.00162300374,-0.00976461452,-0.00436525047,0.004749972
17457,17.457,-0.0175215211,-0.03651041,0.0289170127,0.0194446314,-0.003773026,-0.0211360436,-0.000819426,-0.0026484523
17458,17.458,0.0101819513,-0.0140390713,0.0423627645,0.0103338566,-0.00653643673,-0.0287631452,-0.00379640167,-0.00746911624
17459,17.459,0.0002690078,-0.005349399,0.008382706,-0.0102141146,-0.005360248,-0.0270766243,-4.831977e-05,-0.006293961
17460,17.46,0.0122738462,0.0163245518,-0.0359739,-0.0253358632,-0.00462671136,-0.0229106657,0.000849197269,-0.00388046983
17461,17.461,-0.0205117371,0.0162115358,-0.0760111138,-0.02682603,-0.00523377629,-0.0201858021,-0.00327179651,-0.0008667651
17462,17.462,-0.028219711,-0.0009354979,-0.04183102,-0.0125908386,-0.008737047,-0.0240622833,-0.00314538577,-0.00464495271
17463,17.463,0.006852509,0.000470922969,-0.000781158742,0.00285786577,-0.01282209,-0.0271836054,-0.009984213,-0.00674254168
17464,17.464,-0.0202102028,-0.01903689,0.0268854611,0.000550306053,-0.0119367866,-0.0237979777,-0.00902349,-0.00591487857
17465,17.465,0.00281320419,-0.009939103,0.0003877653,0.00619659666,-0.009824706,-0.0192292687,-0.00842936,-0.004518592
17466,17.466,-0.029871868,-0.0161424242,0.007976395,-0.00148688571,-0.00766836,-0.0167120732,-0.00854945,-0.00190924166
17467,17.467,-0.00137686741,-0.0115087694,-0.0113889882,0.007787367,-0.007788508,-0.0218093935,-0.003499336,-0.005643203
17468,17.468,-0.0249656513,-0.01014002,-0.00590067124,-0.01664007,-0.00978044048,-0.0274793748,-0.007753061,-0.005441026
17469,17.469,0.0225134511,-0.0154517712,0.0157338,-0.0120941158,-0.0107542742,-0.0329291038,-0.00122394075,-0.0100405589
17470,17.47,0.008536076,-0.00646700151,0.0309298132,-0.02038121,-0.008699106,-0.02849884,-0.00168534031,-0.00539048156
17471,17.471,0.0226516556,-0.00625980552,-0.009638728,-0.0221291725,-0.003488464,-0.0176749,0.000476285262,0.000662200444
17472,17.472,-0.00208044774,-0.000345303444,0.00068781,-0.011874049,0.000830550853,-0.008487138,0.005374706,0.006323164
17473,17.473,-0.0195443146,-0.009261007,-0.03221709,-0.0119369254,0.00155776425,-0.006013993,0.00143068726,0.0113396868
17474,17.474,-0.02425579,-0.020801194,-0.0139643718,0.0147917857,-0.00239448226,-0.01306214,0.00254310272,0.008123805
17475,17.475,-0.0330505446,-0.01616126,0.0126770949,0.003738134,-0.00823116,-0.0211863872,0.000166578684,0.00487001473
17476,17.476,-0.0120122368,-0.02734984,0.003481976,0.02326751,-0.0126766469,-0.026566891,-0.00199504686,0.0006495644
17477,17.477,-0.0203484073,0.00124947738,0.00342571759,-0.0158038177,-0.0146179907,-0.0268563684,-0.00106592709,-0.0003360498
17478,17.478,0.01222359,-0.0150938872,0.009414109,0.0234561376,-0.01493417,-0.0268311966,-0.00143883913,-0.00204192055
17479,17.479,-0.0190480389,0.0111697679,0.0164276529,-0.003109094,-0.0128347371,-0.0252013132,-0.000263218215,6.198669e-05
17480,17.48,0.00578457443,-0.0130470423,-0.005725645,0.0271532647,-0.008610575,-0.0230931621,0.001999536,0.00227961852
17481,17.481,-0.0176031869,0.0200477988,0.00216928055,-0.0124902362,-0.00324816746,-0.0179454982,0.002347166,0.006209439
17482,17.482,0.0166775044,-0.0110880984,-0.00188132259,0.0167346634,0.00329042925,-0.0105889952,0.007473126,0.009014648
17483,17.483,0.005508168,0.0191750657,0.013389701,-0.0127480291,0.008425188,-0.00279827649,0.0061963764,0.0102213938
17484,17.484,0.0153143182,-0.0032837186,0.000881588843,0.00662415568,0.0118336054,0.0009523442,0.009040621,0.0101329414
17485,17.485,-0.00199878216,0.0252528135,-0.0117077855,-0.003951636,0.0108660953,-0.00160260883,0.00579818245,0.007112919
17486,17.486,-0.023784643,-0.00243609888,-0.0301480312,0.0173571389,0.006180312,-0.0097772,0.00266951369,0.00370749552
17487,17.487,-0.0281820185,0.01209901,-0.01637098,0.0138172032,-0.00284345751,-0.0226841178,-0.000111525194,-0.004695497
17488,17.488,-0.017936131,-0.005619382,-0.000181069408,0.0187215544,-0.0114751644,-0.0306887981,-0.006722813,-0.00763338525
17489,17.489,-0.0102218762,0.00193385186,0.007957643,0.00987486,-0.0166541878,-0.0325641073,-0.00691875,-0.010703953
17490,17.49,0.00106053555,0.010190296,0.0109580895,-0.00436662,-0.0174003728,-0.0269948151,-0.009244709,-0.006913129
17491,17.491,0.0168031435,0.00293843821,0.00396954874,0.003480341,-0.0143524,-0.0200473554,-0.00725373859,-0.00224409765
17492,17.492,-0.0131744007,0.0179946758,-0.0116515271,-0.0137037486,-0.010052355,-0.0149437431,-0.00483297044,0.00274083554
17493,17.493,-0.009059712,-0.006404215,-0.03766165,-0.002448893,-0.00706761843,-0.0140060876,-0.00513635669,0.005501819
17494,17.494,-0.0220571011,0.002172441,-0.00467548845,-0.0113773262,-0.00591040077,-0.0163785443,-0.001716943,0.00387176452
17495,17.495,-0.00394619163,-0.0262636319,0.010358,0.00526602753,-0.00479112472,-0.0170959458,-0.000326423644,0.00271556317
17496,17.496,-0.000849182252,-0.00035158213,0.0188405123,-0.009384148,-0.00333037437,-0.0155793345,0.00114626286,0.00188158208
17497,17.497,0.00374293537,-0.004432714,-0.00115621462,-0.00648555066,-0.00124358817,-0.01251465,0.003838814,0.003637997
17498,17.498,-0.02201941,0.008739924,-0.0483882464,-0.0206704419,-0.00259683724,-0.0140375532,-0.000427552324,0.00293037668
17499,17.499,-0.032604523,-0.004438993,-0.03434241,-0.0005814672,-0.007927627,-0.0219415464,-0.00209617568,-0.00026655136
17500,17.5,-0.0202353317,-0.00803666748,-0.005531866,0.005636998,-0.0152124083,-0.0308650024,-0.00590114249,-0.006350823
17501,17.501,-0.0124331284,-0.0066553615,0.00571355829,0.005228302,-0.0187978856,-0.03233756,-0.0103824073,-0.006761496
17502,17.502,0.008366463,-0.00195892039,0.0228286069,0.00564328535,-0.01653404,-0.025780268,-0.00688082632,-0.005636885
17503,17.503,0.008152876,0.0164312888,0.004057062,-0.007937993,-0.009634998,-0.01360963,-0.006179246,0.0006242922
17504,17.504,0.0205471963,0.0169335827,-0.0107138874,0.00203418639,-0.000876819657,-0.00433376571,-0.0005033988,0.00655061333
17505,17.505,-0.0164849963,0.0191876218,-0.0220905822,-0.0116602695,0.005307656,-0.002030532,0.00357335131,0.009002012
17506,17.506,-0.0010439232,0.005506412,-0.03455494,-0.006190032,0.00657237461,-0.00755577534,0.00290969433,0.009292643
17507,17.507,-0.005573221,0.003428174,0.00921408,-0.000889561,0.00458044233,-0.015742952,0.00620901771,0.00278506172
17508,17.508,0.002675001,-0.00318953861,0.0224785544,0.01645172,0.00340425386,-0.01620234,0.004900665,0.00215325784
17509,17.509,-0.00319235586,0.007992763,0.0123457955,0.0124968011,0.00320822233,-0.0114511345,0.00468576653,0.0029114224
17510,17.51,-0.0221387669,0.008551564,-0.0213029645,0.009390713,0.00181703165,-0.008776615,0.004388701,0.00482578855
17511,17.511,-0.0205619931,0.010805605,-0.0330484621,0.009516465,-0.003988028,-0.0146102151,-0.000775182154,0.00342318369
17512,17.512,-0.0236213114,0.00139388663,-0.006269476,0.0136725875,-0.0110198651,-0.0246789958,-0.002216266,2.40784557e-05
17513,17.513,0.00615521055,0.008495056,0.018259177,0.0103212819,-0.01549697,-0.0296252836,-0.00458646938,-0.001643884
17514,17.514,0.0155718783,0.006215901,0.0158400666,-0.00107190222,-0.0135556264,-0.0234141052,-0.0042704423,0.0009844204
17515,17.515,0.0168282725,0.0104791149,0.0267854463,-0.000380263053,-0.006827322,-0.0125461146,0.00018554031,0.00461729337
17516,17.516,0.0180218462,0.010755376,0.006088614,-0.0017006651,0.0006851082,-0.003666709,0.00266951369,0.008376527
17517,17.517,0.00427062064,0.00411254866,-0.01361432,0.001449437,0.00637001963,-0.00161519484,0.005842426,0.0112701887
17518,17.518,-0.0279433038,-0.009380302,-0.0165835116,-0.005875651,0.00723002851,-0.00765646342,0.008237911,0.00933055
17519,17.519,-0.00130776584,-0.03448868,0.0152649805,0.0188787449,0.00323351682,-0.0175553337,0.007131817,0.006083078
17520,17.52,-0.024431685,-0.020681899,0.04105632,0.004618402,-0.00154712063,-0.0243643466,0.00694220047,0.001218188
17521,17.521,0.00672058761,-0.0221950561,-0.001131211,0.01340222,-0.005410837,-0.023892371,0.00365551817,0.00171731308
17522,17.522,-0.0213598032,0.0126264179,-0.007938474,-0.0133327786,-0.008673811,-0.02091579,0.0006153372,0.002014261
17523,17.523,-0.0109128924,0.00105483877,-0.0614651963,-0.00507083442,-0.0121454652,-0.0207899287,-0.00124290236,0.00133823068
17524,17.524,-0.0226099156,0.010202853,-0.0303043053,-0.004907356,-0.0175394919,-0.0258306116,-0.009061414,-0.000373958028
17525,17.525,-0.00380170648,-0.0137063023,0.0181591623,0.008390979,-0.0196452476,-0.03075173,-0.00713996869,-0.00559897674
17526,17.526,0.00109194545,-0.0141081363,0.0170777515,0.00148716278,-0.0176343452,-0.0283666868,-0.0111851161,-0.00396260433
17527,17.527,-0.004448749,-0.0131098293,0.0208470616,-0.005328627,-0.0112411911,-0.0220107678,-0.00674177427,-0.00254736352
17528,17.528,0.009415551,-0.0204935391,0.010470517,0.00503338547,-0.00329875643,-0.0146920234,5.912946e-05,0.000592702
17529,17.529,-0.03818291,-0.0136372363,-0.0166585222,-0.00644153729,0.00177276647,-0.0123762041,-0.00115441473,0.00261447462
17530,17.53,-0.0120373648,-0.02307407,-0.01153276,0.002568635,0.00188026752,-0.018751001,0.00443926547,-0.0011384408
17531,17.531,-0.00589988334,-0.0105355764,0.02539774,-0.000122470272,-0.00125623529,-0.0253082942,0.000432041474,-0.004044739
17532,17.532,0.00293884357,-0.0151503952,0.0159650855,0.0006509081,-0.00318493159,-0.0249684732,0.0008997616,-0.00438591326
17533,17.533,0.00299538136,0.00198408123,-0.00516306143,-0.0118237473,-0.0047974484,-0.0195816755,-0.0005855659,-0.00128375576
17534,17.534,-0.01371465,0.007860911,-0.028178988,-0.0145525783,-0.00733953342,-0.0156170931,-0.004965702,0.00160990632
17535,17.535,-0.0227669645,0.004665071,-0.05128868,-0.004888493,-0.0112664858,-0.017190339,-0.005452384,0.00145195541
17536,17.536,-0.03148005,0.00261822622,-0.013445545,0.00174495555,-0.0174003728,-0.0241755564,-0.0121015944,-0.00291380985
17537,17.537,-0.00137686741,-0.00113641517,-0.000937432051,0.0126099782,-0.0204483438,-0.02965675,-0.0118993372,-0.006515092
17538,17.538,-0.0128791481,-0.00583285652,0.0272980221,0.011585095,-0.01945554,-0.02917219,-0.0120004658,-0.00742489
17539,17.539,0.007713138,-0.00445155,0.0197031423,0.00420341827,-0.0136251859,-0.0233260021,-0.007702497,-0.00426587043
17540,17.54,-0.020693915,-0.01112577,-0.0108764125,-0.00128568162,-0.00734585663,-0.0176623147,-0.002134099,-0.000216007043
17541,17.541,-0.0200531539,-0.0108809033,-0.009982529,-0.005768761,-0.00427891361,-0.0186629,-0.0006298097,0.00207112334
17542,17.542,-0.00699922768,-0.021353716,0.00671370747,0.00262522348,-0.00377934962,-0.022992475,0.004091636,0.000706426741
17543,17.543,-0.009587398,-0.008413387,0.0137585066,-0.009522475,-0.004177736,-0.0246789958,0.00181624037,0.000377888675
17544,17.544,-0.002576723,-0.0165944882,-0.01362057,0.00110361737,-0.00289404625,-0.0206703618,0.00210066466,0.00245652371
17545,17.545,-0.0248211678,-0.000295074133,-0.0150707867,-0.0143513745,-0.00276757427,-0.0159443282,0.00164558564,0.00215325784
17546,17.546,-0.0205305833,-0.0132354023,-0.0439375862,-0.00491993129,-0.004816419,-0.0153842522,-0.001426198,0.00229225471
17547,17.547,-0.0226036329,-0.000364139443,-0.0139206154,-0.00739096943,-0.0111400131,-0.0215765517,-0.00482665,-0.0023957307
17548,17.548,-0.0112709645,-0.0106171994,-0.0108514084,0.00233599264,-0.0167933069,-0.0286939219,-0.007437034,-0.00524516637
17549,17.549,-0.0116416011,-0.00504174456,0.0137522556,0.0105979368,-0.01979069,-0.03263333,-0.008618976,-0.00736170961
17550,17.55,-0.01259646,-0.00219750963,-0.00468173949,0.00214107614,-0.0174825788,-0.0293924436,-0.00667224871,-0.00497349072
17551,17.551,-0.0172765255,8.792441e-05,-0.019558955,0.006290911,-0.0130560622,-0.02306799,-0.005818975,-0.00156174949
17552,17.552,-0.00473143766,0.002737521,0.007913886,-0.00781224063,-0.007447034,-0.0177063644,-0.00105960655,0.00011884905
17553,17.553,0.02216166,0.001481788,0.01841545,0.0106671005,-0.00178741722,-0.0128670568,0.00178463757,0.00327155064
17554,17.554,0.005495604,0.0163119938,0.0151587147,-0.0117168585,0.004479265,-0.00742362253,0.00366183883,0.00742250262
17555,17.555,0.01324755,0.0175614487,-0.0296417065,0.010415596,0.0100946166,-0.00200536,0.008661388,0.0113649592
17556,17.556,-0.0334148966,0.0215484,-0.0333422571,-0.00611458067,0.01194743,-0.000287374423,0.006562968,0.012862335
17557,17.557,0.00302050915,0.010742818,-0.0173961334,0.0237139314,0.009784761,-0.00393730728,0.007966128,0.00952641
17558,17.558,-0.0136329839,0.010604688,0.0247476436,0.005756463,0.00506103551,-0.008191368,0.00371872378,0.00500901137
17559,17.559,0.0292916931,0.0126389749,0.0233224314,0.0189541951,0.0007230498,-0.0113001028,0.0009376849,0.00241861539
17560,17.56,0.0120602595,0.0207886826,0.0383371674,0.0136285741,-0.00207830267,-0.0115644084,0.000558452331,0.00230489066
17561,17.561,0.0215209015,0.040296495,-0.008201013,0.0131570017,-0.00276757427,-0.009953404,-0.000440193427,0.004958467
17562,17.562,-0.0245573241,0.010460279,-0.0191588961,0.0134525206,-0.00279286876,-0.009072386,0.000545811257,0.009002012
17563,17.563,0.0170921143,0.0252025835,0.02277235,-0.000267085736,-0.00410817657,-0.0135152349,0.00195529219,0.00531859556
17564,17.564,0.0163696874,-0.0181515962,0.0375933051,0.0180047639,-0.002040361,-0.0119168162,0.00205010036,0.008357572
17565,17.565,0.0167654529,0.0226032156,0.04451934,-0.0190922469,0.0019245327,-0.008317227,0.005507437,0.007972172
17566,17.566,0.0100249024,-0.0110692624,-0.02524105,0.007051714,0.00626251847,-0.00379256858,0.007599537,0.0117945857
17567,17.567,-0.02502847,0.0412006229,-0.05140745,-0.0376281776,0.006161341,-0.006202783,0.00618373556,0.0102845747
17568,17.568,-0.0123640271,-0.0128335673,-0.06775988,0.0137480395,0.002202771,-0.0150821889,0.00673994329,0.004882651
17569,17.569,-0.0202667415,0.0184781328,0.0151712168,-0.0150996028,-0.005474073,-0.02441469,0.000191860861,-0.00120162126
17570,17.57,0.00103540777,-0.0485528931,0.02541024,0.0276814252,-0.009628674,-0.0289519336,0.00132955855,-0.00612337375
17571,17.571,-0.005208867,-0.00322093186,0.04366921,-0.007170902,-0.0119684041,-0.0274101514,-0.00440949434,-0.00442382134
17572,17.572,-0.0191611145,-0.03510399,-0.0152208088,0.007561012,-0.0103811817,-0.02399306,-0.00225418922,-0.00312230526
17573,17.573,-0.0206625052,0.009757068,-0.0374803729,-0.0110692326,-0.0107858926,-0.0231246278,-0.005073151,-0.000809902733
17574,17.574,-0.016233718,-0.0167451762,-0.0174086355,-0.0167280976,-0.0121581126,-0.0259690583,-0.004687598,-0.00283799344
17575,17.575,0.04557455,0.003986975,0.0228973664,-0.0115093663,-0.011867227,-0.02629,-0.002367959,-0.00509985164
17576,17.576,-0.0007361069,-0.023406839,0.0384496823,-0.0170047544,-0.00671349745,-0.01895867,-0.00241220277,-0.0002855055
17577,17.577,0.027953634,-0.003271161,-0.009213665,-0.0101323752,0.0003626049,-0.0114700142,0.002732719,0.003480046
17578,17.578,-0.0564697161,-0.0217116,-0.0413372,-0.0168412756,0.00328410557,-0.009204539,0.0012726736,0.00680333469
17579,17.579,-0.0227858089,0.000885314832,-0.057239566,0.0007955236,-0.000522698334,-0.0182916131,0.000944005442,0.00110446324
17580,17.58,-0.04105377,-0.02571111,-0.0060444423,0.008604758,-0.008844549,-0.02881978,-0.00518060056,-0.00494190073
17581,17.581,0.00335973548,-0.00232936163,0.0259228181,0.0109814825,-0.0160091817,-0.0364217125,-0.007057802,-0.0128204962
17582,17.582,-0.005994113,-0.023752166,0.0210220888,0.009918873,-0.0175647847,-0.0327403136,-0.009731391,-0.0101037389
17583,17.583,0.007757112,0.0201796517,0.00498219952,-0.00735324342,-0.015117554,-0.0257362165,-0.009984213,-0.00748175243
17584,17.584,-0.0108123813,0.00225406373,-0.04113092,-0.00498280767,-0.009653969,-0.0173413716,-0.00571784656,-0.00102471607
17585,17.585,0.000840666762,0.0312112663,-0.0450252481,-0.0352200158,-0.00738379825,-0.0161205325,-0.008985567,0.000396842777
17586,17.586,0.027023904,0.00521759363,0.00471340958,-0.0136408722,-0.00479112472,-0.017416887,-0.00344877178,-0.001485933
17587,17.587,0.0356113538,0.0130533669,0.0181841645,-0.0309067015,-0.000478433183,-0.0139935017,-0.00279775588,-0.000411866262
17588,17.588,0.008152876,-0.0157970972,0.01829043,0.000512580271,0.0054847165,-0.0069138906,0.00113362167,0.003309459
17589,17.589,-0.0250410363,-0.0127519453,-0.0164209884,-0.0149801373,0.008305039,-0.005258835,0.00543791149,0.004250847
17590,17.59,-0.0475995764,-0.0311295968,-0.0240346212,0.0198847651,0.00276557077,-0.0156170931,0.000457323651,0.00119291572
17591,17.591,-0.0553955,-0.0275947079,-0.00623197062,-0.00266896,-0.008035129,-0.03172085,0.000261386827,-0.00632555131
17592,17.592,-0.003927346,-0.0187669061,0.006926239,0.008567033,-0.020182753,-0.04501164,-0.00693139061,-0.0132564409
17593,17.593,-0.0203986615,-0.00953099,0.00578231877,-0.0204566624,-0.0257981047,-0.0445144922,-0.00915622152,-0.01196756
17594,17.594,0.01839248,0.00436997367,-0.0165397562,-0.0117294332,-0.0257728118,-0.036811877,-0.008460962,-0.009282393
17595,17.595,-0.0227544,0.00215988373,-0.01819,-0.0250529181,-0.0212008525,-0.0253523458,-0.0105024977,-0.001498569
17596,17.596,-0.005252841,-0.00774157047,-0.02564111,-0.000455714617,-0.014814022,-0.0197641719,-0.00450430252,0.000617974147
17597,17.597,-0.02578859,-0.0162931122,-0.003469059,-0.0128926449,-0.009369407,-0.0175112821,-0.00727902073,0.00313255377
17598,17.598,0.0117712887,-0.02734984,0.0379058532,0.0170553327,-0.00272330921,-0.0175805055,0.00138012285,0.00152145384
17599,17.599,-0.0118551878,-0.0188171342,0.0287232343,1.58575658e-05,0.00532662636,-0.0118413,0.004451907,0.00402339734
17600,17.6,-0.0106616141,-0.0289069489,0.00329444814,0.0172879752,0.0101768235,-0.007285177,0.00680314843,0.007517273
17601,17.601,-0.023684131,0.000897872145,-0.01335178,-0.00652327668,0.00932946149,-0.0108847655,0.0129277548,0.00323996064
17602,17.602,-0.0169435814,-0.0124003394,-0.0272538513,0.0144836921,0.002139535,-0.0179832559,0.004319175,0.004086578
17603,17.603,0.002103342,0.0313996263,-0.00505054463,-0.00297705387,-0.005764958,-0.0254970845,0.00430653431,-0.00170706434
17604,17.604,0.0135867773,0.0187920667,-0.007419647,0.00773077831,-0.009388378,-0.0222184379,-0.000111525194,0.00152777182
17605,17.605,0.0216528215,0.04849643,-0.0208654,-0.00320340856,-0.008825578,-0.0116588036,-0.004662316,0.005741904
17606,17.606,0.007380194,0.0306022353,-0.01603343,0.004976797,-0.0041397945,-0.0006523677,-0.000756220543,0.009741223
17607,17.607,0.004961637,0.02046847,0.00130040117,0.0233366732,-0.00143961958,0.00239343848,-0.00451694336,0.0119967628
17608,17.608,-0.0199149512,0.00641053962,0.0168277137,0.0230348669,0.0004954004,-0.00247104117,0.0009376849,0.00958959
17609,17.609,-0.008387542,-0.00752181746,0.0135522252,0.0301901884,0.000666137435,-0.0118224211,0.000545811257,0.006702246
17610,17.61,-0.009411503,0.0123752709,0.0303547271,0.0115410816,0.00116570143,-0.0181909241,0.00330788852,0.002014261
17611,17.611,0.0147426585,-0.00313930935,0.0148024121,0.0222929269,0.004327499,-0.0159757938,0.008857325,0.002026897
17612,17.612,-0.0115348073,0.0266215615,0.00218803342,-0.005504681,0.00580089632,-0.0113441544,0.005602245,0.003808584
17613,17.613,0.0130214,0.0141521338,-0.022621911,-0.00179497956,0.00592104439,-0.0101925377,0.010841975,0.00466783764
17614,17.614,-0.004455031,0.03118615,-0.027910199,-0.0190105084,0.00120996661,-0.012048969,0.00241037132,0.006733836
17615,17.615,-0.00274005416,0.008689695,-0.0202028,-0.002870164,-0.00314066652,-0.0150821889,0.00129795587,0.00564081548
17616,17.616,-0.003330559,0.0139261018,-0.00652576424,-0.00543551659,-0.00647952454,-0.0149248643,-0.00125554344,0.004459342
17617,17.617,-0.006000395,0.00104228139,-0.00181881327,0.00268809986,-0.00749129942,-0.0111050205,-0.007026199,0.005255415
17618,17.618,-0.00152135268,-0.001852183,0.0117582083,0.00476301741,-0.00677040964,-0.009695391,-0.00183703331,0.00167940476
17619,17.619,-0.00437336555,-0.0009166619,0.0203907434,0.00643552653,-0.006877911,-0.0118538858,-0.005256447,0.001553044
17620,17.62,0.0070975055,-0.007302064,0.0153899994,0.0148420865,-0.00638467027,-0.0178385172,-0.000484437216,-0.000133872527
17621,17.621,-0.029689692,0.00164503325,-0.0112514682,-0.0106982626,-0.006783057,-0.0237161685,0.00129795587,-0.00079094863
17622,17.622,-0.00194224447,-0.01174108,-0.0203653257,-0.00382588361,-0.008458809,-0.0278003179,-0.000743579469,-0.000291823526
17623,17.623,-0.0112207094,0.00113018276,0.00345697231,-0.0162691,-0.00904058,-0.02702628,0.002593667,-0.00210510078
17624,17.624,0.0005579783,-0.0113329664,-0.00778845232,-0.00301477965,-0.007307915,-0.0195439178,-0.0007878233,0.002026897
17625,17.625,-0.000459700328,0.00770394458,0.000294001336,-0.0101763885,-0.00395008642,-0.01051348,0.0008175946,0.00473101763
17626,17.626,-0.0252169315,-0.00450177956,-0.0319420472,0.003870174,-0.00149653188,-0.005623828,2.24457358e-06,0.008812471
17627,17.627,-0.035023082,0.006931669,-0.0522700772,-2.81558368e-05,-0.00386787974,-0.011281224,-0.00473816227,0.0066264295
17628,17.628,-0.0235647727,-0.009537268,-0.0143269263,0.0111826863,-0.009590733,-0.0228036847,-0.004036582,-0.000121236451
17629,17.629,-0.009059712,-0.008940795,0.0120395,0.00343004,-0.0148519631,-0.030682506,-0.008789631,-0.00550420629
17630,17.63,0.0004763127,-0.0106674284,0.0173902977,0.0007389349,-0.0149784349,-0.030135015,-0.00688082632,-0.00798087753
17631,17.631,0.0129837086,-0.004401321,0.0323425233,-0.000229359968,-0.0110641308,-0.0244839136,-0.003720555,-0.00624973467
17632,17.632,0.00368639757,0.00399953267,0.00563854724,0.004429773,-0.005562603,-0.01780076,-0.00258285739,-0.002263052
17633,17.633,-0.00282800174,0.00283797947,-0.0112577192,0.00517171342,-0.000301372522,-0.01396833,0.00134852016,0.00157831621
17634,17.634,-0.0137272142,0.0122183049,-0.0229657125,-0.005039396,0.00155776425,-0.0140438462,0.00155709812,0.003637997
17635,17.635,0.000451184838,-0.0147171672,-0.009782499,-0.00217223726,0.00127320248,-0.01544089,0.0018035993,0.00478156237
17636,17.636,0.004917663,-0.000188336839,0.0214784052,-0.008271238,0.0001159847,-0.01579959,0.003699762,0.003006193
17637,17.637,0.01369357,-0.003968093,0.00526349153,-0.005925952,-0.000389902852,-0.0117406119,0.0014370078,0.004768926
17638,17.638,0.00523804361,0.01980921,-0.0236345623,-0.0155460238,-0.000965349958,-0.009116436,0.001323238,0.004459342
